 LEA 	 LEA Name 	 SCH 	 School Name 	 ADM 	Reduced	Free	Needy %	Grade
280	Dare County Schools	320	Manteo Middle	357	17	163	50.42%	06 08
280	Dare County Schools	324	First Flight Elementary	352	29	160	53.69%	Pre-K - 5
280	Dare County Schools	328	First Flight Middle	638	25	211	36.99%	06 08
280	Dare County Schools	330	First Flight High School	773	36	180	27.94%	09 12
280 Total				"4,829"	225	"2,060"	47.32%	
290	Davidson County Schools	302	Brier Creek Elementary	365	34	171	56.16%	K - 5
290	Davidson County Schools	306	Northwest Elementary	575	29	164	33.57%	K - 5
290	Davidson County Schools	307	Southmont Elementary	385	22	219	62.60%	Pre-K - 5
290	Davidson County Schools	308	Central Davidson High	974	56	393	46.10%	09 12
290	Davidson County Schools	309	Central Davidson Middle	841	58	413	56.00%	06 08
290	Davidson County Schools	310	Stoner Thomas	96	13	57	72.92%	K - 12
290	Davidson County Schools	312	Churchland Elementary	456	41	258	65.57%	Pre-K - 5
290	Davidson County Schools	314	Davidson County Extended Day	89	6	60	74.16%	09 12
290	Davidson County Schools	315	Davidson Early College	93	11	38	52.69%	09 12
290	Davidson County Schools	316	D-T Elementary	553	22	215	42.86%	K - 5
290	Davidson County Schools	320	Denton Elementary	441	36	251	65.08%	Pre-K - 5
290	Davidson County Schools	322	E Lawson Brown Middle	779	59	325	49.29%	06 08
290	Davidson County Schools	324	East Davidson High	922	50	303	38.29%	09 12
290	Davidson County Schools	328	Fair Grove Elementary	535	37	231	50.09%	Pre-K - 5
290	Davidson County Schools	330	Friedberg Elementary	492	26	113	28.25%	K - 5
290	Davidson County Schools	332	Hasty Elementary	581	38	271	53.18%	K - 5
290	Davidson County Schools	333	Friendship Elementary	515	44	141	35.92%	K - 5
290	Davidson County Schools	334	Ledford Middle	985	66	286	35.74%	06 08
290	Davidson County Schools	336	Ledford Senior High	"1,180"	75	274	29.58%	09 12
290	Davidson County Schools	344	Midway Elementary	535	29	202	43.18%	Pre-K - 5
290	Davidson County Schools	348	North Davidson High	"1,498"	67	359	28.44%	09 12
290	Davidson County Schools	350	North Davidson Middle	"1,219"	66	376	36.26%	06 08
290	Davidson County Schools	352	Pilot Elementary	485	22	247	55.46%	Pre-K - 5
290	Davidson County Schools	356	Reeds Elementary	385	15	180	50.65%	Pre-K - 5
290	Davidson County Schools	364	Silver Valley Elementary	272	24	201	82.72%	K - 5
290	Davidson County Schools	365	South Davidson High	422	26	190	51.18%	06 12
290	Davidson County Schools	366	Southwood Elementary	634	33	404	68.93%	K - 5
290	Davidson County Schools	367	South Davidson Middle	392	33	188	56.38%	06 08
290	Davidson County Schools	375	Tyro Elementary	398	28	186	53.77%	Pre-K - 5
290	Davidson County Schools	376	Tyro Middle	631	49	274	51.19%	06 08
290	Davidson County Schools	380	Wallburg Elementary	869	46	266	35.90%	Pre-K - 5
290	Davidson County Schools	384	Welcome Elementary	609	43	271	51.56%	Pre-K - 5
290	Davidson County Schools	388	West Davidson High	761	59	279	44.42%	09 12
290 Total				"19,967"	"1,263"	"7,806"	45.42%	
291	Lexington City Schools	308	Charles England Intermediate	520	19	433	86.92%	01 01
291	Lexington City Schools	332	Lexington Middle	664	25	551	86.75%	06 08
291	Lexington City Schools	336	Lexington Senior High	762	48	525	75.20%	09 12
291	Lexington City Schools	340	Pickett Primary	361	27	311	93.63%	K 05
291	Lexington City Schools	348	South Lexington Elementary	298	17	281	100.00%	K - K
291	Lexington City Schools	350	South Lexington Dvlpmnt Center	35	5	14	54.29%	K - 12
291	Lexington City Schools	352	Southwest Elementary	369	18	317	90.79%	01 05
291 Total				"3,009"	159	"2,432"	86.11%	
292	Thomasville City Schools	316	Liberty Drive Elementary	394	29	347	95.43%	04 05
292	Thomasville City Schools	318	Thomasville Primary	777	41	736	100.00%	Pre-K - 3
292	Thomasville City Schools	320	Thomasville Middle	565	41	462	89.03%	06 08
292	Thomasville City Schools	324	Thomasville High	681	38	494	78.12%	09 12
292 Total				"2,417"	149	"2,039"	90.53%	
 298 	 DEAF AND BLIND SCHOO 	 202 	 EASTERN NC SCHOOL FO 	 73 	0	0	0.00%	
 298 	 DEAF AND BLIND SCHOO 	 203 	 GOV. MOREHEAD SCHOOL 	 46 	0	0	0.00%	
 298 	 DEAF AND BLIND SCHOO 	 204 	 NC SCHOOL FOR THE DE 	 80 	0	0	0.00%	
  298  Total 				 199 	0	0	0.00%	
300	Davie County Schools	306	Central Davie Academy	20	8	12	100.00%	06 12
300	Davie County Schools	308	Cooleemee Elementary	457	27	337	79.65%	K  05
300	Davie County Schools	310	Cornatzer Elementary	352	18	189	58.81%	Pre-K - 5
300	Davie County Schools	312	Davie County High	"1,687"	80	530	36.16%	09 12
300	Davie County Schools	314	Davie County Early College High School	175	14	48	35.43%	09 12
300	Davie County Schools	320	Mocksville Elementary	665	40	370	61.65%	Head Start - 5
300	Davie County Schools	325	North Davie Middle	502	31	158	37.65%	06 08
300	Davie County Schools	326	Pinebrook Elementary	522	25	188	40.80%	Pre-K - 5
300	Davie County Schools	328	Shady Grove Elementary	593	6	106	18.89%	Pre-K - 5
300	Davie County Schools	330	South Davie Middle	555	38	310	62.70%	06 08
300	Davie County Schools	336	William R Davie Elementary	366	20	193	58.20%	Pre-K - 5
300	Davie County Schools	337	William Ellis Middle School	529	23	125	27.98%	06 08
300 Total				"6,423"	330	"2,566"	45.09%	
310	Duplin County Schools	304	B F Grady Elementary	910	39	747	86.37%	Head Start - 8
310	Duplin County Schools	308	Beulaville Elementary	932	49	579	67.38%	Head Start - 8
310	Duplin County Schools	324	Charity Middle	513	35	376	80.12%	Head Start - 8
310	Duplin County Schools	330	Chinquapin Elementary	596	51	327	63.42%	Pre-K - 8
310	Duplin County Schools	336	Warsaw Elementary	477	20	436	95.60%	K - 5
310	Duplin County Schools	338	Duplin Early College High School	154	13	85	63.64%	09 12
310	Duplin County Schools	340	E E Smith Middle	367	31	294	88.56%	Head Start - 8
310	Duplin County Schools	344	East Duplin High	844	54	370	50.24%	09 12
310	Duplin County Schools	352	James Kenan High	599	38	433	78.63%	09 12
310	Duplin County Schools	356	Kenansville Elementary	467	38	327	78.16%	Pre-K - 5
310	Duplin County Schools	360	North Duplin Elementary	636	39	454	77.52%	Head Start - 6
310	Duplin County Schools	364	North Duplin Jr Sr High	496	54	260	63.31%	07 12
310	Duplin County Schools	384	Rose Hill-Magnolia Elem	684	25	659	100.00%	Pre-K - 5
310	Duplin County Schools	388	Wallace Elementary	741	41	529	76.92%	K - 5
310	Duplin County Schools	392	Wallace-Rose Hill High	530	23	345	69.43%	09 12
310	Duplin County Schools	396	Warsaw Middle	212	11	201	100.00%	06 08
310 Total				"9,158"	561	"6,422"	76.25%	
320	Durham Public Schools	304	Bethesda Elementary	716	42	580	86.87%	Pre-K - 5
320	Durham Public Schools	306	Brogden Middle	676	25	435	68.05%	06 08
320	Durham Public Schools	308	Burton Elementary	359	19	309	91.36%	K - 5
320	Durham Public Schools	309	J D Clement Early College HS	345	36	149	53.62%	09 12
320	Durham Public Schools	310	Eastway Elementary	532	6	515	97.93%	Pre-K - 5
320	Durham Public Schools	312	C E Jordan High	"1,748"	51	548	34.27%	09 12
320	Durham Public Schools	313	Easley Elementary	575	7	115	21.22%	K -6
320	Durham Public Schools	314	Chewning Middle	596	23	512	89.77%	06 08
320	Durham Public Schools	315	Eno Valley Elementary	572	37	451	85.31%	Pre-K - 5
320	Durham Public Schools	316	George L Carrington Middle	"1,236"	66	590	53.07%	06 08
320	Durham Public Schools	317	City of Medicine Academy	290	17	145	55.86%	09 12
320	Durham Public Schools	318	Club Boulevard Elementary	494	27	280	62.15%	K - 5
320	Durham Public Schools	319	Creekside Elementary	918	35	368	43.90%	K - 5
320	Durham Public Schools	320	Glenn Elementary	630	26	566	93.97%	Pre-K - 5
320	Durham Public Schools	322	Performance Learning Center	147	4	102	72.11%	09 12
320	Durham Public Schools	323	Durham Sch of the Arts	"1,487"	77	541	41.56%	06 12
320	Durham Public Schools	324	Hillandale Elementary	637	33	350	60.13%	K - 5
320	Durham Public Schools	325	Hillside High	"1,296"	73	799	67.28%	09 12
320	Durham Public Schools	327	Hope Valley Elementary	671	33	351	57.23%	Pre-K - 5
320	Durham Public Schools	328	Holt Elementary	515	35	454	94.95%	Pre-K - 6
320	Durham Public Schools	332	Forest View Elementary	653	24	346	56.66%	Pre-K - 5
320	Durham Public Schools	336	DPS Hospital School	19	0	0	0.00%	01 12
320	Durham Public Schools	338	James E Shepard Middle	489	41	302	70.14%	06 08
320	Durham Public Schools	339	Lakewood Elementary	483	5	478	100.00%	Pre-K - 5
320	Durham Public Schools	340	Little River Elementary	501	24	155	35.73%	Pre-K - 5
320	Durham Public Schools	341	Lakeview School	116	2	114	100.00%	06 12
320	Durham Public Schools	342	Lakewood Montessori School	179	12	81	51.96%	06 07
320	Durham Public Schools	344	Fayetteville Street Elementary	308	9	282	94.48%	K - 5
320	Durham Public Schools	346	Lowe's Grove Middle	639	29	511	84.51%	06 08
320	Durham Public Schools	347	George Watts Elementary	325	19	183	62.15%	Pre-K - 5
320	Durham Public Schools	348	Mangum Elementary	434	13	107	27.65%	K  05
320	Durham Public Schools	352	Merrick-Moore Elementary	665	17	627	96.84%	Pre-K - 5
320	Durham Public Schools	353	Middle College HS @ DTCC	101	0	2	1.98%	09 12
320	Durham Public Schools	354	Morehead Montessori	214	4	77	37.85%	Pre-K - 5
320	Durham Public Schools	355	Neal Middle	615	28	500	85.85%	06 08
320	Durham Public Schools	356	Northern High	"1,356"	64	659	53.32%	09 12
320	Durham Public Schools	360	Oak Grove Elementary	527	45	407	85.77%	K - 5
320	Durham Public Schools	362	Parkwood Elementary	611	45	360	66.28%	K - 5
320	Durham Public Schools	363	E K Powe Elementary	383	12	279	75.98%	Pre-K - 5
320	Durham Public Schools	364	Pearsontown Elementary	866	36	282	36.72%	Pre-K - 5
320	Durham Public Schools	365	Riverside High	"1,749"	81	785	49.51%	09 12
320	Durham Public Schools	366	Sherwood Githens Middle	970	46	610	67.63%	06 08
320	Durham Public Schools	367	R N Harris Elementary	365	24	293	86.85%	Pre-K - 5
320	Durham Public Schools	368	Southern High	998	52	670	72.34%	09 12
320	Durham Public Schools	369	Sandy Ridge Elementary	575	37	308	60.00%	Pre-K - 5
320	Durham Public Schools	370	Rogers-Herr Middle	632	31	255	45.25%	06 08
320	Durham Public Schools	372	Southwest Elementary	603	44	347	64.84%	K - 5
320	Durham Public Schools	374	C C Spaulding Elementary	222	13	209	100.00%	Pre-K - 5
320	Durham Public Schools	376	Spring Valley Elementary School	540	52	348	74.07%	Pre-K - 5
320	Durham Public Schools	388	W G Pearson Elementary	572	30	446	83.22%	Pre-K - 5
320	Durham Public Schools	389	W G Pearson Magnet Middle School	306	27	215	79.08%	06 08
320	Durham Public Schools	400	Y E Smith Elementary	325	14	305	98.15%	Pre-K - 6
320	Durham Public Schools	700	Southern School Engineering	207	13	99	54.11%	09 12
320	Durham Public Schools	701	Hillside Tech High School	344	18	166	53.49%	09 12
320 Total				"32,332"	"1,583"	"18,968"	63.56%	
330	Edgecombe County Schools	304	G W Bulluck Elementary	721	53	562	85.30%	K - 5
330	Edgecombe County Schools	308	G W Carver Elementary	862	36	716	87.24%	Pre-K - 5
330	Edgecombe County Schools	310	Roberson Center for Ed Achievement	27	0	27	100.00%	06 12
330	Edgecombe County Schools	312	Coker-Wimberly Elementary	419	23	396	100.00%	Pre-K - 5
330	Edgecombe County Schools	324	C B Martin Middle	402	11	308	79.35%	07 08
330	Edgecombe County Schools	326	Edgecombe Early College High	146	8	64	49.32%	09 12
330	Edgecombe County Schools	328	North Edgecombe High	345	15	286	87.25%	09 12
330	Edgecombe County Schools	330	W A Pattillo A+ Elementary Sch	583	14	482	85.08%	04  06
330	Edgecombe County Schools	332	Phillips Middle	183	10	170	98.36%	06 08
330	Edgecombe County Schools	334	Princeville Montessori	369	11	358	100.00%	Pre-K - 5
330	Edgecombe County Schools	340	South Edgecombe Middle	376	18	272	77.13%	06 08
330	Edgecombe County Schools	348	West Edgecombe Middle	414	33	362	95.41%	06 08
330	Edgecombe County Schools	350	SouthWest Edgecombe High	852	41	556	70.07%	09 12
330	Edgecombe County Schools	354	Stocks Elementary	628	17	585	95.86%	Pre-K - 3
330	Edgecombe County Schools	358	Tarboro High	655	15	483	76.03%	09 12
330 Total				"6,982"	305	"5,627"	84.96%	
340	Forsyth County Schools	308	Ashley Elementary	486	16	437	93.21%	Pre-K - 5
340	Forsyth County Schools	311	Atkins High	328	25	192	66.16%	09 12
340	Forsyth County Schools	314	Bolton Elementary	573	45	470	89.88%	Pre-K - 5
340	Forsyth County Schools	320	Brunson Elementary	556	15	280	53.06%	K - 5
340	Forsyth County Schools	326	Caleb's Creek Elementary	899	53	273	36.26%	Pre-K - 6
340	Forsyth County Schools	330	Carver High	639	46	513	87.48%	09 12
340	Forsyth County Schools	334	Cash Elementary	717	29	230	36.12%	Pre-K - 5
340	Forsyth County Schools	336	Carter Vocational High	167	9	105	68.26%	09 12
340	Forsyth County Schools	344	Children's Center	50	4	46	100.00%	Pre-K - 5
340	Forsyth County Schools	348	Clemmons Elementary	747	26	126	20.35%	K - 5
340	Forsyth County Schools	350	Clemmons Middle	855	55	362	48.77%	06 08
340	Forsyth County Schools	351	Cook Elementary	243	12	231	100.00%	Pre-K - 5
340	Forsyth County Schools	354	The Downtown School	346	16	36	15.03%	Pre-K - 7
340	Forsyth County Schools	364	East Forsyth High	"1,869"	94	518	32.74%	09 12
340	Forsyth County Schools	366	East Forsyth Middle	740	51	431	65.14%	06 08
340	Forsyth County Schools	368	Easton Elementary	557	15	542	100.00%	Head Start - 5
340	Forsyth County Schools	372	Flat Rock Middle	879	78	555	72.01%	06 08
340	Forsyth County Schools	376	Forest Park Elementary	573	10	563	100.00%	Head Start - 5
340	Forsyth County Schools	380	Gibson Elementary	731	63	614	92.61%	Pre-K - 5
340	Forsyth County Schools	382	R B Glenn High	"1,556"	118	654	49.61%	09 12
340	Forsyth County Schools	384	Griffith Elementary	551	43	486	96.01%	Head Start - 5
340	Forsyth County Schools	385	Main Street Academy	98	12	86	100.00%	06 12
340	Forsyth County Schools	390	Hall-Woodward Elementary	762	30	731	99.87%	Pre-K - 5
340	Forsyth County Schools	392	Hanes Middle	"1,078"	33	299	30.80%	06 08
340	Forsyth County Schools	396	Hill Middle	281	11	267	98.93%	06 08
340	Forsyth County Schools	400	Ibraham Elementary	454	34	403	96.26%	Head Start - 5
340	Forsyth County Schools	403	Jefferson Elementary	639	35	138	27.07%	Pre-K - 5
340	Forsyth County Schools	406	Jefferson Middle	"1,194"	72	282	29.65%	06 08
340	Forsyth County Schools	416	Kernersville Elementary	877	57	606	75.60%	Pre-K - 5
340	Forsyth County Schools	420	Kernersville Middle	787	43	271	39.90%	06 08
340	Forsyth County Schools	424	Kimberley Park Elementary	274	6	268	100.00%	Head Start - 5
340	Forsyth County Schools	426	Kimel Farm Elementary	797	94	367	57.84%	Pre-K - 5
340	Forsyth County Schools	428	Konnoak Elementary	684	27	626	95.47%	Head Start - 5
340	Forsyth County Schools	430	Diggs/Latham Elementary School	410	12	398	100.00%	Pre-K - 5
340	Forsyth County Schools	432	Lewisville Elementary	671	22	116	20.57%	Pre-K - 5
340	Forsyth County Schools	436	Lowrance Middle	111	6	64	63.06%	06 08
340	Forsyth County Schools	440	Meadowlark Elementary	807	29	122	18.71%	Pre-K - 5
340	Forsyth County Schools	442	Meadowlark Middle	992	41	204	24.70%	06 08
340	Forsyth County Schools	447	Middle Fork Elementary	365	23	318	93.42%	Head Start - 5
340	Forsyth County Schools	448	Mineral Springs Elementary	653	28	621	99.39%	Pre-K - 5
340	Forsyth County Schools	452	Mineral Springs Middle	491	19	456	96.74%	06 08
340	Forsyth County Schools	453	Moore Elementary	612	46	302	56.86%	Pre-K - 5
340	Forsyth County Schools	454	Mount Tabor High	"1,572"	71	514	37.21%	09 12
340	Forsyth County Schools	457	Frank Morgan Elementary School	543	20	144	30.20%	01 05
340	Forsyth County Schools	460	North Forsyth High	"1,164"	75	685	65.29%	09 12
340	Forsyth County Schools	462	North Hills Elementary	369	6	363	100.00%	Pre-K - 5
340	Forsyth County Schools	464	Northwest Middle	900	80	541	69.00%	06 08
340	Forsyth County Schools	472	Old Richmond Elementary	457	31	204	51.42%	Pre-K - 5
340	Forsyth County Schools	476	Old Town Elementary	591	23	568	100.00%	Head Start - 5
340	Forsyth County Schools	480	Paisley Middle	814	46	389	53.44%	06 10
340	Forsyth County Schools	486	Parkland High	"1,303"	86	880	74.14%	09 12
340	Forsyth County Schools	488	Kennedy Learning	211	22	157	84.83%	06 10
340	Forsyth County Schools	490	Petree Elementary	375	11	364	100.00%	Head Start - 5
340	Forsyth County Schools	492	Philo Middle	258	4	247	97.29%	06 08
340	Forsyth County Schools	494	Piney Grove Elementary	638	36	158	30.41%	Pre-K - 5
340	Forsyth County Schools	495	Reagan High	"1,714"	61	244	17.79%	09 12
340	Forsyth County Schools	496	Reynolds High	"1,679"	74	694	45.74%	09 12
340	Forsyth County Schools	504	Rural Hall Elementary	645	44	280	50.23%	Pre-K - 5
340	Forsyth County Schools	508	Sedge Garden Elementary	846	67	348	49.05%	Pre-K - 5
340	Forsyth County Schools	512	Sherwood Forest Elementary	535	19	83	19.07%	Pre-K - 5
340	Forsyth County Schools	516	Southeast Middle	"1,176"	105	429	45.41%	06 08
340	Forsyth County Schools	520	South Fork Elementary	568	34	484	91.20%	Head Start - 5
340	Forsyth County Schools	528	Southwest Elementary	516	25	171	37.98%	Pre-K - 5
340	Forsyth County Schools	530	Speas Elementary	390	27	363	100.00%	Head Start - 5
340	Forsyth County Schools	531	The Childrens Special School	8	8	0	100.00%	K - K
340	Forsyth County Schools	532	Union Cross Elementary	831	55	308	43.68%	Pre-K - 5
340	Forsyth County Schools	536	Vienna Elementary	625	12	111	19.68%	Pre-K - 5
340	Forsyth County Schools	540	Walkertown Elementary	818	68	489	68.09%	Head Start - 5
340	Forsyth County Schools	542	Walkertown High School	222	13	115	57.66%	09 10
340	Forsyth County Schools	544	Walkertown Middle	686	64	363	62.24%	06 08
340	Forsyth County Schools	548	Ward Elementary	723	50	407	63.21%	Pre-K - 5
340	Forsyth County Schools	556	West Forsyth High	"1,953"	77	383	23.55%	09 12
340	Forsyth County Schools	560	Whitaker Elementary	601	15	76	15.14%	Pre-K - 5
340	Forsyth County Schools	564	Wiley Middle	462	32	357	84.20%	06 08
340	Forsyth County Schools	568	Winston-Salem Preparatory Acad	426	27	345	87.32%	06 12
 340 	Forsyth County Schools	 362 	 EARLY COLLEGE OF FOR 	 236 	0	0	0.00%	
 340 	Forsyth County Schools	 398 	 HOSPITAL/HOMEBOUND E 	 34 	0	0	0.00%	
 340 	Forsyth County Schools	 427 	 KINGSWOOD SCHOOL     	 61 	0	0	0.00%	
 340 	Forsyth County Schools	 446 	 MIDDLE COLLEGE OF FO 	 64 	0	0	0.00%	
 340 	Forsyth County Schools	 703 	 JACKET ACADEMY AT CA 	 92 	0	0	0.00%	
 340 Total 				" 52,205 "	"2,891"	"25,873"	55.10%	
350	Franklin County Schools	304	Bunn Elementary	711	57	415	66.39%	K - 5
350	Franklin County Schools	308	Bunn High	864	56	367	48.96%	09 12
350	Franklin County Schools	310	Bunn Middle	696	58	377	62.50%	06 08
350	Franklin County Schools	312	Cedar Creek Middle	826	76	370	54.00%	06 08
350	Franklin County Schools	316	Edward Best Elementary	466	42	291	71.46%	K - 5
350	Franklin County Schools	317	Franklin County Early College High School	99	7	49	56.57%	09 12
350	Franklin County Schools	318	Franklinton Elementary	485	45	299	70.93%	K - 5
350	Franklin County Schools	321	Franklinton High	922	65	384	48.70%	09 12
350	Franklin County Schools	330	Laurel Mill Elementary	294	23	233	87.07%	Pre-K - 5
350	Franklin County Schools	331	Long Mill Elementary	546	31	267	54.58%	K - 5
350	Franklin County Schools	332	Louisburg Elementary	549	36	430	84.88%	Pre-K - 5
350	Franklin County Schools	336	Louisburg High	606	43	305	57.43%	09 12
350	Franklin County Schools	338	Terrell Lane Middle	435	29	278	70.57%	06 08
350	Franklin County Schools	339	Royal Elementary	567	37	324	63.67%	Pre-K - 5
350	Franklin County Schools	340	Youngsville Elementary	460	42	190	50.43%	K - 5
350 Total				"8,526"	647	"4,579"	61.29%	
360	Gaston County Schools	310	Ashbrook High	"1,306"	93	651	56.97%	09 12
360	Gaston County Schools	320	Belmont Central Elementary	690	32	175	30.00%	02 05
360	Gaston County Schools	324	Belmont Middle	739	38	262	40.60%	06 08
360	Gaston County Schools	332	Bessemer City Central Elem	337	24	231	75.67%	02 05
360	Gaston County Schools	336	Bessemer City High	490	31	291	65.71%	09 12
360	Gaston County Schools	337	Bessemer City Early College	124	13	54	54.03%	09 12
360	Gaston County Schools	338	Bessemer City Primary	326	29	270	91.72%	Pre-K - 1
360	Gaston County Schools	339	William B Beam Intermediate	224	20	106	56.25%	04 05
360	Gaston County Schools	340	Brookside Elementary	621	53	420	76.17%	Pre-K - 5
360	Gaston County Schools	344	Carr Elementary	664	52	483	80.57%	Pre-K - 5
360	Gaston County Schools	348	Catawba Heights Elementary	340	23	226	73.24%	Pre-K - 5
360	Gaston County Schools	352	Chapel Grove Elementary	489	35	352	79.14%	K - 5
360	Gaston County Schools	360	Cherryville Senior High	605	46	261	50.74%	09 12
360	Gaston County Schools	364	Cherryville Elementary	466	28	272	64.38%	Pre-K - 3
360	Gaston County Schools	372	Warlick School	113	7	106	100.00%	06 12
360	Gaston County Schools	376	Costner Elementary	635	48	263	48.98%	K - 5
360	Gaston County Schools	380	Cramerton Middle	865	42	238	32.37%	06 08
360	Gaston County Schools	390	East Gaston High	"1,456"	99	480	39.77%	09 12
360	Gaston County Schools	392	"Edward D Sadler, Jr Elementary"	398	23	375	100.00%	Pre-K - 5
360	Gaston County Schools	394	Webb St Special Education	161	10	104	70.81%	K - 12
360	Gaston County Schools	396	Forestview High	"1,209"	74	361	35.98%	09 12
360	Gaston County Schools	400	Gardner Park Elementary	532	49	326	70.49%	Pre-K - 5
360	Gaston County Schools	408	W P Grier Middle	666	53	430	72.52%	06 08
360	Gaston County Schools	416	Hawk's Nest Intermediate	194	17	56	37.63%	04 05
360	Gaston County Schools	418	Highland Sch of Technology	559	32	122	27.55%	09 12
360	Gaston County Schools	426	Holbrook Middle	774	72	402	61.24%	06 08
360	Gaston County Schools	428	Hunter Huss High	941	59	575	67.38%	09 12
360	Gaston County Schools	430	J B Page Elementary	331	17	106	37.16%	Pre-K - 1
360	Gaston County Schools	431	John Chavis Middle	496	39	259	60.08%	06 08
360	Gaston County Schools	432	Kiser Elementary	469	25	250	58.64%	K - 5
360	Gaston County Schools	436	Bessemer City Middle	596	45	400	74.66%	06 08
360	Gaston County Schools	438	Lingerfeldt Elementary	444	27	393	94.59%	Pre-K - 5
360	Gaston County Schools	440	Lowell Elementary	525	29	261	55.24%	K - 5
360	Gaston County Schools	448	McAdenville Elementary	137	13	75	64.23%	K - 5
360	Gaston County Schools	456	Mount Holly Middle	788	56	337	49.87%	06 08
360	Gaston County Schools	460	Forest Heights Elementary	411	22	386	99.27%	Pre-K - 5
360	Gaston County Schools	464	New Hope Elementary	524	24	153	33.78%	Pre-K - 5
360	Gaston County Schools	468	North Belmont Elementary	343	34	233	77.84%	Pre-K - 5
360	Gaston County Schools	470	North Gaston High	"1,066"	79	520	56.19%	09 12
360	Gaston County Schools	478	Pinewood Elementary	538	39	247	53.16%	Pre-K - 5
360	Gaston County Schools	480	Pleasant Ridge Elementary	217	13	204	100.00%	Pre-K - 5
360	Gaston County Schools	482	Ida Rankin Elementary	616	33	317	56.82%	Pre-K - 5
360	Gaston County Schools	484	Rhyne Elementary	318	7	311	100.00%	Pre-K - 5
360	Gaston County Schools	488	Robinson Elementary	339	24	142	48.97%	Pre-K - 3
360	Gaston County Schools	490	Sherwood Elementary	591	29	416	75.30%	Pre-K - 5
360	Gaston County Schools	492	Hershal H Beam Elementary	563	28	497	93.25%	Pre-K - 5
360	Gaston County Schools	494	South Point High	"1,276"	65	377	34.64%	09 12
360	Gaston County Schools	498	Southwest Middle	813	55	574	77.37%	06 08
360	Gaston County Schools	499	Springfield Primary	443	27	268	66.59%	Pre-K - 2
360	Gaston County Schools	500	Stanley Middle	537	39	239	51.77%	06 08
360	Gaston County Schools	504	Tryon Elementary	357	34	287	89.92%	Pre-K - 5
360	Gaston County Schools	510	W A Bess Elementary	655	33	198	35.27%	K - 5
360	Gaston County Schools	514	William C Friday Middle	662	57	348	61.18%	06 08
360	Gaston County Schools	520	Woodhill Elementary	357	19	338	100.00%	Pre-K - 5
360	Gaston County Schools	526	York Chester Middle	368	19	317	91.30%	06 08
360 Total				"30,704"	"2,033"	"16,345"	59.86%	
370	Gates County Schools	304	Buckland Elementary	247	9	139	59.92%	Pre-K - 5
370	Gates County Schools	308	Central Middle	424	14	222	55.66%	06 08
370	Gates County Schools	312	Gates County Senior High	569	31	258	50.79%	09 12
370	Gates County Schools	316	Gatesville Elementary	288	15	198	73.96%	Pre-K - 5
370	Gates County Schools	324	T S Cooper Elementary	250	14	146	64.00%	Pre-K - 5
370 Total				"1,778"	83	963	58.83%	
380	Graham County Schools	306	Robbinsville Elementary	642	69	379	69.78%	Pre-K - 6
380	Graham County Schools	308	Robbinsville High	341	38	147	54.25%	09 12
380	Graham County Schools	310	Robbinsville Middle	193	13	102	59.59%	07 08
380 Total				"1,176"	120	628	63.61%	
390	Granville County Schools	309	Butner-Stem Middle	477	34	226	54.51%	06 08
390	Granville County Schools	311	Butner-Stem Elementary	506	44	264	60.87%	Pre-K - 5
390	Granville County Schools	312	C G Credle Elementary	493	38	359	80.53%	Pre-K - 5
390	Granville County Schools	314	Center for Innovative Learning	59	0	0	0.00%	05 12
390	Granville County Schools	316	Creedmoor Elementary	463	34	265	64.58%	Pre-K - 5
390	Granville County Schools	320	G C Hawley Middle	656	63	202	40.40%	06 08
390	Granville County Schools	322	Granville Central High School	582	43	259	51.89%	09 12
390	Granville County Schools	323	Granville Early College High School	139	11	26	26.62%	09 12
390	Granville County Schools	324	J F Webb High	675	47	311	53.04%	09 12
390	Granville County Schools	331	Mary Potter Middle	431	38	234	63.11%	06 08
390	Granville County Schools	333	Mount Energy Elementary	468	46	276	68.80%	Pre-K - 5
390	Granville County Schools	334	Northern Granville Middle	445	39	227	59.78%	06 08
390	Granville County Schools	336	Joe Toler-Oak Hill Elem	193	23	119	73.58%	Pre-K - 5
390	Granville County Schools	360	Stovall-Shaw Elementary	380	34	232	70.00%	Pre-K - 5
390	Granville County Schools	362	Tar River Elementary	508	0	0	0.00%	K - 5
390	Granville County Schools	364	West Oxford Elementary	599	38	411	74.96%	Pre-K - 5
390	Granville County Schools	368	Wilton Elementary	301	34	241	91.36%	Pre-K - 5
390	Granville County Schools	700	JF Webb High School of Health	289	0	0	0.00%	09 12
390	Granville County Schools	704	S Granville High of Health Sci	420	0	0	0.00%	09 12
390	Granville County Schools	705	South Granville High School of Integrated Technology and Leadership	421	23	97	28.50%	09 12
390 Total				"8,505"	589	"3,749"	51.01%	
400	Greene County Schools	308	Greene Central High	802	27	540	70.70%	09 12
400	Greene County Schools	312	Greene County Middle	816	30	619	79.53%	06 08
400	Greene County Schools	315	Greene Early College High	124	9	91	80.65%	09 12
400	Greene County Schools	321	Snow Hill Primary	702	27	675	100.00%	Pre-K - 2
400	Greene County Schools	332	West Greene Elementary	730	28	629	90.00%	Head Start - 12
400 Total				"3,174"	121	"2,554"	84.28%	
410	Guilford County Schools	304	Alamance Elementary	809	73	341	51.17%	Pre-K - 5
410	Guilford County Schools	307	Edwin A Alderman Elementary	377	31	306	89.39%	Pre-K - 5
410	Guilford County Schools	310	Allen Jay Elementary	432	35	383	96.76%	Pre-K - 5
