					Reduced	Free	Needy %	Grade	
280	Dare County Schools	324	First Flight Elementary	359	31	153	51.25%	Pre-K - 5	
280	Dare County Schools	328	First Flight Middle	623	43	176	35.15%	06 08	
280	Dare County Schools	330	First Flight High School	784	42	175	27.68%	09 12	
280 Total				"4,883"	333	"1,880"	45.32%		
290	Davidson County Schools	302	Brier Creek Elementary	351	16	189	58.40%	K - 5	
290	Davidson County Schools	306	Northwest Elementary	574	14	176	33.10%	K - 5	
290	Davidson County Schools	307	Southmont Elementary	390	22	243	67.95%	Pre-K - 5	
290	Davidson County Schools	308	Central Davidson High	990	42	379	42.53%	09 12	
290	Davidson County Schools	309	Central Davidson Middle	804	43	414	56.84%	06 08	
290	Davidson County Schools	310	Stoner Thomas	96	5	67	75.00%	K - 12	
290	Davidson County Schools	312	Churchland Elementary	477	23	300	67.71%	Pre-K - 5	
290	Davidson County Schools	314	Davidson County Extended Day	78	9	60	88.46%	09 12	
290	Davidson County Schools	315	Davidson Early College	103	13	55	66.02%	09 12	
290	Davidson County Schools	316	D-T Elementary	550	13	235	45.09%	K - 5	
290	Davidson County Schools	320	Denton Elementary	371	20	209	61.73%	Pre-K - 5	
290	Davidson County Schools	322	E Lawson Brown Middle	793	44	355	50.32%	06 08	
290	Davidson County Schools	324	East Davidson High	926	34	278	33.69%	09 12	
290	Davidson County Schools	328	Fair Grove Elementary	519	34	252	55.11%	Pre-K - 5	
290	Davidson County Schools	330	Friedberg Elementary	474	23	141	34.60%	K - 5	
290	Davidson County Schools	332	Hasty Elementary	582	36	282	54.64%	K - 5	
290	Davidson County Schools	333	Friendship Elementary	482	29	145	36.10%	K - 5	
290	Davidson County Schools	334	Ledford Middle	693	46	238	40.98%	06 08	
290	Davidson County Schools	336	Ledford Senior High	"1,191"	42	294	28.21%	09 12	
290	Davidson County Schools	344	Midway Elementary	526	20	217	45.06%	Pre-K - 5	
290	Davidson County Schools	348	North Davidson High	"1,479"	59	333	26.50%	09 12	
290	Davidson County Schools	350	North Davidson Middle	830	36	255	35.06%	06 08	
290	Davidson County Schools	351	Oak Grove Middle School	735	23	214	32.24%	06 08 	
290	Davidson County Schools	352	Pilot Elementary	447	23	230	56.60%	Pre-K - 5	
290	Davidson County Schools	356	Reeds Elementary	368	15	187	54.89%	Pre-K - 5	
290	Davidson County Schools	364	Silver Valley Elementary	261	21	203	85.82%	K - 5	
290	Davidson County Schools	365	South Davidson High	421	19	193	50.36%	06 12	
290	Davidson County Schools	366	Southwood Elementary	648	31	440	72.69%	K - 5	
290	Davidson County Schools	367	South Davidson Middle	388	20	208	58.76%	06 08	
290	Davidson County Schools	375	Tyro Elementary	403	17	225	60.05%	Pre-K - 5	
290	Davidson County Schools	376	Tyro Middle	651	28	300	50.38%	06 08	
290	Davidson County Schools	380	Wallburg Elementary	849	27	281	36.28%	Pre-K - 5	
290	Davidson County Schools	384	Welcome Elementary	601	21	301	53.58%	Pre-K - 5	
290	Davidson County Schools	388	West Davidson High	741	38	274	42.11%	09 12	
290	Davidson County Schools	389	Yadkin Valley Regional Career Academy	39	4	19	58.97%	09 12	
290 Total				"19,831"	910	"8,192"	45.90%		
291	Lexington City Schools	308	Charles England Intermediate	556	17	471	87.77%	01 01	
291	Lexington City Schools	332	Lexington Middle	674	31	561	87.83%	06 08	
291	Lexington City Schools	336	Lexington Senior High	749	35	548	77.84%	09 12	
291	Lexington City Schools	340	Pickett Primary	357	31	313	96.36%	K 05	
291	Lexington City Schools	348	South Lexington Elementary	287	13	274	100.00%	K - K	
291	Lexington City Schools	350	South Lexington Dvlpmnt Center	29	3	15	62.07%	K - 12	
291	Lexington City Schools	352	Southwest Elementary	358	17	303	89.39%	01 05	
291 Total				"3,010"	147	"2,485"	87.44%		
292	Thomasville City Schools	316	Liberty Drive Elementary	364	18	332	96.15%	04 05	
292	Thomasville City Schools	318	Thomasville Primary	791	45	746	100.00%	Pre-K - 3	
292	Thomasville City Schools	320	Thomasville Middle	552	32	462	89.49%	06 08	
292	Thomasville City Schools	324	Thomasville High	683	43	491	78.18%	09 12	
292 Total				"2,390"	138	"2,031"	90.75%		
 298 	 DEAF AND BLIND SCHOO 	 202 	 EASTERN NC SCHOOL FO 	 70 	5	53	82.86%	K - 12	
 298 	 DEAF AND BLIND SCHOO 	 203 	 GOV. MOREHEAD SCHOOL 	 43 	3	19	51.16%	K - 12	
 298 	 DEAF AND BLIND SCHOO 	 204 	 NC SCHOOL FOR THE DE 	 72 	11	47	80.56%	K - 12	
  298  Total 				 185 	 19 	 119 	74.59%		
300	Davie County Schools	306	Central Davie Academy	18	2	16	100.00%	06 12	
300	Davie County Schools	308	Cooleemee Elementary	455	44	345	85.49%	K  05	
300	Davie County Schools	310	Cornatzer Elementary	370	41	197	64.32%	Pre-K - 5	
300	Davie County Schools	312	Davie County High	"1,741"	86	532	35.50%	09 12	
300	Davie County Schools	314	Davie County Early College High School	170	15	40	32.35%	09 12	
300	Davie County Schools	320	Mocksville Elementary	643	44	352	61.59%	Head Start - 5	
300	Davie County Schools	325	North Davie Middle	459	33	151	40.09%	06 08	
300	Davie County Schools	326	Pinebrook Elementary	538	33	190	41.45%	Pre-K - 5	
300	Davie County Schools	328	Shady Grove Elementary	556	13	91	18.71%	Pre-K - 5	
300	Davie County Schools	330	South Davie Middle	554	50	308	64.62%	06 08	
300	Davie County Schools	336	William R Davie Elementary	374	27	199	60.43%	Pre-K - 5	
300	Davie County Schools	337	William Ellis Middle School	551	25	138	29.58%	06 08	
300 Total				"6,429"	413	"2,559"	46.23%		
310	Duplin County Schools	304	B F Grady Elementary	892	71	715	88.12%	Head Start - 8	
310	Duplin County Schools	308	Beulaville Elementary	945	57	585	67.94%	Head Start - 8	
310	Duplin County Schools	324	Charity Middle	538	43	372	77.14%	Head Start - 8	
310	Duplin County Schools	330	Chinquapin Elementary	592	49	314	61.32%	Pre-K - 8	
310	Duplin County Schools	336	Warsaw Elementary	499	25	447	94.59%	K - 5	
310	Duplin County Schools	338	Duplin Early College High School	161	20	81	62.73%	09 12	
310	Duplin County Schools	340	E E Smith Middle	388	37	294	85.31%	Head Start - 8	
310	Duplin County Schools	344	East Duplin High	868	53	393	51.38%	09 12	
310	Duplin County Schools	352	James Kenan High	621	53	392	71.66%	09 12	
310	Duplin County Schools	356	Kenansville Elementary	407	57	258	77.40%	Pre-K - 5	
310	Duplin County Schools	360	North Duplin Elementary	629	55	447	79.81%	Head Start - 6	
310	Duplin County Schools	364	North Duplin Jr Sr High	500	47	248	59.00%	07 12	
310	Duplin County Schools	384	Rose Hill-Magnolia Elem	742	52	690	100.00%	Pre-K - 5	
310	Duplin County Schools	388	Wallace Elementary	761	56	545	78.98%	K - 5	
310	Duplin County Schools	392	Wallace-Rose Hill High	559	47	327	66.91%	09 12	
310	Duplin County Schools	396	Warsaw Middle	213	12	201	100.00%	06 08	
310 Total				"9,315"	734	"6,309"	75.61%		
320	Durham Public Schools	304	Bethesda Elementary	653	39	536	88.06%	Pre-K - 5	
320	Durham Public Schools	306	Brogden Middle	689	28	474	72.86%	06 08	
320	Durham Public Schools	308	Burton Elementary	364	14	337	96.43%	K - 5	
320	Durham Public Schools	309	J D Clement Early College HS	338	29	171	59.17%	09 12	
320	Durham Public Schools	310	Eastway Elementary	561	13	548	100.00%	Pre-K - 5	
320	Durham Public Schools	312	C E Jordan High	"1,697"	66	600	39.25%	09 12	
320	Durham Public Schools	313	Easley Elementary	555	15	111	22.70%	K -6	
320	Durham Public Schools	314	Chewning Middle	166	11	132	86.14%	06 08	
320	Durham Public Schools	315	Eno Valley Elementary	623	45	543	94.38%	Pre-K - 5	
320	Durham Public Schools	316	George L Carrington Middle	"1,240"	71	658	58.79%	06 08	
320	Durham Public Schools	317	City of Medicine Academy	328	24	158	55.49%	09 12	
320	Durham Public Schools	318	Club Boulevard Elementary	507	37	262	58.97%	K - 5	
320	Durham Public Schools	319	Creekside Elementary	878	44	375	47.72%	K - 5	
320	Durham Public Schools	320	Glenn Elementary	666	37	591	94.29%	Pre-K - 5	
320	Durham Public Schools	322	Performance Learning Center	199	13	141	77.39%	09 12	
320	Durham Public Schools	323	Durham Sch of the Arts	"1,541"	83	522	39.26%	06 12	
320	Durham Public Schools	324	Hillandale Elementary	642	42	375	64.95%	K - 5	
320	Durham Public Schools	325	Hillside High	"1,236"	81	734	65.94%	09 12	
320	Durham Public Schools	327	Hope Valley Elementary	654	34	365	61.01%	Pre-K - 5	
320	Durham Public Schools	328	Holt Elementary	524	31	466	94.85%	Pre-K - 6	
320	Durham Public Schools	332	Forest View Elementary	661	23	388	62.18%	Pre-K - 5	
320	Durham Public Schools	336	DPS Hospital School	36	0	0	0.00%	01 12	
320	Durham Public Schools	338	James E Shepard Middle	515	43	321	70.68%	06 08	
320	Durham Public Schools	339	Lakewood Elementary	462	18	444	100.00%	Pre-K - 5	
320	Durham Public Schools	340	Little River Elementary	436	10	158	38.53%	Pre-K - 5	
320	Durham Public Schools	341	Lakeview School	121	8	113	100.00%	06 12	
320	Durham Public Schools	342	Lakewood Montessori School	284	23	120	50.35%	06 07	
320	Durham Public Schools	343	Lucas Middle School	369	23	230	68.56%	06 08	
320	Durham Public Schools	344	Fayetteville Street Elementary	285	9	267	96.84%	K - 5	
320	Durham Public Schools	346	Lowe's Grove Middle	647	49	484	82.38%	06 08	
320	Durham Public Schools	347	George Watts Elementary	339	13	181	57.23%	Pre-K - 5	
320	Durham Public Schools	348	Mangum Elementary	386	10	100	28.50%	K  05	
320	Durham Public Schools	352	Merrick-Moore Elementary	691	20	628	93.78%	Pre-K - 5	
320	Durham Public Schools	353	Middle College HS @ DTCC	104	0	0	0.00%	09 12	
320	Durham Public Schools	354	Morehead Montessori	212	8	78	40.57%	Pre-K - 5	
320	Durham Public Schools	355	Neal Middle	787	47	634	86.53%	06 08	
320	Durham Public Schools	356	Northern High	"1,358"	64	737	58.98%	09 12	
320	Durham Public Schools	360	Oak Grove Elementary	545	46	435	88.26%	K - 5	
320	Durham Public Schools	362	Parkwood Elementary	542	45	350	72.88%	K - 5	
320	Durham Public Schools	363	E K Powe Elementary	402	11	280	72.39%	Pre-K - 5	
320	Durham Public Schools	364	Pearsontown Elementary	822	50	233	34.43%	Pre-K - 5	
320	Durham Public Schools	365	Riverside High	"1,727"	82	843	53.56%	09 12	
320	Durham Public Schools	366	Sherwood Githens Middle	998	49	668	71.84%	06 08	
320	Durham Public Schools	367	R N Harris Elementary	375	33	308	90.93%	Pre-K - 5	
320	Durham Public Schools	368	Southern High	897	69	621	76.92%	09 12	
320	Durham Public Schools	369	Sandy Ridge Elementary	573	38	313	61.26%	Pre-K - 5	
320	Durham Public Schools	370	Rogers-Herr Middle	621	30	251	45.25%	06 08	
320	Durham Public Schools	372	Southwest Elementary	561	49	351	71.30%	K - 5	
320	Durham Public Schools	374	C C Spaulding Elementary	255	11	244	100.00%	Pre-K - 5	
320	Durham Public Schools	376	Spring Valley Elementary School	548	27	384	75.00%	Pre-K - 5	
320	Durham Public Schools	388	W G Pearson Elementary	543	28	468	91.34%	Pre-K - 5	
320	Durham Public Schools	389	W G Pearson Magnet Middle School	174	14	129	82.18%	06 08	
320	Durham Public Schools	400	Y E Smith Elementary	375	15	360	100.00%	Pre-K - 6	
320	Durham Public Schools	700	Southern School Engineering	216	20	118	63.89%	09 12	
320	Durham Public Schools	701	Hillside Tech High School	335	25	148	51.64%	09 12	
320 Total				"32,263"	"1,767"	"19,486"	65.87%		
330	Edgecombe County Schools	304	G W Bulluck Elementary	732	76	541	84.29%	K - 5	
330	Edgecombe County Schools	308	G W Carver Elementary	821	78	616	84.53%	Pre-K - 5	
330	Edgecombe County Schools	312	Coker-Wimberly Elementary	409	43	366	100.00%	Pre-K - 5	
330	Edgecombe County Schools	324	C B Martin Middle	356	34	271	85.67%	07 08	
330	Edgecombe County Schools	326	Edgecombe Early College High	152	16	38	35.53%	09 12	
330	Edgecombe County Schools	328	North Edgecombe High	291	27	211	81.79%	09 12	
330	Edgecombe County Schools	330	W A Pattillo A+ Elementary Sch	461	24	395	90.89%	04  06	
330	Edgecombe County Schools	332	Phillips Middle	207	19	183	97.58%	06 08	
330	Edgecombe County Schools	334	Princeville Montessori	326	30	286	96.93%	Pre-K - 5	
330	Edgecombe County Schools	340	South Edgecombe Middle	377	46	244	76.92%	06 08	
330	Edgecombe County Schools	348	West Edgecombe Middle	390	44	273	81.28%	06 08	
330	Edgecombe County Schools	350	SouthWest Edgecombe High	893	88	497	65.51%	09 12	
330	Edgecombe County Schools	354	Stocks Elementary	533	24	472	93.06%	Pre-K - 3	
330	Edgecombe County Schools	358	Tarboro High	651	44	399	68.05%	09 12	
330 Total				"6,599"	593	"4,792"	81.60%		
340	Forsyth County Schools	308	Ashley Elementary	482	16	430	92.53%	Pre-K - 5	
340	Forsyth County Schools	311	Atkins High	385	34	172	53.51%	09 12	
340	Forsyth County Schools	314	Bolton Elementary	519	32	446	92.10%	Pre-K - 5	
340	Forsyth County Schools	320	Brunson Elementary	609	21	302	53.04%	K - 5	
340	Forsyth County Schools	326	Caleb's Creek Elementary	920	65	293	38.91%	Pre-K - 6	
340	Forsyth County Schools	330	Carver High	541	29	483	94.64%	09 12	
340	Forsyth County Schools	334	Cash Elementary	702	39	236	39.17%	Pre-K - 5	
340	Forsyth County Schools	336	Carter Vocational High	166	10	98	65.06%	09 12	
340	Forsyth County Schools	344	Children's Center	51	9	42	100.00%	Pre-K - 5	
340	Forsyth County Schools	348	Clemmons Elementary	733	34	123	21.42%	K - 5	
340	Forsyth County Schools	350	Clemmons Middle	872	61	395	52.29%	06 08	
340	Forsyth County Schools	351	Cook Elementary	243	3	240	100.00%	Pre-K - 5	
340	Forsyth County Schools	354	The Downtown School	380	12	38	13.16%	Pre-K - 7	
 340 	Forsyth County Schools	362	Early College of Forsyth	230	0	0	0.00%	09 12	
340	Forsyth County Schools	364	East Forsyth High	"1,827"	71	566	34.87%	09 12	
340	Forsyth County Schools	366	East Forsyth Middle	787	41	746	100.00%	06 08	
340	Forsyth County Schools	368	Easton Elementary	531	17	514	100.00%	Head Start - 5	
340	Forsyth County Schools	372	Flat Rock Middle	869	78	577	75.37%	06 08	
340	Forsyth County Schools	376	Forest Park Elementary	580	12	568	100.00%	Head Start - 5	
340	Forsyth County Schools	380	Gibson Elementary	754	54	664	95.23%	Pre-K - 5	
340	Forsyth County Schools	382	R B Glenn High	"1,599"	100	701	50.09%	09 12	
340	Forsyth County Schools	384	Griffith Elementary	536	39	492	99.07%	Head Start - 5	
340	Forsyth County Schools	385	Main Street Academy	116	7	109	100.00%	06 12	
340	Forsyth County Schools	390	Hall-Woodward Elementary	721	26	688	99.03%	Pre-K - 5	
340	Forsyth County Schools	392	Hanes Middle	"1,049"	24	357	36.32%	06 08	
 340 	Forsyth County Schools	398	 HOSPITAL/HOMEBOUND E 	30	0	0	0.00%	K - 12	
340	Forsyth County Schools	400	Ibraham Elementary	461	30	416	96.75%	Head Start - 5	
340	Forsyth County Schools	403	Jefferson Elementary	604	21	147	27.81%	Pre-K - 5	
340	Forsyth County Schools	406	Jefferson Middle	"1,230"	80	316	32.20%	06 08	
340	Forsyth County Schools	416	Kernersville Elementary	871	41	608	74.51%	Pre-K - 5	
340	Forsyth County Schools	420	Kernersville Middle	796	38	288	40.95%	06 08	
340	Forsyth County Schools	424	Kimberley Park Elementary	278	7	271	100.00%	Head Start - 5	
340	Forsyth County Schools	426	Kimel Farm Elementary	840	97	399	59.05%	Pre-K - 5	
 340 	Forsyth County Schools	427	Kingswood School	54	0	0	0.00%	06 12	
340	Forsyth County Schools	428	Konnoak Elementary	696	22	647	96.12%	Head Start - 5	
340	Forsyth County Schools	430	Diggs/Latham Elementary School	461	13	448	100.00%	Pre-K - 5	
340	Forsyth County Schools	432	Lewisville Elementary	652	32	132	25.15%	Pre-K - 5	
340	Forsyth County Schools	436	Lowrance Middle	125	6	75	64.80%	06 08	
340	Forsyth County Schools	440	Meadowlark Elementary	858	38	158	22.84%	Pre-K - 5	
340	Forsyth County Schools	442	Meadowlark Middle	"1,085"	46	207	23.32%	06 08	
 340 	Forsyth County Schools	446	Middle College of FO	83	0	0	0.00%	09 12	
340	Forsyth County Schools	447	Middle Fork Elementary	323	20	279	92.57%	Head Start - 5	
340	Forsyth County Schools	448	Mineral Springs Elementary	652	30	615	98.93%	Pre-K - 5	
340	Forsyth County Schools	452	Mineral Springs Middle	476	20	443	97.27%	06 08	
340	Forsyth County Schools	453	Moore Elementary	634	54	328	60.25%	Pre-K - 5	
340	Forsyth County Schools	454	Mount Tabor High	"1,544"	71	549	40.16%	09 12	
340	Forsyth County Schools	457	Frank Morgan Elementary School	704	28	213	34.23%	01 05	
340	Forsyth County Schools	460	North Forsyth High	"1,151"	73	695	66.72%	09 12	
340	Forsyth County Schools	462	North Hills Elementary	426	4	422	100.00%	Pre-K - 5	
340	Forsyth County Schools	464	Northwest Middle	925	83	563	69.84%	06 08	
340	Forsyth County Schools	472	Old Richmond Elementary	444	25	201	50.90%	Pre-K - 5	
340	Forsyth County Schools	476	Old Town Elementary	619	37	582	100.00%	Head Start - 5	
340	Forsyth County Schools	480	Paisley Middle	804	51	401	56.22%	06 10	
340	Forsyth County Schools	486	Parkland High	"1,220"	79	859	76.89%	09 12	
340	Forsyth County Schools	488	Kennedy Learning	248	20	197	87.50%	06 10	
340	Forsyth County Schools	490	Petree Elementary	358	12	346	100.00%	Head Start - 5	
340	Forsyth County Schools	492	Philo Middle	501	19	482	100.00%	06 08	
340	Forsyth County Schools	494	Piney Grove Elementary	618	23	154	28.64%	Pre-K - 5	
340	Forsyth County Schools	495	Reagan High	"1,753"	63	251	17.91%	09 12	
340	Forsyth County Schools	496	Reynolds High	"1,679"	86	701	46.87%	09 12	
340	Forsyth County Schools	504	Rural Hall Elementary	638	39	283	50.47%	Pre-K - 5	
340	Forsyth County Schools	508	Sedge Garden Elementary	854	48	369	48.83%	Pre-K - 5	
340	Forsyth County Schools	512	Sherwood Forest Elementary	546	12	79	16.67%	Pre-K - 5	
340	Forsyth County Schools	516	Southeast Middle	"1,248"	105	443	43.91%	06 08	
340	Forsyth County Schools	520	South Fork Elementary	513	36	440	92.79%	Head Start - 5	
340	Forsyth County Schools	528	Southwest Elementary	445	32	162	43.60%	Pre-K - 5	
340	Forsyth County Schools	530	Speas Elementary	378	31	341	98.41%	Head Start - 5	
340	Forsyth County Schools	531	The Childrens Special School	8	7	1	100.00%	K-K	
340	Forsyth County Schools	532	Union Cross Elementary	832	43	343	46.39%	Pre-K - 5	
340	Forsyth County Schools	536	Vienna Elementary	627	24	112	21.69%	Pre-K - 5	
340	Forsyth County Schools	540	Walkertown Elementary	820	78	473	67.20%	Head Start - 5	
340	Forsyth County Schools	542	Walkertown High School	445	35	206	54.16%	09 10	
340	Forsyth County Schools	544	Walkertown Middle	742	69	405	63.88%	06 08	
340	Forsyth County Schools	548	Ward Elementary	705	57	433	69.50%	Pre-K - 5	
340	Forsyth County Schools	556	West Forsyth High	"2,021"	71	437	25.14%	09 12	
340	Forsyth County Schools	560	Whitaker Elementary	596	11	80	15.27%	Pre-K - 5	
340	Forsyth County Schools	564	Wiley Middle	491	26	371	80.86%	06 08	
340	Forsyth County Schools	568	Winston-Salem Preparatory Acad	400	18	342	90.00%	06 12	
 340 	Forsyth County Schools	703	Jacket Academy at CA	47	0	0	0.00%		
 340 Total 				"52,761"	"2,845"	"26,993"	56.55%		
350	Franklin County Schools	304	Bunn Elementary	699	48	448	70.96%	K - 5	
350	Franklin County Schools	308	Bunn High	883	65	379	50.28%	09 12	
350	Franklin County Schools	310	Bunn Middle	686	54	380	63.27%	06 08	
350	Franklin County Schools	312	Cedar Creek Middle	862	85	403	56.61%	06 08	
350	Franklin County Schools	316	Edward Best Elementary	467	39	299	72.38%	K - 5	
350	Franklin County Schools	317	Franklin County Early College High School	126	0	0	0.00%	09 12	
350	Franklin County Schools	318	Franklinton Elementary	462	39	319	77.49%	K - 5	
350	Franklin County Schools	321	Franklinton High	927	66	368	46.82%	09 12	
350	Franklin County Schools	330	Laurel Mill Elementary	291	24	231	87.63%	Pre-K - 5	
350	Franklin County Schools	331	Long Mill Elementary	569	34	265	52.55%	K - 5	
350	Franklin County Schools	332	Louisburg Elementary	508	42	393	85.63%	Pre-K - 5	
350	Franklin County Schools	336	Louisburg High	587	29	311	57.92%	09 12	
350	Franklin County Schools	338	Terrell Lane Middle	446	33	279	69.96%	06 08	
350	Franklin County Schools	339	Royal Elementary	572	48	353	70.10%	Pre-K - 5	
350	Franklin County Schools	340	Youngsville Elementary	464	36	202	51.29%	K - 5	
350 Total				"8,549"	642	"4,630"	61.67%		
360	Gaston County Schools	310	Ashbrook High	"1,432"	105	764	60.68%	09 12	
360	Gaston County Schools	320	Belmont Central Elementary	678	37	177	31.56%	02 05	
360	Gaston County Schools	324	Belmont Middle	760	50	261	40.92%	06 08	
360	Gaston County Schools	332	Bessemer City Central Elem	325	25	221	75.69%	02 05	
360	Gaston County Schools	336	Bessemer City High	580	39	349	66.90%	09 12	
360	Gaston County Schools	337	Bessemer City Early College	117	5	59	54.70%	09 12	
360	Gaston County Schools	338	Bessemer City Primary	333	25	287	93.69%	Pre-K - 1	
360	Gaston County Schools	339	William B Beam Intermediate	229	18	109	55.46%	04 05	
360	Gaston County Schools	340	Brookside Elementary	514	47	351	77.43%	Pre-K - 5	
360	Gaston County Schools	344	Carr Elementary	684	56	496	80.70%	Pre-K - 5	
360	Gaston County Schools	348	Catawba Heights Elementary	334	27	202	68.56%	Pre-K - 5	
360	Gaston County Schools	352	Chapel Grove Elementary	457	26	325	76.81%	K - 5	
360	Gaston County Schools	360	Cherryville Senior High	574	47	251	51.92%	09 12	
360	Gaston County Schools	364	Cherryville Elementary	432	37	249	66.20%	Pre-K - 3	
360	Gaston County Schools	372	Warlick School	113	7	106	100.00%	06 12	
360	Gaston County Schools	376	Costner Elementary	603	46	258	50.41%	K - 5	
360	Gaston County Schools	380	Cramerton Middle	858	48	216	30.77%	06 08	
360	Gaston County Schools	390	East Gaston High	"1,486"	107	532	43.00%	09 12	
360	Gaston County Schools	392	"Edward D Sadler, Jr Elementary"	458	14	444	100.00%	Pre-K - 5	
360	Gaston County Schools	394	Webb St Special Education	162	12	101	69.75%	K - 12	
360	Gaston County Schools	396	Forestview High	"1,168"	70	393	39.64%	09 12	
360	Gaston County Schools	400	Gardner Park Elementary	615	46	436	78.37%	Pre-K - 5	
360	Gaston County Schools	408	W P Grier Middle	721	47	491	74.62%	06 08	
360	Gaston County Schools	416	Hawk's Nest Intermediate	165	15	77	55.76%	04 05	
360	Gaston County Schools	418	Highland Sch of Technology	553	23	129	27.49%	09 12	
360	Gaston County Schools	426	Holbrook Middle	757	62	419	63.54%	06 08	
360	Gaston County Schools	428	Hunter Huss High	959	67	614	71.01%	09 12	
360	Gaston County Schools	430	J B Page Elementary	335	24	111	40.30%	Pre-K - 1	
360	Gaston County Schools	431	John Chavis Middle	489	43	231	56.03%	06 08	
360	Gaston County Schools	432	Kiser Elementary	435	29	232	60.00%	K - 5	
360	Gaston County Schools	436	Bessemer City Middle	600	35	433	78.00%	06 08	
360	Gaston County Schools	438	Lingerfeldt Elementary	450	20	408	95.11%	Pre-K - 5	
360	Gaston County Schools	440	Lowell Elementary	542	38	274	57.56%	K - 5	
360	Gaston County Schools	448	McAdenville Elementary	143	11	80	63.64%	K - 5	
360	Gaston County Schools	456	Mount Holly Middle	758	67	301	48.55%	06 08	
360	Gaston County Schools	460	Forest Heights Elementary	394	29	365	100.00%	Pre-K - 5	
360	Gaston County Schools	464	New Hope Elementary	516	30	126	30.23%	Pre-K - 5	
360	Gaston County Schools	468	North Belmont Elementary	373	20	257	74.26%	Pre-K - 5	
360	Gaston County Schools	470	North Gaston High	"1,038"	94	491	56.36%	09 12	
360	Gaston County Schools	478	Pinewood Elementary	536	39	233	50.75%	Pre-K - 5	
360	Gaston County Schools	480	Pleasant Ridge Elementary	251	18	233	100.00%	Pre-K - 5	
360	Gaston County Schools	482	Ida Rankin Elementary	645	30	346	58.29%	Pre-K - 5	
360	Gaston County Schools	484	Rhyne Elementary	406	5	401	100.00%	Pre-K - 5	
360	Gaston County Schools	488	Robinson Elementary	352	15	165	51.14%	Pre-K - 3	
360	Gaston County Schools	490	Sherwood Elementary	616	42	434	77.27%	Pre-K - 5	
360	Gaston County Schools	492	Hershal H Beam Elementary	552	28	502	96.01%	Pre-K - 5	
360	Gaston County Schools	494	South Point High	"1,275"	77	364	34.59%	09 12	
360	Gaston County Schools	498	Southwest Middle	822	62	592	79.56%	06 08	
360	Gaston County Schools	499	Springfield Primary	457	38	264	66.08%	Pre-K - 2	
360	Gaston County Schools	500	Stanley Middle	535	54	259	58.50%	06 08	
360	Gaston County Schools	504	Tryon Elementary	314	31	258	92.04%	Pre-K - 5	
360	Gaston County Schools	510	W A Bess Elementary	628	26	189	34.24%	K - 5	
360	Gaston County Schools	514	William C Friday Middle	662	54	346	60.42%	06 08	
360	Gaston County Schools	520	Woodhill Elementary	415	17	398	100.00%	Pre-K - 5	
360	Gaston County Schools	526	York Chester Middle	371	12	331	92.45%	06 08	
360 Total				"30,977"	"2,096"	"16,941"	61.46%		
370	Gates County Schools	304	Buckland Elementary	242	33	118	62.40%	Pre-K - 5	
370	Gates County Schools	308	Central Middle	398	41	167	52.26%	06 08	
370	Gates County Schools	312	Gates County Senior High	567	58	206	46.56%	09 12	
370	Gates County Schools	316	Gatesville Elementary	271	39	169	76.75%	Pre-K - 5	
370	Gates County Schools	324	T S Cooper Elementary	240	17	124	58.75%	Pre-K - 5	
370 Total				"1,718"	188	784	56.58%		
380	Graham County Schools	306	Robbinsville Elementary	646	83	380	71.67%	Pre-K - 6	
380	Graham County Schools	308	Robbinsville High	332	39	164	61.14%	09 12	
380	Graham County Schools	310	Robbinsville Middle	205	26	102	62.44%	07 08	
380 Total				"1,183"	148	646	67.12%		
390	Granville County Schools	309	Butner-Stem Middle	475	28	250	58.53%	06 08	
390	Granville County Schools	311	Butner-Stem Elementary	487	38	308	71.05%	Pre-K - 5	
390	Granville County Schools	312	C G Credle Elementary	477	35	354	81.55%	Pre-K - 5	
390	Granville County Schools	314	Center for Innovative Learning	45	3	42	100.00%	05 12	
390	Granville County Schools	316	Creedmoor Elementary	453	36	275	68.65%	Pre-K - 5	
390	Granville County Schools	320	G C Hawley Middle	703	55	245	42.67%	06 08	
390	Granville County Schools	322	Granville Central High School	576	40	279	55.38%	09 12	
390	Granville County Schools	323	Granville Early College High School	189	20	54	39.15%	09 12	
390	Granville County Schools	324	J F Webb High	638	59	331	61.13%	09 12	
390	Granville County Schools	331	Mary Potter Middle	433	45	252	68.59%	06 08	
390	Granville County Schools	333	Mount Energy Elementary	470	39	206	52.13%	Pre-K - 5	
390	Granville County Schools	334	Northern Granville Middle	428	39	251	67.76%	06 08	
390	Granville County Schools	336	Joe Toler-Oak Hill Elem	189	12	124	71.96%	Pre-K - 5	
390	Granville County Schools	360	Stovall-Shaw Elementary	342	22	210	67.84%	Pre-K - 5	
390	Granville County Schools	362	Tar River Elementary	527	49	190	45.35%	K - 5	
390	Granville County Schools	364	West Oxford Elementary	601	43	419	76.87%	Pre-K - 5	
390	Granville County Schools	368	Wilton Elementary	299	20	121	47.16%	Pre-K - 5	
390	Granville County Schools	700	JF Webb High School of Health	299	15	68	27.76%	09 12	
390	Granville County Schools	704	S Granville High of Health Sci	435	21	109	29.89%	09 12	
390	Granville County Schools	705	South Granville High School of Integrated Technology and Leadership	413	21	123	34.87%	09 12	
390 Total				"8,479"	640	"4,211"	57.21%		
400	Greene County Schools	308	Greene Central High	827	42	499	65.42%	09 12	
400	Greene County Schools	312	Greene County Middle	767	54	492	71.19%	06 08	
