Agreement Number	Sponser Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
			Sponsor Totals:	"4,749"	360	876	26.03%	
								
290	Davidson County Schools	302	Brier Creek Elementary	404	41	150	47.28%	K  05
290	Davidson County Schools	306	Northwest Elementary	649	25	117	21.88%	K  05
290	Davidson County Schools	308	Central Davidson High	975	90	281	38.05%	09  12
290	Davidson County Schools	309	Central Davidson Middle	790	78	297	47.47%	06  08
290	Davidson County Schools	310	Stoner Thomas	85	12	47	69.41%	06  08
290	Davidson County Schools	312	Churchland Elementary	626	60	263	51.60%	PK  05
290	Davidson County Schools	314	Davidson County Extended Day	127	11	57	53.54%	07  12
290	Davidson County Schools	315	Davidson Early College	97	5	10	15.46%	09  12
290	Davidson County Schools	316	D-T Elementary	570	32	141	30.35%	K  04
290	Davidson County Schools	320	Denton Elementary	516	34	178	41.09%	PK  05
290	Davidson County Schools	322	E Lawson Brown Middle	785	77	207	36.18%	06  08
290	Davidson County Schools	324	East Davidson High	947	63	192	26.93%	09  12
290	Davidson County Schools	328	Fair Grove Elementary	631	54	192	38.99%	PK  05
290	Davidson County Schools	330	Friedberg Elementary	523	26	85	21.22%	K  05
290	Davidson County Schools	332	Hasty Elementary	553	49	140	34.18%	K  05
290	Davidson County Schools	333	Friendship Elementary	458	20	81	22.05%	K  05
290	Davidson County Schools	334	Ledford Middle	906	66	167	25.72%	06  08
290	Davidson County Schools	336	Ledford Senior High	"1,060"	61	111	16.23%	09  12
290	Davidson County Schools	344	Midway Elementary	586	46	124	29.01%	PK  05
290	Davidson County Schools	348	North Davidson High	"1,537"	68	198	17.31%	09  12
290	Davidson County Schools	350	North Davidson Middle	"1,208"	76	221	24.59%	06  08
290	Davidson County Schools	352	Pilot Elementary	541	37	186	41.22%	PK  05
290	Davidson County Schools	356	Reeds Elementary	678	46	210	37.76%	PK  05
290	Davidson County Schools	364	Silver Valley Elementary	283	29	153	64.31%	K  05
290	Davidson County Schools	365	South Davidson High	455	39	122	35.38%	09  12
290	Davidson County Schools	366	Southwood Elementary	"1,070"	112	524	59.44%	K  05
290	Davidson County Schools	367	South Davidson Middle	408	42	151	47.30%	06  08
290	Davidson County Schools	376	Tyro Middle	632	47	227	43.35%	06  08
290	Davidson County Schools	380	Wallburg Elementary	909	57	157	23.54%	PK  05
290	Davidson County Schools	384	Welcome Elementary	678	62	226	42.48%	PK  05
290	Davidson County Schools	388	West Davidson High	783	62	212	34.99%	09  12
			Sponsor Totals:	"20,470"	"1,527"	"5,427"	33.97%	
								
291	Lexington City Schools	308	Charles England Intermediate	467	34	369	86.30%	04  05
291	Lexington City Schools	332	Lexington Middle	687	66	530	86.75%	06  08
291	Lexington City Schools	336	Lexington Senior High	758	60	469	69.79%	09  12
291	Lexington City Schools	340	Pickett Primary	323	32	287	98.76%	PK  03
291	Lexington City Schools	348	South Lexington Elementary	392	38	354	100.00%	PK  03
291	Lexington City Schools	350	South Lexington Dvlpmnt Center	39	0	0	0.00%	01  12
291	Lexington City Schools	352	Southwest Elementary	380	35	293	86.32%	PK  03
			Sponsor Totals:	"3,046"	265	"2,302"	84.27%	
								
292	Thomasville City Schools	316	Liberty Drive Elementary	637	81	494	90.27%	03  05
292	Thomasville City Schools	318	Thomasville Primary	668	67	564	94.46%	PK  02
292	Thomasville City Schools	320	Thomasville Middle	556	69	398	83.99%	06  08
292	Thomasville City Schools	324	Thomasville High	719	80	435	71.63%	09  12
			Sponsor Totals:	"2,580"	297	"1,891"	84.81%	
								
300	Davie County Schools	306	Central Davie Academy	20	6	14	100.00%	PK  05
300	Davie County Schools	308	Cooleemee Elementary	511	47	348	77.30%	PK  05
300	Davie County Schools	310	Cornatzer Elementary	432	28	209	54.86%	PK  05
300	Davie County Schools	312	Davie County High	"1,815"	95	430	28.93%	09  12
300	Davie County Schools	314	Davie County Early College High	53	4	11	28.30%	09  09
300	Davie County Schools	320	Mocksville Elementary	608	39	251	47.70%	PK  05
300	Davie County Schools	325	North Davie Middle	526	36	102	26.24%	06  08
300	Davie County Schools	326	Pinebrook Elementary	531	41	106	27.68%	K  05
300	Davie County Schools	328	Shady Grove Elementary	690	22	73	13.77%	K  05
300	Davie County Schools	330	South Davie Middle	575	50	245	51.30%	06  08
300	Davie County Schools	336	William R Davie Elementary	402	33	156	47.01%	PK  05
300	Davie County Schools	337	William Ellis Middle School	492	25	86	22.56%	06  08
			Sponsor Totals:	"6,655"	426	"2,031"	36.92%	
								
310	Duplin County Schools	304	B F Grady Elementary	829	83	589	81.06%	PK  08
310	Duplin County Schools	308	Beulaville Elementary	874	91	413	57.67%	PK  08
310	Duplin County Schools	324	Charity Middle	460	60	317	81.96%	PK  08
310	Duplin County Schools	330	Chinquapin Elementary	576	92	220	54.17%	PK  08
310	Duplin County Schools	336	Warsaw Elementary	524	38	431	89.50%	K  05
310	Duplin County Schools	340	E E Smith Middle	318	56	209	83.33%	06  08
310	Duplin County Schools	344	East Duplin High	866	75	254	37.99%	K  12
310	Duplin County Schools	352	James Kenan High	544	71	338	75.18%	K  12
310	Duplin County Schools	356	Kenansville Elementary	418	60	220	66.99%	K  04
310	Duplin County Schools	360	North Duplin Elementary	674	71	420	72.85%	PK  06
310	Duplin County Schools	364	North Duplin Jr Sr High	441	45	185	52.15%	07  12
310	Duplin County Schools	384	Rose Hill-Magnolia Elem	672	71	557	93.45%	K  05
310	Duplin County Schools	388	Wallace Elementary	804	92	490	72.39%	K  06
310	Duplin County Schools	392	Wallace-Rose Hill High	573	70	253	56.37%	09  12
310	Duplin County Schools	396	Warsaw Middle	201	28	173	100.00%	PK  08
310	Duplin County Schools	700	Kenan Engineering & 	91	0	0	0.00%	09  12
			Sponsor Totals:	"8,865"	"1,003"	"5,069"	68.49%	
								
320	Durham Public Schools	304	Bethesda Elementary	633	59	427	76.78%	PK  05
320	Durham Public Schools	306	Brogden Middle	806	51	374	52.73%	06  08
320	Durham Public Schools	308	Burton Elementary	355	32	277	87.04%	K  05
320	Durham Public Schools	309	J D Clement Early College HS	305	22	80	33.44%	09  11
320	Durham Public Schools	310	Eastway Elementary	541	16	525	100.00%	PK  05
320	Durham Public Schools	312	C E Jordan High	"1,849"	63	345	22.07%	09  12
320	Durham Public Schools	313	Easley Elementary	620	17	68	13.71%	K  05
320	Durham Public Schools	314	Chewning Middle	562	50	379	76.33%	06  08
320	Durham Public Schools	315	Eno Valley Elementary	733	94	384	65.21%	PK  05
320	Durham Public Schools	316	George L Carrington Middle	"1,059"	90	358	42.30%	09  12
320	Durham Public Schools	318	Club Boulevard Elementary	510	40	245	55.88%	K  05
320	Durham Public Schools	319	Creekside Elementary	879	34	244	31.63%	K  05
320	Durham Public Schools	320	Glenn Elementary	746	58	632	92.49%	PK  05
320	Durham Public Schools	322	Performance Learning Center	66	4	41	68.18%	09  12
320	Durham Public Schools	323	Durham Sch of the Arts	"1,376"	68	312	27.62%	06  12
320	Durham Public Schools	324	Hillandale Elementary	640	42	269	48.59%	K  05
320	Durham Public Schools	325	Hillside High	"1,344"	113	636	55.73%	09  12
320	Durham Public Schools	327	Hope Valley Elementary	739	66	293	48.58%	PK  05
320	Durham Public Schools	328	Holt Elementary	625	84	420	80.64%	PK  05
320	Durham Public Schools	332	Forest View Elementary	617	52	283	54.29%	PK  05
320	Durham Public Schools	336	DPS Hospital School	22	0	0	0.00%	K  12
320	Durham Public Schools	338	James E Shepard Middle	426	44	177	51.88%	06  08
320	Durham Public Schools	339	Lakewood Elementary	391	43	341	98.21%	PK  05
320	Durham Public Schools	340	Little River Elementary	561	21	88	19.43%	PK  05
320	Durham Public Schools	341	Lakeview School	159	20	139	100.00%	06  12
320	Durham Public Schools	344	Fayetteville Street Elementary	280	24	236	92.86%	K  05
320	Durham Public Schools	346	Lowe's Grove Middle	639	40	409	70.27%	06  08
320	Durham Public Schools	347	George Watts Elementary	287	16	191	72.13%	PK  05
320	Durham Public Schools	348	Mangum Elementary	428	14	51	15.19%	K  05
320	Durham Public Schools	352	Merrick-Moore Elementary	698	68	511	82.95%	PK  05
320	Durham Public Schools	353	Middle College HS @ DTCC	89	0	0	0.00%	09  12
320	Durham Public Schools	354	Morehead Montessori	185	10	53	34.05%	PK  05
320	Durham Public Schools	355	Neal Middle	686	49	438	70.99%	06  08
320	Durham Public Schools	356	Northern High	"1,604"	94	500	37.03%	09  12
320	Durham Public Schools	360	Oak Grove Elementary	940	100	471	60.74%	K  05
320	Durham Public Schools	362	Parkwood Elementary	692	67	320	55.92%	K  05
320	Durham Public Schools	363	E K Powe Elementary	321	18	233	78.19%	PK  05
320	Durham Public Schools	364	Pearsontown Elementary	875	53	248	34.40%	PK  05
320	Durham Public Schools	365	Riverside High	"1,924"	84	478	29.21%	09  12
320	Durham Public Schools	366	Sherwood Githens Middle	939	68	510	61.55%	06  08
320	Durham Public Schools	367	R N Harris Elementary	389	29	289	81.75%	PK  05
320	Durham Public Schools	368	Southern High	"1,292"	87	468	42.96%	09 12
320	Durham Public Schools	370	Rogers-Herr Middle	624	50	167	34.78%	06  08
320	Durham Public Schools	372	Southwest Elementary	653	36	242	42.57%	K  05
320	Durham Public Schools	374	C C Spaulding Elementary	294	24	260	96.60%	PK  05
320	Durham Public Schools	388	W G Pearson Elementary	678	47	385	63.72%	PK  05
320	Durham Public Schools	389	W G Pearson Magnet Middle School	155	9	95	67.10%	06  08
320	Durham Public Schools	400	Y E Smith Elementary	329	22	287	93.92%	PK  06
320	Durham Public Schools	700	Southern School Engineering	68	6	25	45.59%	09  12
320	Durham Public Schools	701	Hillside Tech High School	99	13	43	56.57%	09 12
			Sponsor Totals:	"31,732"	"2,211"	"14,247"	51.87%	
								
330	Edgecombe County Schools	304	G W Bulluck Elementary	861	109	560	77.70%	PK  03
330	Edgecombe County Schools	308	G W Carver Elementary	755	101	487	77.88%	PK  04
330	Edgecombe County Schools	310	Center for Ed Achievement	21	3	18	100.00%	06  08
330	Edgecombe County Schools	312	Coker-Wimberly Elementary	469	58	394	96.38%	PK  03
330	Edgecombe County Schools	324	C B Martin Middle	430	52	279	76.98%	07  08
330	Edgecombe County Schools	326	Edgecombe Early College High	119	9	36	37.82%	09  12
330	Edgecombe County Schools	328	North Edgecombe High	354	65	242	86.72%	09  12
330	Edgecombe County Schools	330	W A Pattillo A+ Elementary Sch	549	54	384	79.78%	04  06
330	Edgecombe County Schools	332	Phillips Middle	210	32	174	98.10%	04  08
330	Edgecombe County Schools	334	Princeville Montessori	374	43	331	100.00%	PK  05
330	Edgecombe County Schools	340	South Edgecombe Middle	412	54	245	72.57%	05  08
330	Edgecombe County Schools	348	West Edgecombe Middle	369	56	235	78.86%	04  08
330	Edgecombe County Schools	350	SouthWest Edgecombe High	963	116	458	59.61%	09  12
330	Edgecombe County Schools	354	Stocks Elementary	696	71	557	90.23%	PK  03
330	Edgecombe County Schools	358	Tarboro High	781	81	425	64.79%	09  12
			Sponsor Totals:	"7,363"	904	"4,825"	77.81%	
								
340	Forsyth County Schools	308	Ashley Elementary	474	33	425	96.62%	PK  05
340	Forsyth County Schools	314	Bolton Elementary	694	62	500	80.98%	PK  05
340	Forsyth County Schools	320	Brunson Elementary	488	21	273	60.25%	PK  05
340	Forsyth County Schools	330	Carver High	870	86	548	72.87%	09  12
340	Forsyth County Schools	334	Cash Elementary	837	65	186	29.99%	PK  05
340	Forsyth County Schools	336	Carter Vocational High	170	13	132	85.29%	01  12
340	Forsyth County Schools	344	Children's Center	29	11	18	100.00%	PK  05
340	Forsyth County Schools	348	Clemmons Elementary	794	35	110	18.26%	K  05
340	Forsyth County Schools	350	Clemmons Middle	"1,251"	121	444	45.16%	06  08
340	Forsyth County Schools	351	Cook Elementary	180	7	173	100.00%	PK  05
340	Forsyth County Schools	354	The Downtown School	268	15	11	9.70%	PK  05
340	Forsyth County Schools	360	Diggs Elementary	274	21	240	95.26%	PK  05
340	Forsyth County Schools	364	East Forsyth High	"1,768"	92	307	22.57%	09  12
340	Forsyth County Schools	366	East Forsyth Middle	777	64	361	54.70%	06  08
340	Forsyth County Schools	368	Easton Elementary	561	40	521	100.00%	PK  05
340	Forsyth County Schools	376	Forest Park Elementary	467	16	451	100.00%	PK  05
340	Forsyth County Schools	380	Gibson Elementary	820	97	496	72.32%	PK  05
340	Forsyth County Schools	382	R B Glenn High	"1,477"	97	391	33.04%	09  12
340	Forsyth County Schools	384	Griffith Elementary	759	81	482	74.18%	PK  05
340	Forsyth County Schools	385	Griffith Alternative School	136	9	127	100.00%	09  12
340	Forsyth County Schools	390	Hall-Woodward Elementary	753	101	641	98.54%	PK  05
340	Forsyth County Schools	392	Hanes Middle	548	24	221	44.71%	06  08
340	Forsyth County Schools	396	Hill Middle	314	26	270	94.27%	06  08
340	Forsyth County Schools	398	Hospital/Homebound Ed	31	0	0	0.00%	K  12
340	Forsyth County Schools	400	Ibraham Elementary	410	46	358	98.54%	PK  05
340	Forsyth County Schools	403	Jefferson Elementary	722	38	95	18.42%	PK  05
340	Forsyth County Schools	406	Jefferson Middle	"1,195"	50	169	18.33%	06  08
340	Forsyth County Schools	416	Kernersville Elementary	960	71	492	58.65%	PK  05
340	Forsyth County Schools	420	Kernersville Middle	722	47	231	38.50%	06  08
340	Forsyth County Schools	424	Kimberley Park Elementary	256	15	241	100.00%	PK  05
340	Forsyth County Schools	428	Konnoak Elementary	620	68	499	91.45%	PK  05
340	Forsyth County Schools	430	Latham Elementary	298	20	278	100.00%	PK  05
340	Forsyth County Schools	432	Lewisville Elementary	663	32	93	18.85%	PK  05
340	Forsyth County Schools	436	Lowrance Middle	97	7	53	61.86%	06  08
340	Forsyth County Schools	440	Meadowlark Elementary	706	30	84	16.15%	PK  05
340	Forsyth County Schools	442	Meadowlark Middle	"1,168"	58	167	19.26%	06  08
340	Forsyth County Schools	446	Mid College Forsyth	84	0	0	0.00%	11  12
340	Forsyth County Schools	447	Middle Fork Elementary	566	63	377	77.74%	PK  05
340	Forsyth County Schools	448	Mineral Springs Elementary	718	51	619	93.31%	PK  05
340	Forsyth County Schools	452	Mineral Springs Middle	550	48	442	89.09%	06  08
340	Forsyth County Schools	453	Moore Elementary	585	59	222	48.03%	PK  05
340	Forsyth County Schools	454	Mount Tabor High	"1,746"	60	378	25.09%	09  12
340	Forsyth County Schools	460	North Forsyth High	"1,227"	99	471	46.45%	09  12
340	Forsyth County Schools	462	North Hills Elementary	338	21	317	100.00%	PK  05
340	Forsyth County Schools	464	Northwest Middle	945	85	436	55.13%	06  08
340	Forsyth County Schools	472	Old Richmond Elementary	534	46	216	49.06%	PK  05
340	Forsyth County Schools	476	Old Town Elementary	654	30	617	98.93%	PK  05
340	Forsyth County Schools	480	Paisley Middle	586	29	181	35.84%	06  08
340	Forsyth County Schools	486	Parkland High	"1,454"	102	730	57.22%	09  12
340	Forsyth County Schools	488	Kennedy Learning	249	31	214	98.39%	06  08
340	Forsyth County Schools	490	Petree Elementary	380	17	363	100.00%	PK  05
340	Forsyth County Schools	492	Philo Middle	400	28	339	91.75%	06  08
340	Forsyth County Schools	494	Piney Grove Elementary	786	35	127	20.61%	PK  05
340	Forsyth County Schools	495	Reagen High	"1,454"	36	113	10.25%	09  12
340	Forsyth County Schools	496	Reynolds High	"1,405"	64	436	35.59%	09  12
340	Forsyth County Schools	504	Rural Hall Elementary	667	69	224	43.93%	PK  05
340	Forsyth County Schools	508	Sedge Garden Elementary	"1,080"	111	304	38.43%	PK  05
340	Forsyth County Schools	512	Sherwood Forest Elementary	507	7	49	11.05%	PK  05
340	Forsyth County Schools	516	Southeast Middle	993	96	271	36.96%	06  08
340	Forsyth County Schools	520	South Fork Elementary	470	56	314	78.72%	PK  05
340	Forsyth County Schools	528	Southwest Elementary	943	51	232	30.01%	PK  05
340	Forsyth County Schools	530	Speas Elementary	345	56	260	91.59%	PK  05
340	Forsyth County Schools	531	The Childrens Special School	3	1	2	100.00%	K  12
340	Forsyth County Schools	532	Union Cross Elementary	"1,168"	81	247	28.08%	PK  05
340	Forsyth County Schools	536	Vienna Elementary	649	26	87	17.41%	PK  05
340	Forsyth County Schools	540	Walkertown Elementary	826	72	362	52.54%	PK  05
340	Forsyth County Schools	544	Walkertown Middle	595	58	262	53.78%	06  08
340	Forsyth County Schools	548	Ward Elementary	918	88	319	44.34%	PK  05
340	Forsyth County Schools	556	West Forsyth High	"1,943"	66	207	14.05%	09  12
340	Forsyth County Schools	560	Whitaker Elementary	532	19	56	14.10%	PK  05
340	Forsyth County Schools	564	Wiley Middle	642	62	404	72.59%	06  08
340	Forsyth County Schools	568	Winston-Salem Preparatory Acad	359	37	195	64.62%	09  12
340	Forsyth County Schools	700	Sch Computer Technology Atkins	296	58	238	100.00%	09  12
340	Forsyth County Schools	701	Sch of Biotechnology Atkins Hi	294	0	0	0.00%	09  12
340	Forsyth County Schools	702	Sch Pre-Engineering Atkins Hig	264	0	0	0.00%	09  12
340	Forsyth County Schools	703	Jacket Academy at CA	68	0	0	0.00%	09  12
			Sponsor Totals:	"50,780"	"3,537"	"20,719"	47.77%	
								
350	Franklin County Schools	304	Bunn Elementary	717	70	334	56.35%	K  05
350	Franklin County Schools	308	Bunn High	873	68	239	35.17%	09  12
350	Franklin County Schools	310	Bunn Middle	676	65	273	50.00%	06  08
350	Franklin County Schools	312	Cedar Creek Middle	738	81	287	49.86%	06  08
350	Franklin County Schools	316	Edward Best Elementary	535	51	241	54.58%	K  05
350	Franklin County Schools	318	Franklinton Elementary	627	78	342	66.99%	K  05
350	Franklin County Schools	321	Franklinton High	768	61	225	37.24%	09  12
350	Franklin County Schools	330	Laurel Mill Elementary	293	38	192	78.50%	K  05
350	Franklin County Schools	332	Louisburg Elementary	509	56	56	22.00%	PK  05
350	Franklin County Schools	336	Louisburg High	739	64	315	51.29%	09  12
350	Franklin County Schools	338	Terrell Lane Middle	556	61	292	63.49%	06  08
350	Franklin County Schools	339	Royal Elementary	665	67	255	48.42%	K  05
350	Franklin County Schools	340	Youngsville Elementary	741	62	176	32.12%	K  05
			Sponsor Totals:	"8,437"	822	"3,227"	47.99%	
								
360	Gaston County Schools	310	Ashbrook High	"1,364"	100	462	41.20%	09  12
360	Gaston County Schools	320	Belmont Central Elementary	668	44	141	27.69%	02  05
360	Gaston County Schools	324	Belmont Middle	649	56	161	33.44%	06  08
360	Gaston County Schools	332	Bessemer City Central Elem	505	53	307	71.29%	02  05
360	Gaston County Schools	336	Bessemer City High	650	55	262	48.77%	09  12
360	Gaston County Schools	338	Bessemer City Primary	220	35	161	89.09%	PK  01
360	Gaston County Schools	339	William B Beam Intermediate	235	20	85	44.68%	04  05
360	Gaston County Schools	340	Brookside Elementary	688	84	373	66.42%	PK  05
360	Gaston County Schools	344	Carr Elementary	591	81	335	70.39%	PK  05
360	Gaston County Schools	348	Catawba Heights Elementary	304	30	143	56.91%	PK  05
360	Gaston County Schools	352	Chapel Grove Elementary	552	63	272	60.69%	K  05
360	Gaston County Schools	360	Cherryville Senior High	684	47	170	31.73%	09  12
360	Gaston County Schools	364	Cherryville Elementary	515	34	209	47.18%	K  03
360	Gaston County Schools	372	Warlick School	106	5	101	100.00%	06  12
360	Gaston County Schools	376	Costner Elementary	602	49	214	43.69%	K  05
360	Gaston County Schools	380	Cramerton Middle	807	45	159	25.28%	06  08
360	Gaston County Schools	390	East Gaston High	"1,493"	100	329	28.73%	09  12
360	Gaston County Schools	392	"Edward D Sadler, Jr Elementary"	451	38	402	97.56%	PK  05
360	Gaston County Schools	394	Webb St Special Education	160	11	80	56.88%	K  12
360	Gaston County Schools	396	Forestview High	"1,295"	59	247	23.63%	09  12
360	Gaston County Schools	400	Gardner Park Elementary	582	40	265	52.41%	K  05
360	Gaston County Schools	408	W P Grier Middle	902	66	371	48.45%	06  08
360	Gaston County Schools	418	Highland Sch of Technology	558	30	90	21.51%	09  12
360	Gaston County Schools	426	Holbrook Middle	774	63	340	52.07%	06  08
360	Gaston County Schools	428	Hunter Huss High	"1,203"	111	612	60.10%	09  12
360	Gaston County Schools	430	J B Page Elementary	315	14	76	28.57%	PK  01
360	Gaston County Schools	431	John Chavis Middle	549	57	199	46.63%	06  08
360	Gaston County Schools	432	Kiser Elementary	526	43	177	41.83%	K  05
360	Gaston County Schools	436	Bessemer City Middle	565	45	327	65.84%	06  08
360	Gaston County Schools	438	Lingerfeldt Elementary	426	38	317	83.33%	PK  05
360	Gaston County Schools	440	Lowell Elementary	558	42	203	43.91%	K  05
360	Gaston County Schools	448	McAdenville Elementary	135	9	64	54.07%	K  05
360	Gaston County Schools	456	Mount Holly Middle	753	52	224	36.65%	06  08
360	Gaston County Schools	460	Forest Heights Elementary	479	50	340	81.42%	PK  05
360	Gaston County Schools	464	New Hope Elementary	512	30	105	26.37%	PK  05
360	Gaston County Schools	468	North Belmont Elementary	402	49	213	65.17%	PK  05
360	Gaston County Schools	470	North Gaston High	"1,096"	75	382	41.70%	09  12
360	Gaston County Schools	478	Pinewood Elementary	575	48	182	40.00%	PK  05
360	Gaston County Schools	480	Pleasant Ridge Elementary	263	22	241	100.00%	PK  05
360	Gaston County Schools	482	Ida Rankin Elementary	699	56	249	43.63%	PK  05
360	Gaston County Schools	484	Rhyne Elementary	406	19	387	100.00%	PK  05
360	Gaston County Schools	488	Robinson Elementary	616	42	126	27.27%	K  05
360	Gaston County Schools	490	Sherwood Elementary	589	64	289	59.93%	K  05
360	Gaston County Schools	492	Hershal H Beam Elementary	659	47	512	84.83%	PK  05
360	Gaston County Schools	494	South Point High	"1,226"	68	226	23.98%	09  12
360	Gaston County Schools	498	Southwest Middle	744	62	429	65.99%	06  08
360	Gaston County Schools	499	Springfield Primary	535	45	222	49.91%	PK  02
360	Gaston County Schools	500	Stanley Middle	491	46	140	37.88%	06  08
360	Gaston County Schools	504	Tryon Elementary	416	43	225	64.42%	PK  05
360	Gaston County Schools	510	W A Bess Elementary	675	40	110	22.22%	K  05
360	Gaston County Schools	514	William C Friday Middle	638	63	295	56.11%	06  08
360	Gaston County Schools	520	Woodhill Elementary	369	32	333	98.92%	PK  05
360	Gaston County Schools	526	York Chester Middle	440	43	319	82.27%	06  08
			Sponsor Totals:	"32,215"	"2,563"	"13,203"	48.94%	
								
370	Gates County Schools	304	Buckland Elementary	274	38	98	49.64%	PK  05
370	Gates County Schools	308	Central Middle	463	57	138	42.12%	06  08
370	Gates County Schools	312	Gates County Senior High	612	54	151	33.50%	09  12
370	Gates County Schools	316	Gatesville Elementary	296	48	130	60.14%	PK  05
370	Gates County Schools	324	T S Cooper Elementary	329	26	132	48.02%	K  05
			Sponsor Totals:	"1,974"	223	649	44.17%	
								
380	Graham County Schools	306	Robbinsville Elementary	670	112	325	65.22%	PK  06
380	Graham County Schools	308	Robbinsville High	321	56	99	48.29%	PK  12
380	Graham County Schools	310	Robbinsville Middle	181	29	69	54.14%	07  08
			Sponsor Totals:	"1,172"	197	493	58.87%	
								
390	Granville County Schools	309	Butner-Stem Middle	456	61	130	41.89%	06  08
390	Granville County Schools	311	Butner-Stem Elementary	524	73	199	51.91%	PK  05
390	Granville County Schools	312	C G Credle Elementary	382	38	226	69.11%	02  03
390	Granville County Schools	316	Creedmoor Elementary	585	70	237	52.48%	PK  05
390	Granville County Schools	320	G C Hawley Middle	624	54	130	29.49%	06  08
390	Granville County Schools	322	Granville Central High School	394	38	142	45.69%	09  12
390	Granville County Schools	324	J F Webb High	870	81	338	48.16%	09  12
390	Granville County Schools	332	Mary Potter Middle	546	64	307	67.95%	04  06
390	Granville County Schools	333	Mount Energy Elementary	628	62	194	40.76%	PK  05
390	Granville County Schools	334	Northern Granville Middle	715	83	315	55.66%	06  08
390	Granville County Schools	336	Joe Toler-Oak Hill Elem	275	46	122	61.09%	PK  06
390	Granville County Schools	360	Stovall-Shaw Elementary	456	60	201	57.24%	PK  06
390	Granville County Schools	364	West Oxford Elementary	381	53	269	84.51%	PK  01
390	Granville County Schools	368	Wilton Elementary	574	46	127	30.14%	PK  05
390	Granville County Schools	700	JF Webb High School of Health	326	26	84	33.74%	09  12
390	Granville County Schools	704	S Granville High of Health Sci	390	21	62	21.28%	09  12
390	Granville County Schools	705	South Granville High School of Business and Global Communications	370	20	61	21.89%	09  12
390	Granville County Schools	706	South Granville High School of Engineering and Applied Studies	335	24	52	22.69%	09  12
			Sponsor Totals:	"8,831"	920	"3,196"	46.61%	
								
400	Greene County Schools	308	Greene Central High	813	101	418	63.84%	09  12
400	Greene County Schools	312	Greene County Middle	746	82	450	71.31%	06  08
400	Greene County Schools	315	Greene Early College 	82	0	0	0.00%	09  09
400	Greene County Schools	321	Snow Hill Primary	827	75	630	85.25%	PK  02
400	Greene County Schools	332	West Greene Elementary	812	69	629	85.96%	03  05
			Sponsor Totals:	"3,280"	327	"2,127"	74.82%	
								
410	Guilford County Schools	304	Alamance Elementary	836	62	231	35.05%	PK  05
410	Guilford County Schools	307	Edwin A Alderman Elementary	361	66	226	80.89%	PK  05
410	Guilford County Schools	310	Allen Jay Elementary	493	63	390	91.89%	PK  05
410	Guilford County Schools	313	Southern Middle	735	84	386	63.95%	06  08
410	Guilford County Schools	316	Allen Middle	750	99	495	79.20%	06  08
410	Guilford County Schools	319	T Wingate Andrews High	886	84	513	67.38%	09  12
410	Guilford County Schools	322	Archer Elementary	419	59	311	88.31%	PK  05
410	Guilford County Schools	325	Aycock Middle	681	67	367	63.73%	06  08
410	Guilford County Schools	326	Middle College High at Bennett	105	9	47	53.33%	09  12
410	Guilford County Schools	328	Bessemer Elementary	439	29	410	100.00%	PK  05
410	Guilford County Schools	331	Bluford Elementary	345	3	190	55.94%	K  05
410	Guilford County Schools	334	Brightwood Elementary	704	113	461	81.53%	PK  05
410	Guilford County Schools	337	Brooks Global	400	38	59	24.25%	K  05
410	Guilford County Schools	340	Monticello-Brown Summit Elem	542	55	167	40.96%	PK  05
410	Guilford County Schools	341	Brown Summit Middle	200	17	60	38.50%	06  08
410	Guilford County Schools	343	Claxton Elementary	638	30	114	22.57%	K  05
410	Guilford County Schools	346	Colfax Elementary	593	35	151	31.37%	PK  05
410	Guilford County Schools	349	Ceasar Cone Elementary	469	50	417	99.57%	PK  05
410	Guilford County Schools	355	Dudley High	"1,415"	124	809	65.94%	09  12
410	Guilford County Schools	358	Eastern Guilford High	"1,037"	97	490	56.61%	09  12
410	Guilford County Schools	361	Erwin Montessori	254	25	53	30.71%	PK  05
410	Guilford County Schools	364	Fairview Elementary	478	31	447	100.00%	PK  05
410	Guilford County Schools	366	Waldo C Falkener Sr Elementary	580	57	465	90.00%	PK  05
410	Guilford County Schools	367	Ferndale Middle	658	75	467	82.37%	06  08
410	Guilford County Schools	370	Florence Elementary	750	42	121	21.73%	K  05
410	Guilford County Schools	373	Julius I Foust Elementary	328	36	292	100.00%	PK  05
410	Guilford County Schools	376	Cyrus P Frazier Elementary	353	54	248	85.55%	PK  05
410	Guilford County Schools	379	Gateway Education Center	131	14	107	92.37%	PK  12
410	Guilford County Schools	382	Gibsonville Elementary	439	59	165	51.03%	PK  05
410	Guilford County Schools	385	Gillespie Park Elementary	267	22	245	100.00%	PK  05
410	Guilford County Schools	388	General Greene Elementary	467	37	90	27.19%	K  05
410	Guilford County Schools	390	GC Middle College High	119	4	11	12.61%	09  12
410	Guilford County Schools	391	Penn-Griffin Middle	495	61	246	62.02%	06  08
410	Guilford County Schools	394	Grimsley High	"1,820"	60	475	29.40%	09  12
410	Guilford County Schools	395	Early College at Guilford	193	4	8	6.22%	09  12
410	Guilford County Schools	396	High School Ahead Academy	91	7	58	71.43%	09  12
410	Guilford County Schools	397	Guilford Middle	725	82	305	53.38%	03  08
410	Guilford County Schools	398	Newcomers School	192	13	179	100.00%	09  12
410	Guilford County Schools	399	GTCC East Middle College High	129	14	31	34.88%	09  12
