Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
290	Davidson County Schools	352	Pilot Elementary	545	37	178	39.45%	PK  05
290	Davidson County Schools	356	Reeds Elementary	698	48	195	34.81%	PK  05
290	Davidson County Schools	364	Silver Valley Elementary	269	31	153	68.40%	K  05
290	Davidson County Schools	365	South Davidson High	491	68	273	69.45%	09  12
290	Davidson County Schools	366	Southwood Elementary	"1,065"	88	500	55.21%	K  05
290	Davidson County Schools	367	South Davidson Middle	402	0	0	0.00%	06  08
290	Davidson County Schools	376	Tyro Middle	621	50	211	42.03%	06  08
290	Davidson County Schools	380	Wallburg Elementary	873	52	148	22.91%	PK  05
290	Davidson County Schools	384	Welcome Elementary	667	35	251	42.88%	PK  05
290	Davidson County Schools	388	West Davidson High	782	48	168	27.62%	09  12
			Sponsor Totals:	"20,427"	"1,284"	"5,252"	32.00%	
291	Lexington City Schools	308	Charles England Intermediate	486	25	388	84.98%	04  05
291	Lexington City Schools	332	Lexington Middle	711	42	581	87.62%	06  08
291	Lexington City Schools	336	Lexington Senior High	737	38	468	68.66%	09  12
291	Lexington City Schools	340	Pickett Primary	354	19	335	100.00%	PK  03
291	Lexington City Schools	348	S. Lexington/Dev Wing	369	23	346	100.00%	PK  03
291	Lexington City Schools	350	South Lexington	36	0	0	0.00%	01  12
291	Lexington City Schools	352	Southwest Elementary	371	19	341	97.04%	PK  03
			Sponsor Totals:	"3,064"	166	"2,459"	85.67%	
292	Thomasville City Schools	316	Liberty Drive Elementary	575	29	368	69.04%	03  05
292	Thomasville City Schools	318	Thomasville Primary	638	35	432	73.20%	PK  02
292	Thomasville City Schools	320	Thomasville Middle	584	22	373	67.64%	06  08
292	Thomasville City Schools	324	Thomasville High	710	34	373	57.32%	09  12
			Sponsor Totals:	"2,507"	120	"1,546"	66.45%	
300	Davie County Schools	306	Central Davie Academy	15	3	2	33.33%	PK  12
300	Davie County Schools	308	Cooleemee Elementary	502	52	290	68.13%	PK  05
300	Davie County Schools	310	Cornatzer Elementary	421	52	158	49.88%	PK  05
300	Davie County Schools	312	Davie County High	"1,823"	91	436	28.91%	09  12
300	Davie County Schools	320	Mocksville Elementary	573	45	195	41.88%	PK  05
300	Davie County Schools	325	North Davie Middle	817	42	139	22.15%	06  08
300	Davie County Schools	326	Pinebrook Elementary	546	35	120	28.39%	K  05
300	Davie County Schools	328	Shady Grove Elementary	684	18	77	13.89%	K  05
300	Davie County Schools	330	South Davie Middle	751	80	375	60.59%	06  08
300	Davie County Schools	336	William R Davie Elementary	391	37	143	46.04%	PK  05
			Sponsor Totals:	"6,523"	455	"1,935"	36.64%	
310	Duplin County Schools	304	B F Grady Elementary	884	62	623	77.49%	PK  08
310	Duplin County Schools	308	Beulaville Elementary	876	121	394	58.79%	PK  08
310	Duplin County Schools	324	Charity Middle	490	53	332	78.57%	PK  08
310	Duplin County Schools	330	Chinquapin Elementary	546	87	239	59.71%	PK  08
310	Duplin County Schools	336	Warsaw Elementary	540	53	426	88.70%	K  05
310	Duplin County Schools	340	E E Smith Middle	329	42	229	82.37%	06  08
310	Duplin County Schools	344	East Duplin High	864	69	243	36.11%	K  12
310	Duplin County Schools	352	James Kenan High	598	72	312	64.21%	K  12
310	Duplin County Schools	356	Kenansville Elementary	379	51	204	67.28%	K  04
310	Duplin County Schools	360	North Duplin Elementary	612	88	346	70.92%	PK  06
310	Duplin County Schools	364	North Duplin Jr Sr High	455	88	346	95.38%	07  12
310	Duplin County Schools	384	Rose Hill-Magnolia Elem	681	60	570	92.51%	K  05
310	Duplin County Schools	388	Wallace Elementary	757	86	422	67.11%	K  06
310	Duplin County Schools	392	Wallace-Rose Hill High	603	57	257	52.07%	09  12
310	Duplin County Schools	396	Warsaw Middle	219	23	174	89.95%	PK  08
			Sponsor Totals:	"8,833"	"1,012"	"5,117"	69.39%	
320	Durham Public Schools	304	Bethesda Elementary	660	69	453	79.09%	PK  05
320	Durham Public Schools	306	Brogden Middle	834	62	369	51.68%	06  08
320	Durham Public Schools	308	Burton Elementary	320	25	233	80.63%	K  05
320	Durham Public Schools	309	J D Clement Early College HS	234	24	83	45.73%	09  11
320	Durham Public Schools	310	Eastway Elementary	464	25	438	99.78%	PK  05
320	Durham Public Schools	312	C E Jordan High	"1,811"	74	362	24.08%	09  12
320	Durham Public Schools	313	Easley Elementary	655	29	63	14.05%	K  05
320	Durham Public Schools	314	Chewning Middle	742	59	404	62.40%	06  08
320	Durham Public Schools	315	Eno Valley Elementary	683	70	341	60.18%	PK  05
320	Durham Public Schools	316	George L Carrington Middle	"1,156"	83	371	39.27%	09  12
320	Durham Public Schools	318	Club Boulevard Elementary	480	45	207	52.50%	K  05
320	Durham Public Schools	319	Creekside Elementary	702	40	184	31.91%	K  05
320	Durham Public Schools	320	Glenn Elementary	723	63	613	93.50%	PK  05
320	Durham Public Schools	323	Durham Sch of the Arts	"1,358"	66	283	25.70%	06  12
320	Durham Public Schools	324	Hillandale Elementary	701	44	258	43.08%	K  05
320	Durham Public Schools	325	Hillside High	"1,376"	123	685	58.72%	09  12
320	Durham Public Schools	327	Hope Valley Elementary	754	55	291	45.89%	PK  05
320	Durham Public Schools	328	Holt Elementary	609	70	383	74.38%	PK  06
320	Durham Public Schools	332	Forest View Elementary	634	38	317	55.99%	PK  05
320	Durham Public Schools	336	DPS Hospital School	29	0	0	0.00%	K  12
320	Durham Public Schools	338	James E Shepard Middle	413	41	182	54.00%	06  08
320	Durham Public Schools	339	Lakewood Elementary	325	39	255	90.46%	PK  05
320	Durham Public Schools	340	Little River Elementary	672	20	108	19.05%	PK  05
320	Durham Public Schools	341	Lakeview School	174	16	150	95.40%	06  12
320	Durham Public Schools	344	Fayetteville Street Elementary	305	26	248	89.84%	K  05
320	Durham Public Schools	346	Lowe's Grove Middle	659	62	399	69.95%	06  08
320	Durham Public Schools	347	George Watts Elementary	301	21	216	78.74%	PK  05
320	Durham Public Schools	348	Mangum Elementary	389	9	32	10.54%	K  05
320	Durham Public Schools	352	Merrick-Moore Elementary	568	57	341	70.07%	PK  05
320	Durham Public Schools	353	Middle College HS @ DTCC	73	0	0	0.00%	09  12
320	Durham Public Schools	354	Morehead Montessori	191	8	41	25.65%	PK  05
320	Durham Public Schools	355	Neal Middle	763	64	443	66.45%	06  08
320	Durham Public Schools	356	Northern High	"1,603"	90	476	35.31%	09  12
320	Durham Public Schools	360	Oak Grove Elementary	971	103	452	57.16%	K  05
320	Durham Public Schools	362	Parkwood Elementary	723	70	357	59.06%	K  05
320	Durham Public Schools	363	E K Powe Elementary	367	20	276	80.65%	PK  05
320	Durham Public Schools	364	Pearsontown Elementary	850	74	267	40.12%	PK  05
320	Durham Public Schools	365	Riverside High	"1,900"	71	449	27.37%	09  12
320	Durham Public Schools	366	Sherwood Githens Middle	944	65	474	57.10%	06  08
320	Durham Public Schools	367	R N Harris Elementary	344	23	200	64.83%	PK  05
320	Durham Public Schools	368	Southern High	"1,456"	106	590	47.80%	09  12
320	Durham Public Schools	370	Rogers-Herr Middle	625	59	193	40.32%	06  08
320	Durham Public Schools	372	Southwest Elementary	674	42	292	49.55%	K  05
320	Durham Public Schools	374	C C Spaulding Elementary	241	21	215	97.93%	PK  05
320	Durham Public Schools	388	W G Pearson Elementary	527	48	309	67.74%	PK  05
320	Durham Public Schools	400	Y E Smith Elementary	316	13	290	95.89%	PK  06
			Sponsor Totals:	"31,299"	"2,232"	"13,593"	50.56%	
330	Edgecombe County Schools	304	G W Bulluck Elementary	541	75	311	71.35%	PK  03
330	Edgecombe County Schools	308	G W Carver Elementary	592	77	383	77.70%	PK  04
330	Edgecombe County Schools	310	Center for Ed Achievement	16	1	5	37.50%	06  08
330	Edgecombe County Schools	312	Coker-Wimberly Elementary	310	53	257	100.00%	PK  03
330	Edgecombe County Schools	324	C B Martin Middle	465	60	283	73.76%	07  08
330	Edgecombe County Schools	326	Edgecombe Early College High	104	3	8	10.58%	09  12
330	Edgecombe County Schools	328	North Edgecombe High	343	58	233	84.84%	09  12
330	Edgecombe County Schools	330	W A Pattillo A+ Elementary Sch	519	68	323	75.34%	04  06
330	Edgecombe County Schools	332	Phillips Middle	369	66	295	97.83%	04  08
330	Edgecombe County Schools	334	Princeville Montessori	338	47	280	96.75%	PK  05
330	Edgecombe County Schools	336	Roberson Elementary	123	17	106	100.00%	PK  05
330	Edgecombe County Schools	340	South Edgecombe Middle	545	66	317	70.28%	05  08
330	Edgecombe County Schools	348	West Edgecombe Middle	665	109	394	75.64%	04  08
330	Edgecombe County Schools	350	SouthWest Edgecombe High	980	94	402	50.61%	09  12
330	Edgecombe County Schools	354	Stocks Elementary	672	61	562	92.71%	PK  03
330	Edgecombe County Schools	358	Tarboro High	803	83	390	58.90%	09  12
			Sponsor Totals:	"7,385"	938	"4,549"	74.30%	
340	Forsyth County Schools	308	Ashley Elementary	447	24	382	90.83%	PK  05
340	Forsyth County Schools	314	Bolton Elementary	710	46	533	81.55%	PK  05
340	Forsyth County Schools	320	Brunson Elementary	480	19	262	58.54%	PK  05
340	Forsyth County Schools	330	Carver High	"1,004"	79	501	57.77%	09  12
340	Forsyth County Schools	334	Cash Elementary	780	41	176	27.82%	PK  05
340	Forsyth County Schools	336	Carter Vocational High	149	8	125	89.26%	01  12
340	Forsyth County Schools	344	Children's Center	38	1	13	36.84%	PK  05
340	Forsyth County Schools	348	Clemmons Elementary	760	38	100	18.16%	K  05
340	Forsyth County Schools	350	Clemmons Middle	"1,161"	91	411	43.24%	06  08
340	Forsyth County Schools	351	Cook Elementary	201	7	194	100.00%	PK  05
340	Forsyth County Schools	354	The Downtown School	267	7	23	11.24%	PK  05
340	Forsyth County Schools	360	Diggs Elementary	296	22	255	93.58%	PK  05
340	Forsyth County Schools	364	East Forsyth High	"1,740"	61	308	21.21%	09  12
340	Forsyth County Schools	366	East Forsyth Middle	792	53	316	46.59%	06  08
340	Forsyth County Schools	368	Easton Elementary	545	30	500	97.25%	PK  05
340	Forsyth County Schools	376	Forest Park Elementary	486	12	451	95.27%	PK  05
340	Forsyth County Schools	380	Gibson Elementary	852	82	560	75.35%	PK  05
340	Forsyth County Schools	382	R B Glenn High	"1,506"	101	438	35.79%	09  12
340	Forsyth County Schools	384	Griffith Elementary	733	90	458	74.76%	PK  05
340	Forsyth County Schools	385	Griffith Alternative School	141	18	123	100.00%	09  12
340	Forsyth County Schools	390	Hall-Woodward Elementary	707	51	656	100.00%	PK  05
340	Forsyth County Schools	392	Hanes Middle	564	8	280	51.06%	06  08
340	Forsyth County Schools	396	Hill Middle	368	24	338	98.37%	06  08
340	Forsyth County Schools	398	Hospital/Homebond Ed	35	0	0	0.00%	K  12
340	Forsyth County Schools	400	Ibraham Elementary	391	26	338	93.09%	PK  05
340	Forsyth County Schools	403	Jefferson Elementary	733	25	103	17.46%	PK  05
340	Forsyth County Schools	406	Jefferson Middle	"1,145"	43	173	18.86%	06  08
340	Forsyth County Schools	416	Kernersville Elementary	926	48	464	55.29%	PK  05
340	Forsyth County Schools	420	Kernersville Middle	713	38	242	39.27%	06  08
340	Forsyth County Schools	424	Kimberley Park Elementary	241	12	220	96.27%	PK  05
340	Forsyth County Schools	428	Konnoak Elementary	626	44	530	91.69%	PK  05
340	Forsyth County Schools	430	Latham Elementary	264	16	240	96.97%	PK  05
340	Forsyth County Schools	432	Lewisville Elementary	625	22	77	15.84%	PK  05
340	Forsyth County Schools	436	Lowrance Middle	85	7	54	71.76%	06  08
340	Forsyth County Schools	440	Meadowlark Elementary	703	23	84	15.22%	PK  05
340	Forsyth County Schools	442	Meadowlark Middle	"1,151"	48	182	19.98%	06  08
340	Forsyth County Schools	446	Mid College Forsyth	79	0	0	0.00%	11  12
340	Forsyth County Schools	447	Middle Fork Elementary	573	51	372	73.82%	PK  05
340	Forsyth County Schools	448	Mineral Springs Elementary	668	44	578	93.11%	PK  05
340	Forsyth County Schools	452	Mineral Springs Middle	522	34	438	90.42%	06  08
340	Forsyth County Schools	453	Moore Elementary	561	49	215	47.06%	PK  05
340	Forsyth County Schools	454	Mount Tabor High	"1,697"	56	354	24.16%	09  12
340	Forsyth County Schools	460	North Forsyth High	"1,312"	102	504	46.19%	09  12
340	Forsyth County Schools	462	North Hills Elementary	347	18	321	97.69%	PK  05
340	Forsyth County Schools	464	Northwest Middle	941	77	403	51.01%	06  08
340	Forsyth County Schools	472	Old Richmond Elementary	566	42	252	51.94%	PK  05
340	Forsyth County Schools	476	Old Town Elementary	698	31	649	97.42%	PK  05
340	Forsyth County Schools	480	Paisley Middle	592	31	158	31.93%	06  08
340	Forsyth County Schools	486	Parkland High	"1,483"	92	689	52.66%	09  12
340	Forsyth County Schools	488	Kennedy Learning	254	26	228	100.00%	06  08
340	Forsyth County Schools	490	Petree Elementary	372	16	334	94.09%	PK  05
340	Forsyth County Schools	492	Philo Middle	453	22	377	88.08%	06  08
340	Forsyth County Schools	494	Piney Grove Elementary	765	41	129	22.22%	PK  05
340	Forsyth County Schools	495	Reagen High	"1,269"	33	87	9.46%	09  12
340	Forsyth County Schools	496	Reynolds High	"1,443"	54	421	32.92%	09  12
340	Forsyth County Schools	504	Rural Hall Elementary	642	43	233	42.99%	PK  05
340	Forsyth County Schools	508	Sedge Garden Elementary	"1,070"	102	293	36.92%	PK  05
340	Forsyth County Schools	512	Sherwood Forest Elementary	516	5	40	8.72%	PK  05
340	Forsyth County Schools	516	Southeast Middle	939	73	275	37.06%	06  08
340	Forsyth County Schools	520	South Fork Elementary	459	59	308	79.96%	PK  05
340	Forsyth County Schools	528	Southwest Elementary	938	42	254	31.56%	PK  05
340	Forsyth County Schools	530	Speas Elementary	294	40	248	97.96%	PK  05
340	Forsyth County Schools	532	Union Cross Elementary	"1,088"	63	219	25.92%	PK  05
340	Forsyth County Schools	536	Vienna Elementary	638	28	72	15.67%	PK  05
340	Forsyth County Schools	540	Walkertown Elementary	818	64	345	50.00%	PK  05
340	Forsyth County Schools	544	Walkertown Middle	614	63	266	53.58%	06  08
340	Forsyth County Schools	548	Ward Elementary	882	65	289	40.14%	PK  05
340	Forsyth County Schools	556	West Forsyth High	"1,973"	47	183	11.66%	09  12
340	Forsyth County Schools	560	Whitaker Elementary	515	20	50	13.59%	PK  05
340	Forsyth County Schools	564	Wiley Middle	680	55	456	75.15%	06  08
340	Forsyth County Schools	568	Winston-Salem Preparatory Acad	489	31	292	66.05%	09  12
340	Forsyth County Schools	700	Sch Computer Technology Atkins	237	2	154	65.82%	09  12
340	Forsyth County Schools	701	Sch of Biotechnology Atkins Hi	242	12	157	69.83%	09  12
340	Forsyth County Schools	702	Sch Pre-Engineering Atkins Hig	212	11	137	69.81%	09  12
			Sponsor Totals:	"50,206"	"2,909"	"20,890"	47.40%	
350	Franklin County Schools	304	Bunn Elementary	675	70	298	54.52%	K  05
350	Franklin County Schools	308	Bunn High	881	75	241	35.87%	09  12
350	Franklin County Schools	310	Bunn Middle	663	79	230	46.61%	06  08
350	Franklin County Schools	312	Cedar Creek Middle	715	66	297	50.77%	06  08
350	Franklin County Schools	316	Edward Best Elementary	520	42	257	57.50%	K  05
350	Franklin County Schools	318	Franklinton Elementary	614	75	332	66.29%	K  05
350	Franklin County Schools	321	Franklinton High	716	57	225	39.39%	09  12
350	Franklin County Schools	330	Laurel Mill Elementary	312	31	219	80.13%	K  05
350	Franklin County Schools	332	Louisburg Elementary	494	63	316	76.72%	PK  05
350	Franklin County Schools	336	Louisburg High	687	81	297	55.02%	09  12
350	Franklin County Schools	338	Terrell Lane Middle	590	71	307	64.07%	06  08
350	Franklin County Schools	339	Royal Elementary	636	85	208	46.07%	K  05
350	Franklin County Schools	340	Youngsville Elementary	684	48	175	32.60%	K  05
			Sponsor Totals:	"8,187"	843	"3,402"	51.85%	
360	Gaston County Schools	310	Ashbrook High	"1,434"	87	530	43.03%	09  12
360	Gaston County Schools	320	Belmont Central Elementary	620	42	142	29.68%	02  05
360	Gaston County Schools	324	Belmont Middle	663	51	174	33.94%	06  08
360	Gaston County Schools	332	Bessemer City Central Elem	515	46	322	71.46%	02  05
360	Gaston County Schools	336	Bessemer City High	679	58	287	50.81%	09  12
360	Gaston County Schools	338	Bessemer City Primary	241	26	182	86.31%	PK  01
360	Gaston County Schools	339	William B Beam Intermediate	247	21	90	44.94%	04  05
360	Gaston County Schools	340	Brookside Elementary	678	61	395	67.26%	PK  05
360	Gaston County Schools	344	Carr Elementary	549	77	361	79.78%	PK  05
360	Gaston County Schools	348	Catawba Heights Elementary	316	24	162	58.86%	PK  05
360	Gaston County Schools	352	Chapel Grove Elementary	545	50	271	58.90%	K  05
360	Gaston County Schools	360	Cherryville Senior High	673	50	180	34.18%	09  12
360	Gaston County Schools	364	Cherryville Elementary	510	31	205	46.27%	K  03
360	Gaston County Schools	372	Warlick School	82	0	0	0.00%	06  12
360	Gaston County Schools	376	Costner Elementary	555	60	187	44.50%	K  05
360	Gaston County Schools	380	Cramerton Middle	855	47	169	25.26%	06  08
360	Gaston County Schools	390	East Gaston High	"1,496"	81	326	27.21%	09  12
360	Gaston County Schools	392	"Edward D Sadler, Jr Elementary"	462	34	423	98.92%	PK  05
360	Gaston County Schools	394	Webb St Special Education	137	9	91	72.99%	K  12
360	Gaston County Schools	396	Forestview High	"1,312"	41	230	20.66%	09  12
360	Gaston County Schools	400	Gardner Park Elementary	565	43	273	55.93%	K  05
360	Gaston County Schools	408	W P Grier Middle	820	69	373	53.90%	06  08
360	Gaston County Schools	418	Highland Sch of Technology	547	36	106	25.96%	09  12
360	Gaston County Schools	426	Holbrook Middle	773	62	352	53.56%	06  08
360	Gaston County Schools	428	Hunter Huss High	"1,150"	96	565	57.48%	09  12
360	Gaston County Schools	430	J B Page Elementary	312	19	94	36.22%	PK  01
360	Gaston County Schools	431	John Chavis Middle	524	46	217	50.19%	06  08
360	Gaston County Schools	432	Kiser Elementary	497	38	176	43.06%	K  05
360	Gaston County Schools	436	Bessemer City Middle	564	49	324	66.13%	06  08
360	Gaston County Schools	438	Lingerfeldt Elementary	393	23	363	98.22%	PK  05
360	Gaston County Schools	440	Lowell Elementary	560	44	184	40.71%	K  05
360	Gaston County Schools	448	McAdenville Elementary	146	11	74	58.22%	K  05
360	Gaston County Schools	456	Mount Holly Middle	720	50	219	37.36%	06  08
360	Gaston County Schools	460	Forest Heights Elementary	424	40	320	84.91%	PK  05
360	Gaston County Schools	464	New Hope Elementary	444	41	108	33.56%	PK  05
360	Gaston County Schools	468	North Belmont Elementary	382	55	198	66.23%	PK  05
360	Gaston County Schools	470	North Gaston High	"1,145"	77	391	40.87%	09  12
360	Gaston County Schools	478	Pinewood Elementary	520	48	184	44.62%	PK  05
360	Gaston County Schools	480	Pleasant Ridge Elementary	275	14	250	96.00%	PK  05
360	Gaston County Schools	482	Ida Rankin Elementary	647	60	215	42.50%	PK  05
360	Gaston County Schools	484	Rhyne Elementary	369	19	347	99.19%	PK  05
360	Gaston County Schools	488	Robinson Elementary	612	29	134	26.63%	K  05
360	Gaston County Schools	490	Sherwood Elementary	596	60	331	65.60%	K  05
360	Gaston County Schools	492	Hershal H Beam Elementary	592	52	471	88.34%	PK  05
360	Gaston County Schools	494	South Point High	"1,181"	67	279	29.30%	09  12
360	Gaston County Schools	498	Southwest Middle	742	67	457	70.62%	06  08
360	Gaston County Schools	499	Springfield Primary	510	53	212	51.96%	PK  02
360	Gaston County Schools	500	Stanley Middle	517	48	174	42.94%	06  08
360	Gaston County Schools	504	Tryon Elementary	470	72	259	70.43%	PK  05
360	Gaston County Schools	510	W A Bess Elementary	651	32	140	26.42%	K  05
360	Gaston County Schools	514	William C Friday Middle	626	52	319	59.27%	06  08
360	Gaston County Schools	520	Woodhill Elementary	373	23	348	99.46%	PK  05
360	Gaston County Schools	526	York Chester Middle	461	46	363	88.72%	06  08
			Sponsor Totals:	"31,677"	"2,437"	"13,547"	50.46%	
370	Gates County Schools	304	Buckland Elementary	275	36	107	52.00%	PK  05
370	Gates County Schools	308	Central Middle	479	65	159	46.76%	06  08
370	Gates County Schools	312	Gates County Senior High	661	68	171	36.16%	09  12
370	Gates County Schools	316	Gatesville Elementary	288	51	124	60.76%	PK  05
370	Gates County Schools	324	T S Cooper Elementary	328	50	117	50.91%	K  05
			Sponsor Totals:	"2,031"	270	678	46.68%	
380	Graham County Schools	306	Robbinsville Elementary	678	75	336	60.62%	PK  06
380	Graham County Schools	308	Robbinsville High	327	37	83	36.70%	PK  12
380	Graham County Schools	310	Robbinsville Middle	197	30	57	44.16%	07  08
			Sponsor Totals:	"1,202"	142	476	51.41%	
390	Granville County Schools	309	Butner-Stem Middle	459	42	174	47.06%	06  08
390	Granville County Schools	311	Butner-Stem Elementary	528	70	226	56.06%	PK  05
390	Granville County Schools	312	C G Credle Elementary	450	42	253	65.56%	02  03
390	Granville County Schools	316	Creedmoor Elementary	559	47	227	49.02%	PK  05
390	Granville County Schools	320	G C Hawley Middle	621	47	181	36.71%	06  08
390	Granville County Schools	324	J F Webb High	1033	80	385	45.01%	09  12
390	Granville County Schools	332	Mary Potter Intermediate	606	51	347	65.68%	04  06
390	Granville County Schools	333	Mount Energy Elementary	576	54	208	45.49%	PK  05
390	Granville County Schools	334	Northern Granville Middle	738	62	362	57.45%	06  08
390	Granville County Schools	336	Joe Toler-Oak Hill Elem	252	24	125	59.13%	PK  06
390	Granville County Schools	352	South Granville High	"1,103"	65	251	28.65%	09  12
390	Granville County Schools	360	Stovall-Shaw Elementary	445	67	197	59.33%	PK  06
390	Granville County Schools	364	West Oxford Elementary	376	34	286	85.11%	PK  01
390	Granville County Schools	368	Wilton Elementary	542	38	141	33.03%	PK  05
390	Granville County Schools	700	JF Webb High School of Health	246	20	71	36.99%	09  12
390	Granville County Schools	704	S Granville High of Health Sci	222	15	32	21.17%	09  12
			Sponsor Totals:	"8,756"	758	"3,466"	48.24%	
400	Greene County Schools	308	Greene Central High	859	80	391	54.83%	09  12
400	Greene County Schools	312	Greene County Middle	724	87	411	68.78%	06  08
400	Greene County Schools	315	Greene Early College	46	0	0	0.00%	09  09
400	Greene County Schools	321	Snow Hill Primary	838	77	638	85.32%	PK  02
400	Greene County Schools	332	West Greene Elementary	782	87	596	87.34%	03  05
			Sponsor Totals:	"3,249"	331	"2,036"	72.85%	
410	Guilford County Schools	304	Alamance Elementary	843	52	245	35.23%	PK  05
410	Guilford County Schools	307	Edwin A Alderman Elementary	364	45	227	74.73%	PK  05
410	Guilford County Schools	310	Allen Jay Elementary	463	40	357	85.75%	PK  05
410	Guilford County Schools	313	Southern Middle	720	78	399	66.25%	06  08
410	Guilford County Schools	316	Allen Middle	778	96	540	81.75%	06  08
410	Guilford County Schools	319	T Wingate Andrews High	945	83	544	66.35%	09  12
410	Guilford County Schools	322	Archer Elementary	394	38	295	84.52%	PK  05
410	Guilford County Schools	325	Aycock Middle	677	76	407	71.34%	06  08
410	Guilford County Schools	326	Middle College High at Bennett	89	6	33	43.82%	09  12
410	Guilford County Schools	328	Bessemer Elementary	425	27	380	95.76%	PK  05
410	Guilford County Schools	331	Bluford Elementary	390	37	205	62.05%	K  05
410	Guilford County Schools	334	Brightwood Elementary	808	103	485	72.77%	PK  05
410	Guilford County Schools	337	Brooks Global	397	32	73	26.45%	K  05
410	Guilford County Schools	340	Monticello-Brown Summit Elem	741	55	212	36.03%	PK  05
410	Guilford County Schools	341	Brown Summit Center	211	19	66	40.28%	06  08
410	Guilford County Schools	343	Claxton Elementary	616	19	98	18.99%	K  05
410	Guilford County Schools	346	Colfax Elementary	"1,019"	56	116	16.88%	PK  05
410	Guilford County Schools	349	Ceasar Cone Elementary	482	24	450	98.34%	PK  05
410	Guilford County Schools	355	Dudley High	"1,473"	99	880	66.46%	09  12
410	Guilford County Schools	358	Eastern Guilford High	1015	88	475	55.47%	09  12
410	Guilford County Schools	361	Erwin Montessori	263	27	87	43.35%	PK  05
410	Guilford County Schools	364	Fairview Elementary	609	19	587	99.51%	PK  05
410	Guilford County Schools	366	Waldo C Falkener Sr Elementary	583	51	501	94.68%	PK  05
410	Guilford County Schools	367	Ferndale Middle	592	35	471	85.47%	06  08
410	Guilford County Schools	370	Florence Elementary	725	35	123	21.79%	K  05
410	Guilford County Schools	373	Julius I Foust Elementary	338	25	312	99.70%	PK  05
410	Guilford County Schools	376	Cyrus P Frazier Elementary	346	37	253	83.82%	PK  05
410	Guilford County Schools	379	Gateway Education Center	120	16	101	97.50%	PK  12
410	Guilford County Schools	382	Gibsonville Elementary	419	46	160	49.16%	PK  05
410	Guilford County Schools	385	Gillespie Park Elementary	256	16	240	100.00%	PK  05
410	Guilford County Schools	388	General Greene Elementary	454	29	81	24.23%	K  05
410	Guilford County Schools	390	GC Middle College High	112	1	15	14.29%	09  12
410	Guilford County Schools	391	Penn-Griffin Middle	510	49	300	68.43%	06  08
410	Guilford County Schools	394	Grimsley High	"1,772"	57	469	29.68%	09  12
410	Guilford County Schools	395	Early College at Guilford	192	4	4	4.17%	09  12
410	Guilford County Schools	397	Guilford Middle	915	72	457	57.81%	03  08
410	Guilford County Schools	399	GTCC East Middle College High	118	9	49	49.15%	09  12
410	Guilford County Schools	400	Guilford Elementary	356	38	223	73.31%	PK  03
410	Guilford County Schools	401	GTCC Middle College High	135	3	23	19.26%	09  12
410	Guilford County Schools	402	Otis L Hairston Sr Middle	649	40	562	92.76%	06  08
410	Guilford County Schools	403	W M Hampton Elementary	332	34	288	96.99%	PK  05
410	Guilford County Schools	406	High Point Central High	"1,208"	65	606	55.55%	09  12
410	Guilford County Schools	407	The Academy at High	94	0	0	0.00%	09  12
410	Guilford County Schools	408	High Point GTCC Middle College	126	6	20	20.63%	09  12
410	Guilford County Schools	409	Hunter Elementary	441	51	357	92.52%	PK  05
410	Guilford County Schools	412	Irving Park Elementary	681	32	355	56.83%	PK  05
410	Guilford County Schools	415	Jackson Middle	530	42	435	90.00%	06  08
410	Guilford County Schools	418	Jamestown Elementary	527	50	275	61.67%	PK  05
410	Guilford County Schools	421	Jamestown Middle	"1,177"	80	483	47.83%	06  08
410	Guilford County Schools	423	Jefferson Elementary	764	52	289	44.63%	PK  05
410	Guilford County Schools	424	Jesse Wharton Elem	963	57	294	36.45%	K  05
410	Guilford County Schools	427	Johnson Street Elementary	371	48	211	69.81%	PK  08
410	Guilford County Schools	430	David D Jones Elementary	702	39	324	51.71%	PK  05
410	Guilford County Schools	436	James Y Joyner Elementary	398	20	184	51.26%	K  05
410	Guilford County Schools	437	Kernodle Middle	962	30	93	12.79%	06  08
410	Guilford County Schools	439	Kirkman Park Elementary	183	17	160	96.72%	PK  05
410	Guilford County Schools	442	Kiser Middle	889	49	455	56.69%	06  08
410	Guilford County Schools	445	Laughlin Primary	350	8	33	11.71%	K  01
410	Guilford County Schools	448	Lincoln Academy	747	58	254	41.77%	04  08
410	Guilford County Schools	451	John Van Lindley Elementary	343	29	201	67.06%	PK  05
410	Guilford County Schools	454	Madison Elementary	582	39	224	45.19%	K  05
410	Guilford County Schools	457	C D McIver Special Education	114	2	79	71.05%	PK  12
410	Guilford County Schools	460	Eastern Middle	892	92	459	61.77%	06  08
410	Guilford County Schools	461	McLeansville Elementary	365	53	174	62.19%	PK  05
410	Guilford County Schools	463	Mendenhall Middle	958	57	338	41.23%	06  08
410	Guilford County Schools	466	Millis Road Elementary	455	24	92	25.49%	PK  05
410	Guilford County Schools	469	Montlieu Avenue Elementary	434	55	361	95.85%	PK  05
410	Guilford County Schools	472	Morehead Elementary	454	31	203	51.54%	K  05
410	Guilford County Schools	478	Murphey Traditional Academy	380	45	210	67.11%	K  05
410	Guilford County Schools	481	Nathanael Greene Elementary	404	24	100	30.69%	K  05
410	Guilford County Schools	483	Middle College High at NC A&T	78	5	32	47.44%	09  12
