Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level	
290	Davidson County Schools	380	Wallburg Elementary	 904 	161	63	24.78%	PK  05	
290	Davidson County Schools	384	Welcome Elementary	 677 	235	55	42.84%	PK  05	
290	Davidson County Schools	388	West Davidson High	 765 	209	58	34.90%	09  12	
			Sponsor Totals:	"20,416"	"5,936"	"1,489"	36.37%		
									
291	Lexington City Schools	308	Charles England Intermediate	 459 	39	360	86.93%	04  05	
291	Lexington City Schools	332	Lexington Middle	 649 	53	511	86.90%	06  08	
291	Lexington City Schools	336	Lexington Senior High	 800 	52	518	71.25%	09  12	
291	Lexington City Schools	340	Pickett Primary	 334 	23	310	99.70%	PK  03	
291	Lexington City Schools	348	South Lexington Elementary	 380 	21	359	100.00%	PK  03	
291	Lexington City Schools	350	South Lexington Dvlpmnt Center	 32 	2	17	59.38%	01  12	
291	Lexington City Schools	352	Southwest Elementary	 380 	30	291	84.47%	PK  03	
			Sponsor Totals:	"3,034"	220	"2,366"	85.23%		
									
292	Thomasville City Schools	316	Liberty Drive Elementary	 419 	41	363	96.42%	04 05	
292	Thomasville City Schools	318	Thomasville Primary	 848 	62	753	96.11%	PK  03	
292	Thomasville City Schools	320	Thomasville Middle	 562 	49	445	87.90%	06  08	
292	Thomasville City Schools	324	Thomasville High	 710 	70	471	76.20%	09  12	
			Sponsor Totals:	"2,539"	222	"2,032"	88.78%		
									
300	Davie County Schools	306	Central Davie Academy	 23 	9	14	100.00%	06  12	
300	Davie County Schools	308	Cooleemee Elementary	 512 	43	340	74.80%	PK  05	
300	Davie County Schools	310	Cornatzer Elementary	 428 	34	204	55.61%	PK  05	
300	Davie County Schools	312	Davie County High	" 1,711 "	100	454	32.38%	09  12	
300	Davie County Schools	314	Davie County Early College High School	 104 	9	31	38.46%	09  10	
300	Davie County Schools	320	Mocksville Elementary	 616 	61	273	54.22%	PK  05	
300	Davie County Schools	325	North Davie Middle	 497 	30	107	27.57%	06  08	
300	Davie County Schools	326	Pinebrook Elementary	 516 	39	117	30.23%	PK  05	
300	Davie County Schools	328	Shady Grove Elementary	 678 	18	94	16.52%	PK  05	
300	Davie County Schools	330	South Davie Middle	 566 	45	251	52.30%	06  08	
300	Davie County Schools	336	William R Davie Elementary	 415 	51	160	50.84%	PK  05	
300	Davie County Schools	337	William Ellis Middle School	 516 	26	104	25.19%	06  08	
			Sponsor Totals:	"6,582"	465	"2,149"	39.71%		
									
310	Duplin County Schools	304	B F Grady Elementary	863	90	596	79.49%	PK  08	
310	Duplin County Schools	308	Beulaville Elementary	926	84	458	58.53%	PK  08	
310	Duplin County Schools	324	Charity Middle	433	47	311	82.68%	PK  08	
310	Duplin County Schools	330	Chinquapin Elementary	560	88	229	56.61%	PK  08	
310	Duplin County Schools	336	Warsaw Elementary	475	37	392	90.32%	PK  05	
310	Duplin County Schools	340	E E Smith Middle	323	40	238	86.07%	06  08	
310	Duplin County Schools	344	East Duplin High	862	78	255	38.63%	09  12	
310	Duplin County Schools	352	James Kenan High	506	82	337	82.81%	09  12	
310	Duplin County Schools	356	Kenansville Elementary	417	50	249	71.70%	PK   05	
310	Duplin County Schools	360	North Duplin Elementary	663	83	411	74.51%	PK  06	
310	Duplin County Schools	364	North Duplin Jr Sr High	461	41	207	53.80%	07  12	
310	Duplin County Schools	384	Rose Hill-Magnolia Elem	618	64	516	93.85%	PK   05	
310	Duplin County Schools	388	Wallace Elementary	822	84	503	71.41%	OK  05	
310	Duplin County Schools	392	Wallace-Rose Hill High	567	64	257	56.61%	09  12	
310	Duplin County Schools	396	Warsaw Middle	211	36	175	100.00%	06  08	
310	Duplin County Schools	700	JK School of Engineering	108	0	0	0.00%	09  10	
			Sponsor Totals:	"8,815"	968	"5,134"	69.22%		
									
320	Durham Public Schools	304	Bethesda Elementary	666	50	473	78.53%	PK  05	
320	Durham Public Schools	306	Brogden Middle	778	44	335	48.71%	06  08	
320	Durham Public Schools	308	Burton Elementary	327	19	249	81.96%	PK  05	
320	Durham Public Schools	309	J D Clement Early College HS	325	24	106	40.00%	09    12	
320	Durham Public Schools	310	Eastway Elementary	587	20	557	98.30%	OK  05	
320	Durham Public Schools	312	C E Jordan High	"1,849"	62	436	26.93%	09  12	
320	Durham Public Schools	313	Easley Elementary	657	14	87	15.37%	OK  05	
320	Durham Public Schools	314	Chewning Middle	519	40	359	76.88%	06  08	
320	Durham Public Schools	315	Eno Valley Elementary	648	69	364	66.82%	OK  05	
320	Durham Public Schools	316	George L Carrington Middle	"1,039"	70	350	40.42%	06  08	
320	Durham Public Schools	317	City of Medicine Academy	209	17	64	38.76%	09  12	
320	Durham Public Schools	318	Club Boulevard Elementary	507	30	229	51.08%	OK  05	
320	Durham Public Schools	319	Creekside Elementary	851	36	276	36.66%	OK  05	
320	Durham Public Schools	320	Glenn Elementary	753	57	603	87.65%	PK  05	
320	Durham Public Schools	322	Performance Learning Center	98	6	40	46.94%	09  12	
320	Durham Public Schools	323	Durham Sch of the Arts	"1,431"	65	352	29.14%	06  12	
320	Durham Public Schools	324	Hillandale Elementary	638	79	273	55.17%	OK  05	
320	Durham Public Schools	325	Hillside High	"1,309"	112	719	63.48%	09  12	
320	Durham Public Schools	327	Hope Valley Elementary	747	45	328	49.93%	PK    5	
320	Durham Public Schools	328	Holt Elementary	617	83	389	76.50%	PK  06	
320	Durham Public Schools	332	Forest View Elementary	643	48	283	51.48%	PK  05	
320	Durham Public Schools	336	DPS Hospital School	22	0	0	0.00%	K   12	
320	Durham Public Schools	338	James E Shepard Middle	447	57	171	51.01%	06  08	
320	Durham Public Schools	339	Lakewood Elementary	406	29	366	97.29%	PK    5	
320	Durham Public Schools	340	Little River Elementary	639	26	112	21.60%	PK    5	
320	Durham Public Schools	341	Lakeview School	162	15	147	100.00%	06  12	
320	Durham Public Schools	344	Fayetteville Street Elementary	287	27	260	100.00%	OK  05	
320	Durham Public Schools	346	Lowe's Grove Middle	608	45	383	70.39%	06  08	
320	Durham Public Schools	347	George Watts Elementary	308	18	190	67.53%	PK    5	
320	Durham Public Schools	348	Mangum Elementary	480	25	81	22.08%	OK  05	
320	Durham Public Schools	352	Merrick-Moore Elementary	733	47	578	85.27%	PK  0 5	
320	Durham Public Schools	353	Middle College HS @ DTCC	101	0	0	0.00%	11   12	
320	Durham Public Schools	354	Morehead Montessori	185	13	56	37.30%	PK    5	
320	Durham Public Schools	355	Neal Middle	617	42	380	68.40%	06  08	
320	Durham Public Schools	356	Northern High	"1,578"	84	536	39.29%	09  12	
320	Durham Public Schools	360	Oak Grove Elementary	631	69	304	59.11%	OK  05	
320	Durham Public Schools	362	Parkwood Elementary	658	77	335	62.61%	OK  05	
320	Durham Public Schools	363	E K Powe Elementary	364	25	277	82.97%	PK  0 5	
320	Durham Public Schools	364	Pearsontown Elementary	886	46	210	28.89%	PK  0 5	
320	Durham Public Schools	365	Riverside High	"1,847"	77	520	32.32%	09  12	
320	Durham Public Schools	366	Sherwood Githens Middle	894	44	466	57.05%	06  08	
320	Durham Public Schools	367	R N Harris Elementary	385	32	280	81.04%	PK  0 5	
320	Durham Public Schools	368	Southern High	"1,073"	61	525	54.61%	09  12	
320	Durham Public Schools	370	Rogers-Herr Middle	618	32	179	34.14%	06  08	
320	Durham Public Schools	372	Southwest Elementary	645	62	280	53.02%	OK  05	
320	Durham Public Schools	374	C C Spaulding Elementary	271	7	244	92.62%	PK  0 5	
320	Durham Public Schools	376	Spring Valley Elementary School	312	22	194	69.23%	PK  0 5	
320	Durham Public Schools	388	W G Pearson Elementary	644	48	352	62.11%	PK  0 5	
320	Durham Public Schools	389	W G Pearson Magnet Middle School	225	16	121	60.89%	06  08	
320	Durham Public Schools	400	Y E Smith Elementary	348	20	291	89.37%	PK 06	
320	Durham Public Schools	700	Southern School Engineering	135	10	48	42.96%	09  10	
320	Durham Public Schools	701	Hillside Tech High School	184	18	62	43.48%	09  10	
			Sponsor Totals:	"31,891"	"2,084"	"14,820"	53.01%		
									
330	Edgecombe County Schools	304	G W Bulluck Elementary	 836 	103	522	74.76%	PK    05	
330	Edgecombe County Schools	308	G W Carver Elementary	 772 	94	495	76.30%	PK   0 5	
330	Edgecombe County Schools	310	Center for Ed Achievement	 36 	1	31	88.89%	06  12	
330	Edgecombe County Schools	312	Coker-Wimberly Elementary	 446 	57	389	100.00%	OK  05	
330	Edgecombe County Schools	324	C B Martin Middle	 448 	47	281	73.21%	07  08	
330	Edgecombe County Schools	326	Edgecombe Early College High	 122 	7	33	32.79%	09  12	
330	Edgecombe County Schools	328	North Edgecombe High	 360 	56	213	74.72%	09  12	
330	Edgecombe County Schools	330	W A Pattillo A+ Elementary Sch	 501 	37	319	71.06%	04  06	
330	Edgecombe County Schools	332	Phillips Middle	 199 	29	151	90.45%	06  08	
330	Edgecombe County Schools	334	Princeville Montessori	 400 	45	344	97.25%	PK    5	
330	Edgecombe County Schools	340	South Edgecombe Middle	 379 	53	204	67.81%	06  08	
330	Edgecombe County Schools	348	West Edgecombe Middle	 380 	39	239	73.16%	06  08	
330	Edgecombe County Schools	350	SouthWest Edgecombe High	 927 	88	413	54.05%	09  12	
330	Edgecombe County Schools	354	Stocks Elementary	 687 	64	538	87.63%	PK  03	
330	Edgecombe County Schools	358	Tarboro High	 728 	71	358	58.93%	09  12	
			Sponsor Totals:	"7,221"	791	"4,530"	73.69%		
									
340	Forsyth County Schools	308	Ashley Elementary	511	22	418	86.11%	PK  05	
340	Forsyth County Schools	314	Bolton Elementary	676	70	504	84.91%	PK  05	
340	Forsyth County Schools	320	Brunson Elementary	506	17	293	61.26%	PK  05	
340	Forsyth County Schools	330	Carver High	736	61	460	70.79%	09    12	
340	Forsyth County Schools	334	Cash Elementary	829	60	221	33.90%	PK  05	
340	Forsyth County Schools	336	Carter Vocational High	166	11	117	77.11%	01    12	
340	Forsyth County Schools	344	Children's Center	42	12	30	100.00%	OK  05	
340	Forsyth County Schools	348	Clemmons Elementary	816	43	119	19.85%	OK  05	
340	Forsyth County Schools	350	Clemmons Middle	"1,218"	128	486	50.41%	06  08	
340	Forsyth County Schools	351	Cook Elementary	209	8	201	100.00%	OK  05	
340	Forsyth County Schools	354	The Downtown School	264	7	13	7.58%	OK  05	
340	Forsyth County Schools	360	Diggs Elementary	267	19	227	92.13%	OK  05	
340	Forsyth County Schools	362	Early College Forsyth	64	0	0	0.00%	09   10	
340	Forsyth County Schools	364	East Forsyth High	"1,823"	111	376	26.71%	09  12	
340	Forsyth County Schools	366	East Forsyth Middle	767	63	355	54.50%	06  08	
340	Forsyth County Schools	368	Easton Elementary	596	42	554	100.00%	PK  05	
340	Forsyth County Schools	376	Forest Park Elementary	500	30	470	100.00%	PK  05	
340	Forsyth County Schools	380	Gibson Elementary	749	80	505	78.10%	PK  05	
340	Forsyth County Schools	382	R B Glenn High	"1,430"	98	462	39.16%	09  12	
340	Forsyth County Schools	384	Griffith Elementary	741	106	535	86.50%	PK  05	
340	Forsyth County Schools	385	Griffith Alternative School	131	9	122	100.00%	06  12	
340	Forsyth County Schools	390	Hall-Woodward Elementary	770	72	698	100.00%	PK  05	
340	Forsyth County Schools	392	Hanes Middle	719	34	244	38.66%	06  08	
340	Forsyth County Schools	396	Hill Middle	275	20	248	97.45%	06  08	
340	Forsyth County Schools	398	Hospital/Homebound Ed	29	0	0	0.00%	OK   12	
340	Forsyth County Schools	400	Ibraham Elementary	401	31	363	98.25%	PK  05	
340	Forsyth County Schools	403	Jefferson Elementary	719	22	109	18.22%	PK  05	
340	Forsyth County Schools	406	Jefferson Middle	"1,203"	49	218	22.19%	06  08	
340	Forsyth County Schools	416	Kernersville Elementary	962	90	494	60.71%	PK  05	
340	Forsyth County Schools	420	Kernersville Middle	763	44	235	36.57%	06  08	
340	Forsyth County Schools	424	Kimberley Park Elementary	239	6	233	100.00%	PK  05	
340	Forsyth County Schools	428	Konnoak Elementary	647	47	555	93.04%	PK  05	
340	Forsyth County Schools	430	Latham Elementary	324	22	302	100.00%	PK  05	
340	Forsyth County Schools	432	Lewisville Elementary	695	38	98	19.57%	PK  05	
340	Forsyth County Schools	436	Lowrance Middle	122	12	65	63.11%	06  08	
340	Forsyth County Schools	440	Meadowlark Elementary	736	23	83	14.40%	PK  05	
340	Forsyth County Schools	442	Meadowlark Middle	"1,181"	58	183	20.41%	06  08	
340	Forsyth County Schools	446	Middle College Forsyth	74	0	0	0.00%	11   12	
340	Forsyth County Schools	447	Middle Fork Elementary	514	59	363	82.10%	PK  05	
340	Forsyth County Schools	448	Mineral Springs Elementary	729	64	638	96.30%	PK  05	
340	Forsyth County Schools	452	Mineral Springs Middle	507	41	419	90.73%	06  08	
340	Forsyth County Schools	453	Moore Elementary	596	54	246	50.34%	PK  05	
340	Forsyth County Schools	454	Mount Tabor High	"1,713"	62	395	26.68%	09  12	
340	Forsyth County Schools	460	North Forsyth High	"1,180"	110	516	53.05%	09  12	
340	Forsyth County Schools	462	North Hills Elementary	374	16	358	100.00%	PK  05	
340	Forsyth County Schools	464	Northwest Middle	890	87	436	58.76%	06  08	
340	Forsyth County Schools	472	Old Richmond Elementary	501	38	200	47.50%	PK  05	
340	Forsyth County Schools	476	Old Town Elementary	653	48	599	99.08%	PK  05	
340	Forsyth County Schools	480	Paisley Middle	620	36	243	45.00%	06  08	
340	Forsyth County Schools	486	Parkland High	"1,355"	112	654	56.53%	09  12	
340	Forsyth County Schools	488	Kennedy Learning	240	19	198	90.42%	06  08	
340	Forsyth County Schools	490	Petree Elementary	397	25	372	100.00%	PK  05	
340	Forsyth County Schools	492	Philo Middle	429	28	371	93.01%	06  08	
340	Forsyth County Schools	494	Piney Grove Elementary	800	38	144	22.75%	PK  05	
340	Forsyth County Schools	495	Reagan High	"1,520"	20	122	9.34%	09  12	
340	Forsyth County Schools	496	Reynolds High	"1,573"	97	510	38.59%	09  12	
340	Forsyth County Schools	504	Rural Hall Elementary	636	60	217	43.55%	PK  05	
340	Forsyth County Schools	508	Sedge Garden Elementary	"1,099"	134	345	43.59%	PK  05	
340	Forsyth County Schools	512	Sherwood Forest Elementary	510	14	60	14.51%	PK  05	
340	Forsyth County Schools	516	Southeast Middle	"1,034"	102	311	39.94%	06  08	
340	Forsyth County Schools	520	South Fork Elementary	467	48	353	85.87%	PK  05	
340	Forsyth County Schools	528	Southwest Elementary	946	53	233	30.23%	PK  05	
340	Forsyth County Schools	530	Speas Elementary	349	43	278	91.98%	PK  05	
340	Forsyth County Schools	531	The Childrens Special School	5	2	3	100.00%	OK  01	
340	Forsyth County Schools	532	Union Cross Elementary	"1,226"	102	270	30.34%	PK    05	
340	Forsyth County Schools	536	Vienna Elementary	657	31	81	17.05%	PK    05	
340	Forsyth County Schools	540	Walkertown Elementary	869	89	430	59.72%	PK   5	
340	Forsyth County Schools	544	Walkertown Middle	592	58	274	56.08%	06  08	
340	Forsyth County Schools	548	Ward Elementary	963	91	347	45.48%	PK    5	
340	Forsyth County Schools	556	West Forsyth High	"1,917"	52	220	14.19%	09  12	
340	Forsyth County Schools	560	Whitaker Elementary	581	20	51	12.22%	OK  05	
340	Forsyth County Schools	564	Wiley Middle	611	45	384	70.21%	06  08	
340	Forsyth County Schools	568	Winston-Salem Preparatory Acad	310	24	193	70.00%	06  12	
340	Forsyth County Schools	700	Sch Computer Technology Atkins	331	66	265	100.00%	09  12	
340	Forsyth County Schools	701	Sch of Biotechnology Atkins Hi	289	0	0	0.00%	09  12	
340	Forsyth County Schools	702	Sch Pre-Engineering Atkins Hig	259	0	0	0.00%	09  12	
340	Forsyth County Schools	703	Jacket Acadey at CA	113	0	0	0.00%	10  12	
			Sponsor Totals:	"51,255"	"3,553"	"21,695"	49.26%		
									
350	Franklin County Schools	304	Bunn Elementary	 737 	84	367	61.19%	OK  05	
350	Franklin County Schools	308	Bunn High	 837 	64	231	35.24%	09  12	
350	Franklin County Schools	310	Bunn Middle	 700 	60	300	51.43%	06  08	
350	Franklin County Schools	312	Cedar Creek Middle	 767 	89	308	51.76%	06  08	
350	Franklin County Schools	316	Edward Best Elementary	 518 	51	249	57.92%	OK  05	
350	Franklin County Schools	318	Franklinton Elementary	 515 	55	281	65.24%	OK  05	
350	Franklin County Schools	321	Franklinton High	 775 	60	228	37.16%	09  12	
350	Franklin County Schools	330	Laurel Mill Elementary	 298 	35	191	75.84%	OK  05	
350	Franklin County Schools	331	Long Mill Elementary	 447 	57	158	48.10%	OK  05	
350	Franklin County Schools	332	Louisburg Elementary	 539 	70	342	76.44%	PK    5	
350	Franklin County Schools	336	Louisburg High	 722 	61	315	52.08%	09  12	
350	Franklin County Schools	338	Terrell Lane Middle	 510 	56	281	66.08%	06  08	
350	Franklin County Schools	339	Royal Elementary	 536 	43	227	50.37%	OK  05	
350	Franklin County Schools	340	Youngsville Elementary	 461 	39	130	36.66%	OK  05	
			Sponsor Totals:	"8,362"	824	"3,608"	53.00%		
									
360	Gaston County Schools	310	Ashbrook High	"1,374"	102	552	47.60%	09  12	
360	Gaston County Schools	320	Belmont Central Elementary	684	37	178	31.43%	02  05	
360	Gaston County Schools	324	Belmont Middle	661	49	175	33.89%	06  08	
360	Gaston County Schools	332	Bessemer City Central Elem	374	36	259	78.88%	03  05	
360	Gaston County Schools	336	Bessemer City High	674	49	347	58.75%	09  12	
360	Gaston County Schools	338	Bessemer City Primary	337	44	257	89.32%	PK  02	
360	Gaston County Schools	339	William B Beam Intermediate	253	18	100	46.64%	04  05	
360	Gaston County Schools	340	Brookside Elementary	710	82	422	70.99%	PK  05	
360	Gaston County Schools	344	Carr Elementary	613	81	370	73.57%	PK  05	
360	Gaston County Schools	348	Catawba Heights Elementary	307	49	129	57.98%	PK  05	
360	Gaston County Schools	352	Chapel Grove Elementary	509	54	301	69.74%	PK  05	
360	Gaston County Schools	360	Cherryville Senior High	666	47	223	40.54%	09  12	
360	Gaston County Schools	364	Cherryville Elementary	483	50	223	56.52%	PK  03	
360	Gaston County Schools	372	Warlick School	115	10	105	100.00%	06  12	
360	Gaston County Schools	376	Costner Elementary	611	51	236	46.97%	PK  05	
360	Gaston County Schools	380	Cramerton Middle	832	47	157	24.52%	06  08	
360	Gaston County Schools	390	East Gaston High	"1,489"	133	398	35.66%	09  12	
360	Gaston County Schools	392	"Edward D Sadler, Jr Elementary"	429	33	396	100.00%	PK  05	
360	Gaston County Schools	394	Webb St Special Education	169	11	104	68.05%	K  12	
360	Gaston County Schools	396	Forestview High	"1,277"	82	306	30.38%	09  12	
360	Gaston County Schools	400	Gardner Park Elementary	575	38	280	55.30%	OK  05	
360	Gaston County Schools	408	W P Grier Middle	783	75	384	58.62%	06  08	
360	Gaston County Schools	418	Highland Sch of Technology	565	44	98	25.13%	09  12	
360	Gaston County Schools	426	Holbrook Middle	783	85	372	58.37%	06  08	
360	Gaston County Schools	428	Hunter Huss High	"1,145"	102	674	67.77%	09  12	
360	Gaston County Schools	430	J B Page Elementary	306	18	85	33.66%	PK  01	
360	Gaston County Schools	431	John Chavis Middle	546	58	222	51.28%	06  08	
360	Gaston County Schools	432	Kiser Elementary	528	46	220	50.38%	03  05	
360	Gaston County Schools	436	Bessemer City Middle	581	55	359	71.26%	06  08	
360	Gaston County Schools	438	Lingerfeldt Elementary	373	38	335	100.00%	PK  05	
360	Gaston County Schools	440	Lowell Elementary	572	57	222	48.78%	OK  05	
360	Gaston County Schools	448	McAdenville Elementary	137	12	73	62.04%	OK  05	
360	Gaston County Schools	456	Mount Holly Middle	766	88	219	40.08%	06  08	
360	Gaston County Schools	460	Forest Heights Elementary	470	55	351	86.38%	PK  05	
360	Gaston County Schools	464	New Hope Elementary	555	35	134	30.45%	PK  05	
360	Gaston County Schools	468	North Belmont Elementary	410	52	239	70.98%	PK  05	
360	Gaston County Schools	470	North Gaston High	"1,011"	81	432	50.74%	09  12	
360	Gaston County Schools	478	Pinewood Elementary	607	59	190	41.02%	PK  05	
360	Gaston County Schools	480	Pleasant Ridge Elementary	262	16	246	100.00%	PK  05	
360	Gaston County Schools	482	Ida Rankin Elementary	694	46	275	46.25%	PK  05	
360	Gaston County Schools	484	Rhyne Elementary	400	19	381	100.00%	PK  05	
360	Gaston County Schools	488	Robinson Elementary	584	46	129	29.97%	OK  05	
360	Gaston County Schools	490	Sherwood Elementary	601	45	360	67.39%	OK  05	
360	Gaston County Schools	492	Hershal H Beam Elementary	666	50	559	91.44%	PK  05	
360	Gaston County Schools	494	South Point High	"1,208"	79	267	28.64%	09  12	
360	Gaston County Schools	498	Southwest Middle	786	83	472	70.61%	06  08	
360	Gaston County Schools	499	Springfield Primary	514	50	257	59.73%	PK  02	
360	Gaston County Schools	500	Stanley Middle	513	36	175	41.13%	06  08	
360	Gaston County Schools	504	Tryon Elementary	415	59	260	76.87%	PK  05	
360	Gaston County Schools	510	W A Bess Elementary	683	40	128	24.60%	OK  05	
360	Gaston County Schools	514	William C Friday Middle	658	70	319	59.12%	06  08	
360	Gaston County Schools	520	Woodhill Elementary	365	27	338	100.00%	PK  05	
360	Gaston County Schools	526	York Chester Middle	373	43	292	89.81%	06  08	
			Sponsor Totals:	"32,002"	"2,772"	"14,585"	54.24%		
									
370	Gates County Schools	304	Buckland Elementary	 273 	39	110	54.58%	PK  05	
370	Gates County Schools	308	Central Middle	 445 	59	145	45.84%	06  08	
370	Gates County Schools	312	Gates County Senior High	 595 	72	156	38.32%	09  12	
370	Gates County Schools	316	Gatesville Elementary	 308 	52	149	65.26%	PK  05	
370	Gates County Schools	324	T S Cooper Elementary	 294 	25	112	46.60%	OK  05	
			Sponsor Totals:	"1,915"	247	672	47.99%		
									
380	Graham County Schools	306	Robbinsville Elementary	 647 	96	321	64.45%	PK  06	
380	Graham County Schools	308	Robbinsville High	 315 	48	111	50.48%	09  12	
380	Graham County Schools	310	Robbinsville Middle	 189 	25	82	56.61%	07  08	
			Sponsor Totals:	"1,151"	169	514	59.34%		
									
390	Granville County Schools	309	Butner-Stem Middle	 441 	62	184	55.78%	06  08	
390	Granville County Schools	311	Butner-Stem Elementary	 509 	53	249	59.33%	PK    5	
390	Granville County Schools	312	C G Credle Elementary	 518 	67	311	72.97%	PK    5	
390	Granville County Schools	314	Center for Innovative Learning	 85 	10	40	58.82%	06   12	
390	Granville County Schools	316	Creedmoor Elementary	 585 	84	235	54.53%	PK    05	
390	Granville County Schools	320	G C Hawley Middle	 621 	62	140	32.53%	06  08	
390	Granville County Schools	322	Granville Central High School	 542 	55	213	49.45%	09  12	
390	Granville County Schools	324	J F Webb High	 830 	84	306	46.99%	09  12	
390	Granville County Schools	331	Mary Potter Middle	 430 	54	201	59.30%	06  08	
390	Granville County Schools	333	Mount Energy Elementary	 630 	53	223	43.81%	PK  05	
390	Granville County Schools	334	Northern Granville Middle	 497 	61	224	57.34%	06  08	
390	Granville County Schools	336	Joe Toler-Oak Hill Elem	 206 	45	99	69.90%	PK  05	
390	Granville County Schools	360	Stovall-Shaw Elementary	 379 	52	180	61.21%	PK  05	
390	Granville County Schools	364	West Oxford Elementary	 606 	79	381	75.91%	PK  05	
390	Granville County Schools	368	Wilton Elementary	 620 	52	161	34.35%	PK  05	
390	Granville County Schools	700	JF Webb High School of Health	 297 	28	63	30.64%	09  12	
390	Granville County Schools	704	S Granville High of Health Sci	 352 	20	60	22.73%	09  12	
390	Granville County Schools	705	South Granville High School of Business and Global Communications	 330 	21	56	23.33%	09  12	
390	Granville County Schools	706	South Granville High School of Engineering and Applied Studies	 308 	12	70	26.62%	09  12	
			Sponsor Totals:	"8,786"	954	"3,396"	49.51%		
									
400	Greene County Schools	308	Greene Central High	 809 	83	381	57.35%	09  12	
400	Greene County Schools	312	Greene County Middle	 758 	75	483	73.61%	06  08	
400	Greene County Schools	315	Greene Early College High	 107 	7	68	70.09%	09  12	
400	Greene County Schools	321	Snow Hill Primary	 776 	69	594	85.44%	PK  02	
400	Greene County Schools	332	West Greene Elementary	 840 	71	620	82.26%	03  05	
			Sponsor Totals:	"3,290"	305	"2,146"	74.50%		
									
410	Guilford County Schools	304	Alamance Elementary	 829 	79	248	39.45%	PK  05	
410	Guilford County Schools	307	Edwin A Alderman Elementary	 351 	51	215	75.78%	PK  05	
410	Guilford County Schools	310	Allen Jay Elementary	 487 	58	400	94.05%	PK  05	
410	Guilford County Schools	313	Southern Middle	 763 	67	413	62.91%	06  08	
410	Guilford County Schools	316	Allen Middle	 700 	70	471	77.29%	06  08	
410	Guilford County Schools	319	T Wingate Andrews High	 860 	74	466	62.79%	09  12	
410	Guilford County Schools	322	Archer Elementary	 390 	52	284	86.15%	PK  05	
410	Guilford County Schools	325	Aycock Middle	 655 	65	396	70.38%	06  08	
410	Guilford County Schools	326	Middle College High at Bennett	 102 	10	39	48.04%	09  12	
410	Guilford County Schools	328	Bessemer Elementary	 406 	29	377	100.00%	PK  05	
410	Guilford County Schools	331	Bluford Elementary	 358 	45	231	77.09%	OK  05	
410	Guilford County Schools	334	Brightwood Elementary	 722 	88	502	81.72%	PK  05	
410	Guilford County Schools	337	Brooks Global	 393 	37	59	24.43%	OK  05	
410	Guilford County Schools	340	Monticello-Brown Summit Elem	 506 	52	185	46.84%	PK  05	
410	Guilford County Schools	341	Brown Summit Middle	 224 	16	59	33.48%	06  08	
410	Guilford County Schools	343	Claxton Elementary	 681 	33	127	23.49%	OK  05	
410	Guilford County Schools	346	Colfax Elementary	 641 	49	167	33.70%	PK  05	
410	Guilford County Schools	349	Ceasar Cone Elementary	 480 	32	430	96.25%	PK  05	
410	Guilford County Schools	355	Dudley High	" 1,479 "	131	865	67.34%	09  12	
410	Guilford County Schools	358	Eastern Guilford High	" 1,138 "	107	502	53.51%	09  12	
410	Guilford County Schools	361	Erwin Montessori	 282 	28	77	37.23%	PK  05	
410	Guilford County Schools	364	Fairview Elementary	 455 	18	437	100.00%	PK  05	
410	Guilford County Schools	366	Waldo C Falkener Sr Elementary	 573 	45	469	89.70%	PK  05	
410	Guilford County Schools	367	Ferndale Middle	 708 	61	453	72.60%	06  08	
410	Guilford County Schools	370	Florence Elementary	 835 	54	197	30.06%	OK  05	
410	Guilford County Schools	373	Julius I Foust Elementary	 326 	30	286	96.93%	PK  05	
410	Guilford County Schools	376	Cyrus P Frazier Elementary	 348 	61	225	82.18%	PK  05	
410	Guilford County Schools	379	Gateway Education Center	 134 	18	87	78.36%	PK  12	
410	Guilford County Schools	382	Gibsonville Elementary	 462 	52	163	46.54%	PK  05	
410	Guilford County Schools	385	Gillespie Park Elementary	 266 	21	234	95.86%	PK  05	
410	Guilford County Schools	388	General Greene Elementary	 480 	50	105	32.29%	OK  05	
410	Guilford County Schools	390	GC Middle College High	 118 	1	9	8.47%	11  12	
410	Guilford County Schools	391	Penn-Griffin Middle	 514 	46	249	57.39%	06  08	
410	Guilford County Schools	394	Grimsley High	" 1,785 "	73	499	32.04%	09  12	
410	Guilford County Schools	395	Early College at Guilford	 193 	6	9	7.77%	09  12	
410	Guilford County Schools	396	High School Ahead Academy	 97 	5	75	82.47%	08 08	
410	Guilford County Schools	397	Guilford Middle	 725 	71	325	54.62%	06  08	
410	Guilford County Schools	398	Newcomers School	 239 	13	226	100.00%	03  12	
410	Guilford County Schools	399	GTCC East Middle College High	 124 	12	36	38.71%	09  12	
410	Guilford County Schools	400	Guilford Elementary	 569 	82	318	70.30%	PK  05	
410	Guilford County Schools	401	GTCC Middle College High	 148 	5	38	29.05%	09  12	
410	Guilford County Schools	402	Otis L Hairston Sr Middle	 598 	53	498	92.14%	06  08	
410	Guilford County Schools	403	W M Hampton Elementary	 265 	29	236	100.00%	PK  05	
410	Guilford County Schools	406	High Point Central High	" 1,255 "	90	641	58.25%	09  12	
410	Guilford County Schools	407	The Academy at High Point Central	 97 	9	56	67.01%	09  12	
