Agreement		Site			 Reduced 	 Free 		Grade
292 Total				" 2,449 "	 165 	" 2,002 "	88.49%	
300	Davie County Schools	306	Central Davie Academy	 21 	 7 	 17 	100.00%	06   10
300	Davie County Schools	308	Cooleemee Elementary	 479 	 40 	 363 	84.13%	K    05
300	Davie County Schools	310	Cornatzer Elementary	 414 	 24 	 219 	58.70%	K    05
300	Davie County Schools	312	Davie County High	" 1,717 "	 86 	 498 	34.01%	09   12
300	Davie County Schools	314	Davie County Early College High School	 145 	 9 	 34 	29.66%	09    11
300	Davie County Schools	320	Mocksville Elementary	 629 	 61 	 296 	56.76%	K    05
300	Davie County Schools	325	North Davie Middle	 493 	 33 	 113 	29.61%	06   08
300	Davie County Schools	326	Pinebrook Elementary	 515 	 28 	 139 	32.43%	K    05
300	Davie County Schools	328	Shady Grove Elementary	 648 	 26 	 90 	17.90%	K    05
300	Davie County Schools	330	South Davie Middle	 530 	 35 	 267 	56.98%	06   08
300	Davie County Schools	336	William R Davie Elementary	 381 	 41 	 188 	60.10%	K    05
300	Davie County Schools	337	William Ellis Middle School	 552 	 29 	 116 	26.27%	06   08
300 Total				" 6,524 "	 419 	" 2,340 "	42.29%	
310	Duplin County Schools	304	B F Grady Elementary	 879 	 72 	 639 	80.89%	K    08
310	Duplin County Schools	308	Beulaville Elementary	 915 	 87 	 475 	61.42%	K    08
310	Duplin County Schools	324	Charity Middle	 493 	 36 	 373 	82.96%	06   08
310	Duplin County Schools	330	Chinquapin Elementary	 575 	 83 	 285 	64.00%	K   08
310	Duplin County Schools	336	Warsaw Elementary	 474 	 33 	 391 	89.45%	K     05
310	Duplin County Schools	338	Duplin Early College High School	 138 	 13 	 65 	56.52%	09   12
310	Duplin County Schools	340	E E Smith Middle	 321 	 33 	 245 	86.60%	06   08
310	Duplin County Schools	344	East Duplin High	 862 	 72 	 327 	46.29%	09   12
310	Duplin County Schools	352	James Kenan High	 510 	 51 	 318 	72.35%	09   12
310	Duplin County Schools	356	Kenansville Elementary	 422 	 58 	 263 	76.07%	K    05
310	Duplin County Schools	360	North Duplin Elementary	 623 	 42 	 427 	75.28%	K    06
310	Duplin County Schools	364	North Duplin Jr Sr High	 485 	 49 	 239 	59.38%	07   12
310	Duplin County Schools	384	Rose Hill-Magnolia Elem	 631 	 30 	 569 	94.93%	K    05
310	Duplin County Schools	388	Wallace Elementary	 788 	 67 	 509 	73.10%	K    05
310	Duplin County Schools	392	Wallace-Rose Hill High	 498 	 41 	 248 	58.03%	09   12
310	Duplin County Schools	396	Warsaw Middle	 223 	 29 	 205 	100.00%	06   08
310 Total				" 8,837 "	 796 	" 5,578 "	72.13%	
320	Durham Public Schools	304	Bethesda Elementary	 645 	 25 	 560 	90.70%	K    05
320	Durham Public Schools	306	Brogden Middle	 762 	 52 	 444 	65.09%	06   08
320	Durham Public Schools	308	Burton Elementary	 322 	 11 	 273 	88.20%	K    05
320	Durham Public Schools	309	J D Clement Early College Hs	 342 	 32 	 120 	44.44%	09   12
320	Durham Public Schools	310	Eastway Elementary	 549 	 13 	 564 	100.00%	K    05
320	Durham Public Schools	312	C E Jordan High	" 1,853 "	 83 	 562 	34.81%	09   12
320	Durham Public Schools	313	Easley Elementary	 637 	 16 	 104 	18.84%	K    05
320	Durham Public Schools	314	Chewning Middle	 527 	 35 	 431 	88.43%	06   08
320	Durham Public Schools	315	Eno Valley Elementary	 623 	 48 	 440 	78.33%	K    05
320	Durham Public Schools	316	George L Carrington Middle	" 1,102 "	 88 	 434 	47.37%	06   08
320	Durham Public Schools	317	City Of Medicine Academy	 211 	 21 	 84 	49.76%	09   12
320	Durham Public Schools	318	Club Boulevard Elementary	 500 	 37 	 267 	60.80%	K    05
320	Durham Public Schools	319	Creekside Elementary	 844 	 47 	 331 	44.79%	K    05
320	Durham Public Schools	320	Glenn Elementary	 712 	 33 	 664 	97.89%	K    05
320	Durham Public Schools	322	Performance Learning Center	 102 	 3 	 53 	54.90%	09   12
320	Durham Public Schools	323	Durham Sch Of The Arts	" 1,382 "	 78 	 441 	37.55%	06   12
320	Durham Public Schools	324	Hillandale Elementary	 604 	 58 	 311 	61.09%	K    05
320	Durham Public Schools	325	Hillside High	" 1,198 "	 94 	 831 	77.21%	09   12
320	Durham Public Schools	327	Hope Valley Elementary	 695 	 49 	 351 	57.55%	K    05
320	Durham Public Schools	328	Holt Elementary	 593 	 57 	 482 	90.89%	K    05
320	Durham Public Schools	332	Forest View Elementary	 602 	 38 	 340 	62.79%	K    05
320	Durham Public Schools	336	Dps Hospital School	 22 	 - 	 - 	0.00%	K    10
320	Durham Public Schools	338	James E Shepard Middle	 409 	 41 	 222 	64.30%	06   08
320	Durham Public Schools	339	Lakewood Elementary	 399 	 29 	 387 	100.00%	K    05
320	Durham Public Schools	340	Little River Elementary	 656 	 35 	 159 	29.57%	K    05
320	Durham Public Schools	341	Lakeview School	 148 	 10 	 149 	100.00%	06   12
320	Durham Public Schools	344	Fayetteville Street Elementary	 260 	 11 	 237 	95.38%	K    05
320	Durham Public Schools	346	Lowe'S Grove Middle	 630 	 43 	 513 	88.25%	06   08
320	Durham Public Schools	347	George Watts Elementary	 336 	 21 	 208 	68.15%	K    05
320	Durham Public Schools	348	Mangum Elementary	 503 	 25 	 134 	31.61%	K    05
320	Durham Public Schools	352	Merrick-Moore Elementary	 641 	 38 	 597 	99.06%	K    05
320	Durham Public Schools	353	Middle College Hs @ Dtcc	 102 	 1 	 10 	10.78%	11   12
320	Durham Public Schools	354	Morehead Montessori	 202 	 14 	 71 	42.08%	K    05
320	Durham Public Schools	355	Neal Middle	 620 	 39 	 476 	83.06%	06   08
320	Durham Public Schools	356	Northern High	" 1,529 "	 109 	 654 	49.90%	09   12
320	Durham Public Schools	360	Oak Grove Elementary	 548 	 52 	 375 	77.92%	K    05
320	Durham Public Schools	362	Parkwood Elementary	 606 	 52 	 374 	70.30%	K    05
320	Durham Public Schools	363	E K Powe Elementary	 370 	 19 	 329 	94.05%	K    05
320	Durham Public Schools	364	Pearsontown Elementary	 857 	 56 	 248 	35.47%	K    05
320	Durham Public Schools	365	Riverside High	" 1,831 "	 105 	 741 	46.20%	09   12
320	Durham Public Schools	366	Sherwood Githens Middle	 887 	 57 	 575 	71.25%	06   08
320	Durham Public Schools	367	R N Harris Elementary	 380 	 48 	 320 	96.84%	K    05
320	Durham Public Schools	368	Southern High	" 1,063 "	 98 	 682 	73.38%	09   12
320	Durham Public Schools	370	Rogers-Herr Middle	 634 	 46 	 233 	44.01%	06   08
320	Durham Public Schools	372	Southwest Elementary	 633 	 53 	 356 	64.61%	K    05
320	Durham Public Schools	374	C C Spaulding Elementary	 248 	 8 	 244 	100.00%	K    05
320	Durham Public Schools	376	Spring Valley Elementary School	 610 	 54 	 376 	70.49%	K    05
320	Durham Public Schools	388	W G Pearson Elementary	 619 	 54 	 419 	76.41%	K    05
320	Durham Public Schools	389	W G Pearson Magnet Middle School	 315 	 23 	 195 	69.21%	06   08
320	Durham Public Schools	400	Y E Smith Elementary	 343 	 8 	 330 	98.54%	K    05
320	Durham Public Schools	700	Southern School Engineering	 163 	 10 	 76 	52.76%	09    11
320	Durham Public Schools	701	Hillside Tech High School	 262 	 41 	 115 	59.54%	09    11
320 Total				" 31,631 "	" 2,118 "	" 17,892 "	63.26%	
330	Edgecombe County Schools	304	G W Bulluck Elementary	 787 	 85 	 550 	80.69%	K    05
330	Edgecombe County Schools	308	G W Carver Elementary	 829 	 75 	 590 	80.22%	K    05
330	Edgecombe County Schools	310	Roberson Center For Ed Achievement	 33 	 4 	 47 	100.00%	06   11
330	Edgecombe County Schools	312	Coker-Wimberly Elementary	 445 	 25 	 420 	100.00%	K    05
330	Edgecombe County Schools	324	C B Martin Middle	 463 	 33 	 302 	72.35%	07   08
330	Edgecombe County Schools	326	Edgecombe Early College High	 130 	 5 	 34 	30.00%	09   09
330	Edgecombe County Schools	328	North Edgecombe High	 365 	 43 	 235 	76.16%	09   12
330	Edgecombe County Schools	330	W A Pattillo A+ Elementary Sch	 514 	 35 	 358 	76.46%	04   06
330	Edgecombe County Schools	332	Phillips Middle	 185 	 24 	 145 	91.35%	06   08
330	Edgecombe County Schools	334	Princeville Montessori	 373 	 29 	 330 	96.25%	K    05
330	Edgecombe County Schools	340	South Edgecombe Middle	 383 	 29 	 236 	69.19%	06   08
330	Edgecombe County Schools	348	West Edgecombe Middle	 406 	 63 	 324 	95.32%	06   08
330	Edgecombe County Schools	350	Southwest Edgecombe High	 931 	 88 	 458 	58.65%	09   12
330	Edgecombe County Schools	354	Stocks Elementary	 663 	 33 	 565 	90.20%	K    03
330	Edgecombe County Schools	358	Tarboro High	 700 	 49 	 411 	65.71%	09   12
330 Total				" 7,207 "	 620 	" 5,005 "	78.05%	
340	Forsyth County Schools	308	Ashley Elementary	 479 	 21 	 439 	96.03%	K    05
340	Forsyth County Schools	314	Bolton Elementary	 628 	 52 	 511 	89.65%	K    05
340	Forsyth County Schools	320	Brunson Elementary	 549 	 13 	 300 	57.01%	K    05
340	Forsyth County Schools	326	Caleb'S Creek Elementary	 706 	 51 	 182 	33.00%	K   06
340	Forsyth County Schools	330	Carver High	 564 	 49 	 437 	86.17%	09   12
340	Forsyth County Schools	334	Cash Elementary	 793 	 37 	 230 	33.67%	K    05
340	Forsyth County Schools	336	Carter Vocational High	 174 	 8 	 115 	70.69%	06   12
340	Forsyth County Schools	344	Children'S Center	 44 	 6 	 56 	100.00%	K    05
340	Forsyth County Schools	348	Clemmons Elementary	 757 	 32 	 109 	18.63%	K    05
340	Forsyth County Schools	350	Clemmons Middle	 917 	 61 	 433 	53.87%	06   08
340	Forsyth County Schools	351	Cook Elementary	 239 	 5 	 253 	100.00%	K    05
340	Forsyth County Schools	354	The Downtown School	 261 	 14 	 13 	10.34%	K    05
340	Forsyth County Schools	360	Diggs Elementary	 188 	 12 	 185 	100.00%	K    05
340	Forsyth County Schoo	362	Early College Of For	 122 	 - 	 - 	0.00%	09    10
340	Forsyth County Schools	364	East Forsyth High	" 1,877 "	 107 	 471 	30.79%	09   12
340	Forsyth County Schools	366	East Forsyth Middle	 756 	 40 	 394 	57.41%	06   08
340	Forsyth County Schools	368	Easton Elementary	 570 	 34 	 582 	100.00%	K    05
340	Forsyth County Schools	372	Flat Rock Middle	 469 	 41 	 255 	63.11%	06   07
340	Forsyth County Schools	376	Forest Park Elementary	 520 	 10 	 540 	100.00%	K    05
340	Forsyth County Schools	380	Gibson Elementary	 737 	 75 	 549 	84.67%	K    05
340	Forsyth County Schools	382	R B Glenn High	" 1,442 "	 87 	 514 	41.68%	08   12
340	Forsyth County Schools	384	Griffith Elementary	 596 	 58 	 473 	89.09%	K    05
340	Forsyth County Schools	385	Griffith Alternative School	 121 	 9 	 206 	100.00%	06   12
340	Forsyth County Schools	390	Hall-Woodward Elementary	 771 	 44 	 739 	100.00%	K   05
340	Forsyth County Schools	392	Hanes Middle	 860 	 35 	 223 	30.00%	06   08
340	Forsyth County Schools	396	Hill Middle	 250 	 8 	 263 	100.00%	06   08
340	Forsyth County Schoo	398	Hospital/Homebound E	 28 	 - 	 - 	0.00%	K    12
340	Forsyth County Schools	400	Ibraham Elementary	 433 	 28 	 407 	100.00%	K    05
340	Forsyth County Schools	403	Jefferson Elementary	 708 	 29 	 132 	22.74%	K    05
340	Forsyth County Schools	406	Jefferson Middle	" 1,190 "	 56 	 247 	25.46%	06   08
340	Forsyth County Schools	416	Kernersville Elementary	 885 	 59 	 506 	63.84%	K    05
340	Forsyth County Schools	420	Kernersville Middle	 782 	 43 	 255 	38.11%	06   08
340	Forsyth County Schools	424	Kimberley Park Elementary	 222 	 8 	 260 	100.00%	K    05
340	Forsyth County Schools	426	Kimel Farm Elementary	 571 	 77 	 230 	53.77%	K    05
340	Forsyth County Schools	428	Konnoak Elementary	 612 	 25 	 532 	91.01%	K    05
340	Forsyth County Schools	430	Latham Elementary	 287 	 18 	 283 	100.00%	K    05
340	Forsyth County Schools	432	Lewisville Elementary	 673 	 21 	 107 	19.02%	K    05
340	Forsyth County Schools	436	Lowrance Middle	 131 	 15 	 73 	67.18%	06   08
340	Forsyth County Schools	440	Meadowlark Elementary	 787 	 30 	 121 	19.19%	K    05
340	Forsyth County Schools	442	Meadowlark Middle	" 1,045 "	 50 	 186 	22.58%	06   08
340	Forsyth County Schoo	446	Middle College Of Fo	 63 	 - 	 - 	0.00%	11   12
340	Forsyth County Schools	447	Middle Fork Elementary	 448 	 29 	 374 	89.96%	K    05
340	Forsyth County Schools	448	Mineral Springs Elementary	 720 	 39 	 658 	96.81%	K    05
340	Forsyth County Schools	452	Mineral Springs Middle	 506 	 25 	 441 	92.09%	06   08
340	Forsyth County Schools	453	Moore Elementary	 592 	 53 	 253 	51.69%	K    05
340	Forsyth County Schools	454	Mount Tabor High	" 1,683 "	 62 	 435 	29.53%	09   12
340	Forsyth County Schools	460	North Forsyth High	" 1,222 "	 100 	 608 	57.94%	09   12
340	Forsyth County Schools	462	North Hills Elementary	 366 	 9 	 362 	100.00%	K    05
340	Forsyth County Schools	464	Northwest Middle	 895 	 88 	 475 	62.91%	06   08
340	Forsyth County Schools	472	Old Richmond Elementary	 507 	 29 	 213 	47.73%	K    05
340	Forsyth County Schools	476	Old Town Elementary	 625 	 41 	 611 	100.00%	K    05
340	Forsyth County Schools	480	Paisley Middle	 673 	 28 	 254 	41.90%	06   10
340	Forsyth County Schools	486	Parkland High	" 1,295 "	 79 	 745 	63.63%	09   12
340	Forsyth County Schools	488	Kennedy Learning	 274 	 8 	 263 	98.91%	06   09
340	Forsyth County Schools	490	Petree Elementary	 356 	 10 	 361 	100.00%	K    05
340	Forsyth County Schools	492	Philo Middle	 357 	 18 	 322 	95.24%	06   08
340	Forsyth County Schools	494	Piney Grove Elementary	 764 	 43 	 155 	25.92%	K    05
340	Forsyth County Schools	495	Reagan High	" 1,606 "	 42 	 171 	13.26%	09   12
340	Forsyth County Schools	496	Reynolds High	" 1,586 "	 79 	 599 	42.75%	09   12
340	Forsyth County Schools	504	Rural Hall Elementary	 631 	 60 	 229 	45.80%	K    05
340	Forsyth County Schools	508	Sedge Garden Elementary	 865 	 73 	 310 	44.28%	K    05
340	Forsyth County Schools	512	Sherwood Forest Elementary	 501 	 15 	 60 	14.97%	K    05
340	Forsyth County Schools	516	Southeast Middle	" 1,047 "	 93 	 354 	42.69%	06   08
340	Forsyth County Schools	520	South Fork Elementary	 492 	 41 	 402 	90.04%	K    05
340	Forsyth County Schools	528	Southwest Elementary	 938 	 43 	 257 	31.98%	K    05
340	Forsyth County Schools	530	Speas Elementary	 367 	 47 	 319 	99.73%	K    05
340	Forsyth County Schools	531	The Childrens Special School	 7 	 2 	 25 	100.00%	K    05
340	Forsyth County Schools	532	Union Cross Elementary	 935 	 65 	 292 	38.18%	K    05
340	Forsyth County Schools	536	Vienna Elementary	 647 	 28 	 95 	19.01%	K    05
340	Forsyth County Schools	540	Walkertown Elementary	 819 	 84 	 433 	63.13%	K    05
340	Forsyth County Schools	544	Walkertown Middle	 594 	 49 	 300 	58.75%	06   08
340	Forsyth County Schools	548	Ward Elementary	 750 	 59 	 347 	54.13%	K    05
340	Forsyth County Schools	556	West Forsyth High	" 1,950 "	 54 	 307 	18.51%	09   12
340	Forsyth County Schools	560	Whitaker Elementary	 611 	 17 	 68 	13.91%	K    05
340	Forsyth County Schools	564	Wiley Middle	 549 	 38 	 365 	73.41%	06   08
340	Forsyth County Schools	568	Winston-Salem Preparatory Acad	 370 	 21 	 271 	78.92%	06   12
340	Forsyth County Schools	700	Sch Computer Technology Atkins	 284 	 48 	 563 	100.00%	09   12
340	Forsyth County Schools	701	Sch Of Biotechnology Atkins Hi	 272 	 - 	 - 	0.00%	09   12
340	Forsyth County Schools	702	Sch Pre-Engineering Atkins Hig	 247 	 - 	 - 	0.00%	09   12
340	Forsyth County Schoo	703	Jacket Academy At Ca	 165 	 - 	 - 	0.00%	09   12
340 Total				" 51,323 "	" 2,987 "	" 24,108 "	52.79%	
350	Franklin County Schools	304	Bunn Elementary	 690 	 76 	 360 	63.19%	K    05
350	Franklin County Schools	308	Bunn High	 856 	 73 	 254 	38.20%	09   12
350	Franklin County Schools	310	Bunn Middle	 727 	 71 	 331 	55.30%	06   08
350	Franklin County Schools	312	Cedar Creek Middle	 794 	 86 	 314 	50.38%	06   08
350	Franklin County Schools	316	Edward Best Elementary	 491 	 42 	 274 	64.36%	K    05
350	Franklin County Schools	317	Franklin County Early College High School	 22 	 5 	 25 	100.00%	09   12
350	Franklin County Schools	318	Franklinton Elementary	 504 	 60 	 311 	73.61%	K    05
350	Franklin County Schools	321	Franklinton High	 812 	 65 	 267 	40.89%	09   12
350	Franklin County Schools	330	Laurel Mill Elementary	 291 	 15 	 206 	75.95%	K    05
350	Franklin County Schools	331	Long Mill Elementary	 534 	 43 	 215 	48.31%	K    05
350	Franklin County Schools	332	Louisburg Elementary	 508 	 43 	 385 	84.25%	K    05
350	Franklin County Schools	336	Louisburg High	 708 	 66 	 320 	54.52%	09   12
350	Franklin County Schools	338	Terrell Lane Middle	 458 	 43 	 265 	67.25%	06   08
350	Franklin County Schools	339	Royal Elementary	 551 	 51 	 258 	56.08%	K    05
350	Franklin County Schools	340	Youngsville Elementary	 450 	 47 	 137 	40.89%	K    05
350 Total				" 8,396 "	 786 	" 3,922 "	56.07%	
360	Gaston County Schools	310	Ashbrook High	" 1,251 "	 97 	 537 	50.68%	09   12
360	Gaston County Schools	320	Belmont Central Elementary	 693 	 47 	 192 	34.49%	02    05
360	Gaston County Schools	324	Belmont Middle	 673 	 50 	 213 	39.08%	06   08
360	Gaston County Schools	332	Bessemer City Central Elem	 370 	 31 	 247 	75.14%	03    05
360	Gaston County Schools	336	Bessemer City High	 650 	 45 	 347 	60.31%	09   12
360	Gaston County Schools	338	Bessemer City Primary	 336 	 42 	 264 	91.07%	K    02
360	Gaston County Schools	339	William B Beam Intermediate	 260 	 18 	 114 	50.77%	04   05
360	Gaston County Schools	340	Brookside Elementary	 670 	 69 	 436 	75.37%	K    05
360	Gaston County Schools	344	Carr Elementary	 626 	 67 	 428 	79.07%	K    05
360	Gaston County Schools	348	Catawba Heights Elementary	 290 	 32 	 174 	71.03%	K    05
360	Gaston County Schools	352	Chapel Grove Elementary	 464 	 42 	 299 	73.49%	K    05
360	Gaston County Schools	360	Cherryville Senior High	 624 	 43 	 219 	41.99%	09   12
360	Gaston County Schools	364	Cherryville Elementary	 463 	 41 	 215 	55.29%	K    03
360	Gaston County Schools	372	Warlick School	 121 	 4 	 129 	100.00%	06   12
360	Gaston County Schools	376	Costner Elementary	 627 	 49 	 255 	48.48%	K    05
360	Gaston County Schools	380	Cramerton Middle	 824 	 45 	 187 	28.16%	06   08
360	Gaston County Schools	390	East Gaston High	" 1,463 "	 108 	 466 	39.23%	09   12
360	Gaston County Schools	392	"Edward D Sadler, Jr Elementary"	 385 	 21 	 354 	97.40%	K   05
360	Gaston County Schools	394	Webb St Special Education	 160 	 11 	 94 	65.63%	K    12
360	Gaston County Schools	396	Forestview High	" 1,272 "	 73 	 366 	34.51%	09   12
360	Gaston County Schools	400	Gardner Park Elementary	 540 	 46 	 315 	66.85%	K    05
360	Gaston County Schools	408	W P Grier Middle	 691 	 58 	 379 	63.24%	06   08
360	Gaston County Schools	416	Hawk'S Nest Intermediate	 214 	 15 	 48 	29.44%	04   05
360	Gaston County Schools	418	Highland Sch Of Technology	 564 	 36 	 116 	26.95%	09   12
360	Gaston County Schools	426	Holbrook Middle	 781 	 80 	 384 	59.41%	06   08
360	Gaston County Schools	428	Hunter Huss High	" 1,049 "	 88 	 652 	70.54%	09   12
360	Gaston County Schools	430	J B Page Elementary	 322 	 21 	 94 	35.71%	K    01
360	Gaston County Schools	431	John Chavis Middle	 510 	 42 	 240 	55.29%	06   08
360	Gaston County Schools	432	Kiser Elementary	 509 	 54 	 244 	58.55%	03    05
360	Gaston County Schools	436	Bessemer City Middle	 569 	 53 	 369 	74.17%	06   08
360	Gaston County Schools	438	Lingerfeldt Elementary	 399 	 15 	 389 	100.00%	K    05
360	Gaston County Schools	440	Lowell Elementary	 559 	 42 	 250 	52.24%	K    05
360	Gaston County Schools	448	Mcadenville Elementary	 154 	 14 	 87 	65.58%	K    05
360	Gaston County Schools	456	Mount Holly Middle	 760 	 60 	 271 	43.55%	06   08
360	Gaston County Schools	460	Forest Heights Elementary	 408 	 42 	 345 	94.85%	K    05
360	Gaston County Schools	464	New Hope Elementary	 531 	 26 	 141 	31.45%	K    05
360	Gaston County Schools	468	North Belmont Elementary	 379 	 33 	 262 	77.84%	K    05
360	Gaston County Schools	470	North Gaston High	" 1,041 "	 101 	 472 	55.04%	09   12
360	Gaston County Schools	478	Pinewood Elementary	 573 	 47 	 223 	47.12%	K    05
360	Gaston County Schools	480	Pleasant Ridge Elementary	 226 	 26 	 232 	100.00%	K    05
360	Gaston County Schools	482	Ida Rankin Elementary	 645 	 54 	 278 	51.47%	K    05
360	Gaston County Schools	484	Rhyne Elementary	 324 	 12 	 323 	100.00%	K    05
360	Gaston County Schools	488	Robinson Elementary	 357 	 26 	 120 	40.90%	K    03
360	Gaston County Schools	490	Sherwood Elementary	 590 	 46 	 350 	67.12%	K    05
360	Gaston County Schools	492	Hershal H Beam Elementary	 645 	 49 	 570 	95.97%	K    05
360	Gaston County Schools	494	South Point High	" 1,259 "	 85 	 329 	32.88%	09   12
360	Gaston County Schools	498	Southwest Middle	 805 	 77 	 533 	75.78%	06   08
360	Gaston County Schools	499	Springfield Primary	 451 	 42 	 231 	60.53%	K    02
360	Gaston County Schools	500	Stanley Middle	 552 	 54 	 211 	48.01%	06   08
360	Gaston County Schools	504	Tryon Elementary	 388 	 42 	 276 	81.96%	K    05
360	Gaston County Schools	510	W A Bess Elementary	 675 	 32 	 172 	30.22%	K    05
360	Gaston County Schools	514	William C Friday Middle	 644 	 66 	 328 	61.18%	06   08
360	Gaston County Schools	520	Woodhill Elementary	 314 	 16 	 337 	100.00%	K    05
360	Gaston County Schools	526	York Chester Middle	 348 	 32 	 287 	91.67%	06   08
360 Total				" 30,998 "	" 2,467 "	" 15,394 "	57.62%	
370	Gates County Schools	304	Buckland Elementary	 269 	 35 	 126 	59.85%	K    05
370	Gates County Schools	308	Central Middle	 468 	 57 	 161 	46.58%	06   08
370	Gates County Schools	312	Gates County Senior High	 586 	 46 	 193 	40.78%	09   12
370	Gates County Schools	316	Gatesville Elementary	 280 	 39 	 164 	72.50%	K    05
370	Gates County Schools	324	T S Cooper Elementary	 256 	 26 	 118 	56.25%	K    05
370 Total				" 1,859 "	 203 	 762 	51.91%	
380	Graham County Schools	306	Robbinsville Elementary	 658 	 96 	 321 	63.37%	K    06
380	Graham County Schools	308	Robbinsville High	 344 	 48 	 111 	46.22%	09   12
380	Graham County Schools	310	Robbinsville Middle	 184 	 25 	 82 	58.15%	07   08
380 Total				" 1,186 "	 169 	 514 	57.59%	
390	Granville County Schools	309	Butner-Stem Middle	 463 	 60 	 194 	54.86%	06   08
390	Granville County Schools	311	Butner-Stem Elementary	 483 	 235 	 59 	60.87%	K    05
390	Granville County Schools	312	C G Credle Elementary	 493 	 57 	 317 	75.86%	K    05
390	Granville County Schools	314	Center For Innovative Learning	 67 	 8 	 57 	97.01%	06   12
390	Granville County Schools	316	Creedmoor Elementary	 564 	 70 	 257 	57.98%	K    05
390	Granville County Schools	320	G C Hawley Middle	 632 	 55 	 159 	33.86%	06   08
390	Granville County Schools	322	Granville Central High School	 643 	 56 	 247 	47.12%	09   12
390	Granville County Schools	323	Granville Early College High School	 48 	 5 	 19 	50.00%	09   09
390	Granville County Schools	324	J F Webb High	 764 	 62 	 280 	44.76%	09   12
390	Granville County Schools	331	Mary Potter Middle	 434 	 42 	 19 	14.06%	06   08
390	Granville County Schools	333	Mount Energy Elementary	 628 	 61 	 232 	46.66%	K    05
390	Granville County Schools	334	Northern Granville Middle	 449 	 48 	 218 	59.24%	06   08
390	Granville County Schools	336	Joe Toler-Oak Hill Elem	 207 	 24 	 112 	65.70%	K    05
390	Granville County Schools	360	Stovall-Shaw Elementary	 381 	 41 	 213 	66.67%	K    05
390	Granville County Schools	364	West Oxford Elementary	 611 	 73 	 390 	75.78%	K    05
390	Granville County Schools	368	Wilton Elementary	 625 	 46 	 196 	38.72%	K    05
390	Granville County Schools	700	Jf Webb High School Of Health	 285 	 21 	 66 	30.53%	09   12
390	Granville County Schools	704	S Granville High Of Health Sci	 351 	 22 	 69 	25.93%	09   12
390	Granville County Schools	705	South Granville High School Of Business And Global Communications	 509 	 27 	 106 	26.13%	09   12
390 Total				" 8,637 "	" 1,013 "	" 3,210 "	48.89%	
400	Greene County Schools	308	Greene Central High	 784 	 50 	 395 	56.76%	09   12
400	Greene County Schools	312	Greene County Middle	 801 	 60 	 546 	75.66%	06   08
400	Greene County Schools	315	Greene Early College High	 109 	 13 	 68 	74.31%	09   12
400	Greene County Schools	321	Snow Hill Primary	 722 	 47 	 605 	90.30%	K    02
400	Greene County Schools	332	West Greene Elementary	 814 	 54 	 637 	84.89%	03    05
400 Total				" 3,230 "	 224 	" 2,251 "	76.63%	
410	Guilford County Schools	304	Alamance Elementary	 789 	 76 	 284 	45.63%	K    05
410	Guilford County Schools	307	Edwin A Alderman Elementary	 331 	 36 	 233 	81.27%	K    05
410	Guilford County Schools	310	Allen Jay Elementary	 466 	 38 	 413 	96.78%	K    05
410	Guilford County Schools	313	Southern Middle	 798 	 79 	 479 	69.92%	06   08
410	Guilford County Schools	316	Allen Middle	 660 	 59 	 471 	80.30%	06   08
410	Guilford County Schools	319	T Wingate Andrews High	 870 	 66 	 538 	69.43%	09   12
410	Guilford County Schools	322	Archer Elementary	 399 	 46 	 312 	89.72%	K    05
410	Guilford County Schools	325	Aycock Middle	 618 	 59 	 367 	68.93%	06   08
410	Guilford County Schools	326	Middle College High At Bennett	 103 	 4 	 57 	59.22%	09   12
410	Guilford County Schools	328	Bessemer Elementary	 373 	 19 	 367 	100.00%	K    05
410	Guilford County Schools	331	Bluford Elementary	 335 	 44 	 232 	82.39%	K    05
410	Guilford County Schools	334	Brightwood Elementary	 703 	 79 	 533 	87.06%	K    05
410	Guilford County Schools	337	Brooks Global	 397 	 22 	 72 	23.68%	K    05
410	Guilford County Schools	340	Monticello-Brown Summit Elem	 435 	 47 	 178 	51.72%	K    05
410	Guilford County Schools	341	Brown Summit Middle	 233 	 16 	 55 	30.47%	06   08
410	Guilford County Schools	343	Claxton Elementary	 613 	 40 	 136 	28.71%	K    05
410	Guilford County Schools	346	Colfax Elementary	 650 	 67 	 172 	36.77%	K    05
410	Guilford County Schools	349	Ceasar Cone Elementary	 420 	 22 	 387 	97.38%	K    05
410	Guilford County Schools	355	Dudley High	" 1,493 "	 124 	 983 	74.15%	09   12
410	Guilford County Schools	358	Eastern Guilford High	" 1,199 "	 113 	 559 	56.05%	09   12
410	Guilford County Schools	361	Erwin Montessori	 299 	 31 	 88 	39.80%	K    05
410	Guilford County Schools	364	Fairview Elementary	 384 	 9 	 402 	100.00%	K    05
410	Guilford County Schools	366	Waldo C Falkener Sr Elementary	 594 	 50 	 515 	95.12%	K    05
410	Guilford County Schools	367	Ferndale Middle	 757 	 51 	 521 	75.56%	06   08
410	Guilford County Schools	370	Florence Elementary	 817 	 55 	 240 	36.11%	K    05
410	Guilford County Schools	373	Julius I Foust Elementary	 339 	 19 	 322 	100.00%	K    05
410	Guilford County Schools	376	Cyrus P Frazier Elementary	 372 	 48 	 273 	86.29%	K    05
410	Guilford County Schools	379	Gateway Education Center	 132 	 17 	 111 	96.97%	K    12
410	Guilford County Schools	382	Gibsonville Elementary	 437 	 43 	 171 	48.97%	K    05
