,,School System & School,# Tested,% Tested,Math Score,CR Score1,Writing Score3,M+CR2,M+CR+W3
680,680, Orange County Schools ,360,69.6,529,515,498,1044,1542
680,310, Cedar Ridge Hs ,161,69.7,548,537,525,1085,1610
680,332, Orange Senior High ,199,70.1,514,497,476,1011,1487
681,681, Chapel Hill-Carrboro ,729,89.7,605,589,572,1194,1766
681,305, Carbaro High School ,150,89.3,598,587,565,1185,1750
681,308, Chapel Hill High ,283,87.9,604,581,569,1185,1754
681,314, East Chapel Hill High ,295,93.7,610,598,578,1208,1786
681,338, Phoenix Academy High ,1,14.3, * , * , * , * , * 
68N ,68N , Pace Academy ,1,2.3, * , * , * , * , * 
690,690, Pamlico County Schools ,69,53.5,517,478,451,995,1446
690,320, Pamlico County High ,69,53.5,517,478,451,995,1446
700,700, Elizabeth City-Pasquotank ,224,61.2,462,443,426,905,1331
700,317, Northeastern High ,136,72,455,436,423,891,1314
700,319, Pasquotank County High ,88,55,472,454,430,926,1356
710,710, Pender County Schools ,344,57.8,491,479,460,970,1430
710,321, Heide Trask High ,70,47.3,472,452,451,924,1375
710,326, Pender High ,64,49.2,443,431,406,874,1280
710,327, Pender Early College High ,38,57.6,480,490,452,970,1422
710,342, Topsail High ,172,68.5,519,506,486,1025,1511
720,720, Perquimans County Schools ,47,49,497,470,446,967,1413
720,316, Perquimans Co High ,47,49,497,470,446,967,1413
730,730, Person County Schools ,147,46.8,488,473,454,961,1415
730,352, Person High ,147,46.8,488,473,454,961,1415
73B ,73B , Roxboro Community School ,51,64.6,481,491,472,972,1444
740,740, Pitt County Schools ,805,61.7,486,466,440,952,1392
740,309, Ayden-Grifton High ,79,54.1,478,465,431,943,1374
740,333, D H Conley High ,157,61.8,512,491,459,1003,1462
740,344, Farmville Central High ,86,58.9,462,441,418,903,1321
740,366, J H Rose High ,200,68.3,510,493,469,1003,1472
740,374, North Pitt High ,82,46.6,440,411,391,851,1242
740,388, South Central High ,201,69.8,475,455,430,930,1360
750,750, Polk County Schools ,90,52.9,529,496,487,1025,1512
750,317, Polk Co. Virtual Early College ,4,80, * , * , * , * , * 
750,318, Polk County High ,86,52.1,529,492,487,1021,1508
760,760, Randolph County Schools ,563,52.6,494,471,453,965,1418
760,318, Eastern Randolph High ,72,45.3,494,467,434,961,1395
760,339, Providence Grove High ,95,57.6,494,466,449,960,1409
760,348, Randleman High ,58,42,480,458,439,938,1377
760,354, Randolph Early College High ,50,68.5,505,503,477,1008,1485
760,358, Southwestern High ,98,44.3,507,477,454,984,1438
760,380, Trinity High ,90,56.6,493,467,458,960,1418
760,388, Wheatmore High ,100,64.5,485,467,461,952,1413
761,761, Asheboro City Schools ,170,67.5,494,479,459,973,1432
761,304, Asheboro High ,170,67.5,494,479,459,973,1432
770,770, Richmond County Schools ,214,38.5,446,435,419,881,1300
770,348, Richmond Senior High ,182,41.9,440,428,413,868,1281
770,349, Richmond Early College High ,31,51.7,485,480,452,965,1417
780,780,Robeson County Public Schools ,618,40.9,441,408,398,849,1247
780,325, Fairmont High ,43,27.7,441,417,398,858,1256
780,342, Lumberton Senior High ,232,49.7,443,413,404,856,1260
780,385, Robeson County Early College ,23,42.6,476,458,465,934,1399
780,391, Red Springs High ,64,39.5,419,385,378,804,1182
780,401, Saint Pauls High ,69,35.6,449,416,410,865,1275
780,402, South Robeson High ,42,42,410,367,371,777,1148
780,420, Purnell Swett High ,145,38.4,445,406,388,851,1239
790,790, Rockingham County Schools ,444,55,472,448,437,920,1357
790,314, Dalton Mcmichael High ,74,42.5,494,486,460,980,1440
790,354, John M Morehead High ,126,56.3,470,433,434,903,1337
790,366, Reidsville High ,117,77.5,441,407,398,848,1246
790,378, Rockingham Co High ,121,58.2,492,477,463,969,1432
790,379, Rockinghan County Early Colleg ,6,12.8,448,505,448,953,1401
800,800, Rowan-Salisbury Schools ,702,53.8,483,466,446,949,1395
800,308, Henderson Independent Hs ,,   ,   ,   ,   ,   ,   
800,340, East Rowan High ,135,54.2,503,481,456,984,1440
800,361, Jesse C. Carson High ,138,47.4,487,472,447,959,1406
800,376, North Rowan High ,48,42.9,445,418,412,863,1275
800,394, Rowan County Early College ,45,100,487,472,473,959,1432
800,396, Salisbury High ,124,65.6,482,458,453,940,1393
800,400, South Rowan High ,85,44.7,488,470,453,958,1411
800,408, West Rowan High ,127,55.5,468,464,426,932,1358
810,810, Rutherford County Schools ,319,58.7,475,465,441,940,1381
810,324, Chase High ,91,54.8,470,440,418,910,1328
810,340, East Rutherford High ,91,65.5,462,453,427,915,1342
810,384, R S Central ,92,54.1,472,484,452,956,1408
810,385, Rutherford County Early Col Hi ,38,100,533,509,505,1042,1547
810,386, Rutherford Opportunity Center ,7,23.3,436,460,421,896,1317
81A ,81A , Thomas Jefferson Class Academy ,65,100,566,579,534,1145,1679
820,820, Sampson County Schools ,183,39.5,475,451,434,926,1360
820,324, Sampson Early College High ,20,27,490,473,451,963,1414
820,348, Hobbton High ,41,43.6,466,444,427,910,1337
820,349, Lakewood High ,36,43.9,444,410,402,854,1256
820,352, Midway High ,57,42.2,509,487,458,996,1454
820,388, Union High ,29,37.2,450,429,424,879,1303
821,821, Clinton City Schools ,88,56.8,467,454,423,921,1344
821,308, Clinton High ,88,56.8,467,454,423,921,1344
830,830, Scotland County Schools ,240,59,434,410,398,844,1242
830,316, East Laurinburg Alternative ,2,14.3, * , * , * , * , * 
830,343, Scotland High ,1,0.3, * , * , * , * , * 
830,348, Scotland Early College High ,30,55.6,451,447,435,898,1333
840,840, Stanly County School ,337,54.4,493,461,440,954,1394
840,302, Albemarle High ,75,70.1,451,428,404,879,1283
840,332, North Stanly High ,71,49.3,490,449,436,939,1375
840,356, South Stanly High ,59,52.7,498,444,419,942,1361
840,361, Stanly Early College High Scho ,31,55.4,497,502,484,999,1483
840,368, West Stanly High ,101,51,523,490,467,1013,1480
84B ,84B , Gray Stone Day ,60,96.8,575,574,556,1149,1705
850,850, Stokes County Schools ,265,53.1,483,472,443,955,1398
850,332, N Stokes Mid/High ,47,52.2,509,495,457,1004,1461
850,352, South Stokes High ,85,50.3,463,462,434,925,1359
850,358, West Stokes High ,131,55,487,469,443,956,1399
850,360, Stokes Co Early College High ,2, NA , * , * , * , * , * 
860,860, Surry County Schools ,227,42.1,509,479,451,988,1439
860,316, East Surry High ,77,61.6,496,469,437,965,1402
860,336, North Surry High ,53,34.2,510,459,438,969,1407
860,352, Surry Central High ,66,41.8,506,471,443,977,1420
860,354, Surry Early College Hs Design ,31,30.7,548,553,526,1101,1627
861,861, Elkin City Schools ,55,60.4,505,495,472,1000,1472
861,308, Elkin High ,55,60.4,505,495,472,1000,1472
862,862, Mount Airy City Schools ,59,57.8,548,508,489,1056,1545
862,312, Mount Airy High ,59,57.8,548,508,489,1056,1545
870,870, Swain County Schools ,61,45.9,490,466,447,956,1403
870,314, Swain County High ,61,47.7,490,466,447,956,1403
880,880, Transylvania County ,112,55.7,518,511,468,1029,1497
880,308, Brevard High ,76,65.5,543,526,482,1069,1551
880,328, Rosman Middle/High ,36,51.4,465,478,439,943,1382
890,890, Tyrrell County Schools ,33,66,461,448,438,909,1347
890,304, Columbia High ,33,66,461,448,438,909,1347
900,900, Union County Public Schools,1734,70.8,529,507,493,1036,1529
900,311, Cuthbertson High ,197,83.5,531,510,497,1041,1538
900,316, Forest Hills High ,70,40.5,479,439,423,918,1341
900,336, Monroe High ,69,42.3,430,411,396,841,1237
900,342, Porter Ridge High ,199,66.6,512,493,479,1005,1484
900,344, Parkwood High ,103,62.4,515,508,503,1023,1526
900,348, Piedmont High ,142,67.9,521,487,461,1008,1469
900,360, Sun Valley High ,179,64.2,511,479,471,990,1461
900,366, Centralacademy Of Technology ,158,79.8,532,522,493,1054,1547
900,367, Union County Early College Hig ,55,59.1,562,542,518,1104,1622
900,377, Weddington High ,265,88.9,557,534,518,1091,1609
900,393, Marvin Ridge High ,297,100,562,541,536,1103,1639
90A ,90A , Union Academy ,,   ,   ,   ,   ,   ,   
910,910, Vance County Schools ,217,53.4,443,418,419,861,1280
910,364, Southern Vance High ,83,53.2,430,395,398,825,1223
910,370, Northern Vance High ,92,46.2,457,431,423,888,1311
910,382, Vance County Early College Hig ,41,91.1,439,439,452,878,1330
920,920, Wake County Schools ,6602,74.4,543,520,502,1063,1565
920,316, Apex High ,445,85.7,589,543,526,1132,1658
920,318, Athens Drive High ,287,78.4,561,528,516,1089,1605
920,348, Needham Broughton High ,420,82.7,549,543,517,1092,1609
920,368, Cary High ,343,70.1,559,531,511,1090,1601
920,412, William G Enloe High ,451,77.1,579,565,548,1144,1692
920,428, Fuquay-Varina High ,279,61.6,526,499,478,1025,1503
920,436, Garner High ,290,67.4,485,472,449,957,1406
920,441, Green Hope High ,449,94.7,600,554,545,1154,1699
920,445, Heritage High ,5,100,400,422,384,822,1206
920,455, Holly Springs High ,316,76,544,526,505,1070,1575
920,466, Knightdale High ,239,59.6,477,464,443,941,1384
920,473, Leesville Road High ,373,76.6,576,540,525,1116,1641
920,495, Middle Creek High ,299,79.3,530,505,487,1035,1522
920,500, Millbrook High ,398,72.8,508,492,475,1000,1475
920,526, Panther Creek High School ,465,86.3,571,541,533,1112,1645
920,528, Phillips High ,7,13,369,363,380,732,1112
920,552, Sanderson High ,319,74.2,532,519,497,1051,1548
920,562, Southeast Raleigh High ,216,66.7,478,471,453,949,1402
920,583, Wake Early College Of Health & ,50,83.3,550,553,547,1103,1650
920,588, Wake Forest High ,338,69.7,511,501,478,1012,1490
920,595, Wakefield High ,508,82.3,525,504,488,1029,1517
920,700, East Wake Health Science ,35,42.7,442,436,429,878,1307
920,701, East Wake School Of Integrated ,14,26.4,427,410,406,837,1243
920,702," East Wake School Of Arts, Ed &",28,28,474,448,435,922,1357
920,703, East Wake School Of Engineerin ,28,34.6,505,461,433,966,1399
92F ,92F , Franklin Academy ,73,90.1,552,554,518,1106,1624
92G ,92G , East Wake Academy ,53,84.1,457,465,466,922,1388
92K ,92K , Raleigh Charter High ,141,100,630,624,604,1254,1858
92P ,92P , Southern Wake Academ ,13,59.1,488,486,442,974,1416
930,930, Warren County School ,131,73.2,417,403,397,820,1217
930,352, Warren County High ,81,67.5,390,379,374,769,1143
930,360, Warren Early College High ,17,77.3,488,435,442,923,1365
930,700, Warren New Tech High ,33,89.2,446,445,431,891,1322
93A ,93A , Haliwa-Saponi Tribal ,6,54.5,472,417,402,889,1291
940,940, Washington County Schools ,65,55.1,407,385,385,792,1177
940,308, Creswell High ,8,42.1,384,379,388,763,1151
940,316, Plymouth High ,57,57.6,410,386,385,796,1181
950,950, Watauga County Schoo ,223,72.6,547,534,506,1081,1587
950,336, Watauga High ,223,72.6,547,534,506,1081,1587
960,960, Wayne County Public ,558,49.7,481,461,439,942,1381
960,324, Charles B Aycock High ,110,54.2,492,478,443,970,1413
960,330, Eastern Wayne High ,101,46.1,500,474,464,974,1438
960,335, Goldsboro High ,52,49.1,403,390,365,793,1158
960,372, Rosewood High ,62,54.4,481,459,426,940,1366
960,380, Southern Wayne High ,74,36.8,431,405,391,836,1227
960,386, Spring Creek High ,44,38.6,486,456,437,942,1379
960,490, Wayne Early/Middle College ,59,76.6,527,506,497,1033,1530
960,700, Wayne School Of Engineering At ,56,81.2,507,504,472,1011,1483
970,970, Wilkes County School ,296,54.2,510,496,468,1006,1474
970,320, East Wilkes High ,51,49.5,502,495,468,997,1465
970,356, North Wilkes High ,50,54.3,483,472,452,955,1407
970,388, West Wilkes High ,83,52.2,514,500,471,1014,1485
970,390, Wilkes Central High ,112,58.3,522,503,472,1025,1497
970,393, Wilkes Early College High ,,   ,   ,   ,   ,   ,   
980,980, Wilson County School ,396,50.9,490,467,444,957,1401
980,318, Beddingfield High ,85,40.7,459,430,409,889,1298
980,336, Fike High ,150,54.7,501,486,464,987,1451
980,342, Hunt High ,159,54.3,495,467,443,962,1405
980,398, Wilson Early College Academy ,2,100, * , * , * , * , * 
990,990, Yadkin County School ,171,44.2,502,476,443,978,1421
990,322, Forbush High ,75,41.4,494,465,432,959,1391
990,326, Starmount High ,71,48.3,502,468,438,970,1408
990,332, Yadkin Early College ,25,42.4,528,530,487,1058,1545
995,995, Yancey County Schools ,80,53,510,508,465,1018,1483
995,330, Mountain Heritage High ,80,53,510,508,465,1018,1483
